Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	4.3		0.235006
1_1	1	Ccpt	4.4		0.233155
1_1	1	Ccpt	4.5		0.231318
1_1	1	Ccpt	4.6		0.229496
1_1	1	Ccpt	4.7		0.227688
1_1	1	Ccpt	4.8		0.225895
1_1	1	Ccpt	4.9		0.224115
1_1	1	Ccpt	5		0.22235
1_1	1	Ccpt	5.1		0.220598
1_1	1	Ccpt	5.2		0.218861
1_1	1	Ccpt	5.3		0.217137
1_1	1	Ccpt	5.4		0.215426
1_1	1	Ccpt	5.5		0.213729
1_1	1	Ccpt	5.6		0.212046
1_1	1	Ccpt	5.7		0.210375
1_1	1	Ccpt	5.8		0.208718
1_1	1	Ccpt	5.9		0.207074
1_1	1	Ccpt	6		0.205443
1_1	1	Ccpt	6.1		0.203825
1_1	1	Ccpt	6.2		0.202219
1_1	1	Ccpt	6.3		0.200626
1_1	1	Ccpt	6.4		0.199046
1_1	1	Ccpt	6.5		0.197478
1_1	1	Ccpt	6.6		0.195922
1_1	1	Ccpt	6.7		0.194379
1_1	1	Ccpt	6.8		0.192848
1_1	1	Ccpt	6.9		0.191329
1_1	1	Ccpt	7		0.189822
1_1	1	Ccpt	7.1		0.188327
1_1	1	Ccpt	7.2		0.186843
1_1	1	Ccpt	7.3		0.185371
1_1	1	Ccpt	7.4		0.183911
1_1	1	Ccpt	7.5		0.182462
1_1	1	Ccpt	7.6		0.181025
1_1	1	Ccpt	7.7		0.179599
1_1	1	Ccpt	7.8		0.178184
1_1	1	Ccpt	7.9		0.176781
1_1	1	Ccpt	8		0.175388
1_1	1	Ccpt	8.1		0.174007
1_1	1	Ccpt	8.2		0.172636
1_1	1	Ccpt	8.3		0.171276
1_1	1	Ccpt	8.4		0.169927
1_1	1	Ccpt	8.5		0.168589
1_1	1	Ccpt	8.6		0.167261
1_1	1	Ccpt	8.7		0.165943
1_1	1	Ccpt	8.8		0.164636
1_1	1	Ccpt	8.9		0.163339
1_1	1	Ccpt	9		0.162052
1_1	1	Ccpt	9.1		0.160776
1_1	1	Ccpt	9.2		0.159509
1_1	1	Ccpt	9.3		0.158253
1_1	1	Ccpt	9.4		0.157006
1_1	1	Ccpt	9.5		0.15577
1_1	1	Ccpt	9.6		0.154543
1_1	1	Ccpt	9.7		0.153325
1_1	1	Ccpt	9.8		0.152118
1_1	1	Ccpt	9.9		0.150919
1_1	1	Ccpt	10		0.149731
1_1	1	Ccpt	10.1		0.148551
1_1	1	Ccpt	10.2		0.147381
1_1	1	Ccpt	10.3		0.14622
1_1	1	Ccpt	10.4		0.145068
1_1	1	Ccpt	10.5		0.143926
1_1	1	Ccpt	10.6		0.142792
1_1	1	Ccpt	10.7		0.141667
1_1	1	Ccpt	10.8		0.140551
1_1	1	Ccpt	10.9		0.139444
1_1	1	Ccpt	11		0.138346
1_1	1	Ccpt	11.1		0.137256
1_1	1	Ccpt	11.2		0.136175
1_1	1	Ccpt	11.3		0.135102
1_1	1	Ccpt	11.4		0.134038
1_1	1	Ccpt	11.5		0.132982
1_1	1	Ccpt	11.6		0.131934
1_1	1	Ccpt	11.7		0.130895
1_1	1	Ccpt	11.8		0.129864
1_1	1	Ccpt	11.9		0.128841
1_1	1	Ccpt	12		0.127826
1_1	1	Ccpt	12.1		0.126819
1_1	1	Ccpt	12.2		0.12582
1_1	1	Ccpt	12.3		0.124829
1_1	1	Ccpt	12.4		0.123846
1_1	1	Ccpt	12.5		0.12287
1_1	1	Ccpt	12.6		0.121902
1_1	1	Ccpt	12.7		0.120942
1_1	1	Ccpt	12.8		0.11999
1_1	1	Ccpt	12.9		0.119044
1_1	1	Ccpt	13		0.118107
1_1	1	Ccpt	13.1		0.117176
1_1	1	Ccpt	13.2		0.116253
1_1	1	Ccpt	13.3		0.115338
1_1	1	Ccpt	13.4		0.114429
1_1	1	Ccpt	13.5		0.113528
1_1	1	Ccpt	13.6		0.112633
1_1	1	Ccpt	13.7		0.111746
1_1	1	Ccpt	13.8		0.110866
1_1	1	Ccpt	13.9		0.109993
1_1	1	Ccpt	14		0.109126
1_1	1	Ccpt	14.1		0.108267
1_1	1	Ccpt	14.2		0.107414
1_1	1	Ccpt	14.3		0.106568
1_1	1	Ccpt	14.4		0.105728
1_1	1	Ccpt	14.5		0.104895
1_1	1	Ccpt	14.6		0.104069
1_1	1	Ccpt	14.7		0.103249
1_1	1	Ccpt	14.8		0.102436
1_1	1	Ccpt	14.9		0.101629
1_1	1	Ccpt	15		0.100829
1_1	1	Ccpt	15.1		0.100034
1_1	1	Ccpt	15.2		0.0992464
1_1	1	Ccpt	15.3		0.0984646
1_1	1	Ccpt	15.4		0.097689
1_1	1	Ccpt	15.5		0.0969195
1_1	1	Ccpt	15.6		0.096156
1_1	1	Ccpt	15.7		0.0953986
1_1	1	Ccpt	15.8		0.0946471
1_1	1	Ccpt	15.9		0.0939016
1_1	1	Ccpt	16		0.0931619
1_1	1	Ccpt	16.1		0.092428
1_1	1	Ccpt	16.2		0.0917
1_1	1	Ccpt	16.3		0.0909777
1_1	1	Ccpt	16.4		0.090261
1_1	1	Ccpt	16.5		0.08955
1_1	1	Ccpt	16.6		0.0888446
1_1	1	Ccpt	16.7		0.0881448
1_1	1	Ccpt	16.8		0.0874504
1_1	1	Ccpt	16.9		0.0867616
1_1	1	Ccpt	17		0.0860782
1_1	1	Ccpt	17.1		0.0854001
1_1	1	Ccpt	17.2		0.0847274
1_1	1	Ccpt	17.3		0.08406
1_1	1	Ccpt	17.4		0.0833978
1_1	1	Ccpt	17.5		0.0827409
1_1	1	Ccpt	17.6		0.0820892
1_1	1	Ccpt	17.7		0.0814425
1_1	1	Ccpt	17.8		0.080801
1_1	1	Ccpt	17.9		0.0801645
1_1	1	Ccpt	18		0.079533
1_1	1	Ccpt	18.1		0.0789066
1_1	1	Ccpt	18.2		0.078285
1_1	1	Ccpt	18.3		0.0776683
1_1	1	Ccpt	18.4		0.0770565
1_1	1	Ccpt	18.5		0.0764496
1_1	1	Ccpt	18.6		0.0758474
1_1	1	Ccpt	18.7		0.0752499
1_1	1	Ccpt	18.8		0.0746571
1_1	1	Ccpt	18.9		0.0740691
1_1	1	Ccpt	19		0.0734856
1_1	1	Ccpt	19.1		0.0729068
1_1	1	Ccpt	19.2		0.0723325
1_1	1	Ccpt	19.3		0.0717627
1_1	1	Ccpt	19.4		0.0711974
1_1	1	Ccpt	19.5		0.0706366
1_1	1	Ccpt	19.6		0.0700802
1_1	1	Ccpt	19.7		0.0695281
1_1	1	Ccpt	19.8		0.0689805
1_1	1	Ccpt	19.9		0.0684371
1_1	1	Ccpt	20		0.067898
1_1	1	Ccpt	20.1		0.0673632
1_1	1	Ccpt	20.2		0.0668325
1_1	1	Ccpt	20.3		0.0663061
1_1	1	Ccpt	20.4		0.0657838
1_1	1	Ccpt	20.5		0.0652656
1_1	1	Ccpt	20.6		0.0647515
1_1	1	Ccpt	20.7		0.0642414
1_1	1	Ccpt	20.8		0.0637354
1_1	1	Ccpt	20.9		0.0632333
1_1	1	Ccpt	21		0.0627352
1_1	1	Ccpt	21.1		0.0622411
1_1	1	Ccpt	21.2		0.0617508
1_1	1	Ccpt	21.3		0.0612644
1_1	1	Ccpt	21.4		0.0607818
1_1	1	Ccpt	21.5		0.060303
1_1	1	Ccpt	21.6		0.059828
1_1	1	Ccpt	21.7		0.0593567
1_1	1	Ccpt	21.8		0.0588892
1_1	1	Ccpt	21.9		0.0584253
1_1	1	Ccpt	22		0.0579651
1_1	1	Ccpt	22.1		0.0575085
1_1	1	Ccpt	22.2		0.0570555
1_1	1	Ccpt	22.3		0.056606
1_1	1	Ccpt	22.4		0.0561601
1_1	1	Ccpt	22.5		0.0557177
1_1	1	Ccpt	22.6		0.0552789
1_1	1	Ccpt	22.7		0.0548434
1_1	1	Ccpt	22.8		0.0544114
1_1	1	Ccpt	22.9		0.0539828
1_1	1	Ccpt	23		0.0535576
1_1	1	Ccpt	23.1		0.0531357
1_1	1	Ccpt	23.2		0.0527171
1_1	1	Ccpt	23.3		0.0523019
1_1	1	Ccpt	23.4		0.0518899
1_1	1	Ccpt	23.5		0.0514811
1_1	1	Ccpt	23.6		0.0510756
1_1	1	Ccpt	23.7		0.0506733
1_1	1	Ccpt	23.8		0.0502741
1_1	1	Ccpt	23.9		0.0498781
1_1	1	Ccpt	24		0.0494852
1_1	1	Ccpt	24.1		0.0490954
1_1	1	Ccpt	24.2		0.0487087
1_1	1	Ccpt	24.3		0.048325
1_1	1	Ccpt	24.4		0.0479443
1_1	1	Ccpt	24.5		0.0475667
1_1	1	Ccpt	24.6		0.047192
1_1	1	Ccpt	24.7		0.0468203
1_1	1	Ccpt	24.8		0.0464514
1_1	1	Ccpt	24.9		0.0460855
1_1	1	Ccpt	25		0.0457225
1_1	1	Ccpt	25.1		0.0453624
1_1	1	Ccpt	25.2		0.045005
1_1	1	Ccpt	25.3		0.0446505
1_1	1	Ccpt	25.4		0.0442988
1_1	1	Ccpt	25.5		0.0439499
1_1	1	Ccpt	25.6		0.0436037
1_1	1	Ccpt	25.7		0.0432602
1_1	1	Ccpt	25.8		0.0429194
1_1	1	Ccpt	25.9		0.0425813
1_1	1	Ccpt	26		0.0422459
1_1	1	Ccpt	26.1		0.0419131
1_1	1	Ccpt	26.2		0.041583
1_1	1	Ccpt	26.3		0.0412554
1_1	1	Ccpt	26.4		0.0409305
1_1	1	Ccpt	26.5		0.040608
1_1	1	Ccpt	26.6		0.0402882
1_1	1	Ccpt	26.7		0.0399708
1_1	1	Ccpt	26.8		0.039656
1_1	1	Ccpt	26.9		0.0393436
1_1	1	Ccpt	27		0.0390337
1_1	1	Ccpt	27.1		0.0387262
1_1	1	Ccpt	27.2		0.0384211
1_1	1	Ccpt	27.3		0.0381185
1_1	1	Ccpt	27.4		0.0378182
1_1	1	Ccpt	27.5		0.0375203
1_1	1	Ccpt	27.6		0.0372248
1_1	1	Ccpt	27.7		0.0369316
1_1	1	Ccpt	27.8		0.0366406
1_1	1	Ccpt	27.9		0.036352
1_1	1	Ccpt	28		0.0360657
1_1	1	Ccpt	28.1		0.0357816
1_1	1	Ccpt	28.2		0.0354997
1_1	1	Ccpt	28.3		0.0352201
1_1	1	Ccpt	28.4		0.0349427
1_1	1	Ccpt	28.5		0.0346674
1_1	1	Ccpt	28.6		0.0343943
1_1	1	Ccpt	28.7		0.0341234
1_1	1	Ccpt	28.8		0.0338546
1_1	1	Ccpt	28.9		0.0335879
1_1	1	Ccpt	29		0.0333234
1_1	1	Ccpt	29.1		0.0330609
1_1	1	Ccpt	29.2		0.0328005
1_1	1	Ccpt	29.3		0.0325421
1_1	1	Ccpt	29.4		0.0322857
1_1	1	Ccpt	29.5		0.0320314
1_1	1	Ccpt	29.6		0.0317791
1_1	1	Ccpt	29.7		0.0315288
1_1	1	Ccpt	29.8		0.0312804
1_1	1	Ccpt	29.9		0.031034
1_1	1	Ccpt	30		0.0307896
1_1	1	Ccpt	30.1		0.030547
1_1	1	Ccpt	30.2		0.0303064
1_1	1	Ccpt	30.3		0.0300677
1_1	1	Ccpt	30.4		0.0298308
1_1	1	Ccpt	30.5		0.0295959
1_1	1	Ccpt	30.6		0.0293627
1_1	1	Ccpt	30.7		0.0291314
1_1	1	Ccpt	30.8		0.028902
1_1	1	Ccpt	30.9		0.0286743
1_1	1	Ccpt	31		0.0284484
1_1	1	Ccpt	31.1		0.0282244
1_1	1	Ccpt	31.2		0.028002
1_1	1	Ccpt	31.3		0.0277815
1_1	1	Ccpt	31.4		0.0275626
1_1	1	Ccpt	31.5		0.0273455
1_1	1	Ccpt	31.6		0.0271301
1_1	1	Ccpt	31.7		0.0269164
1_1	1	Ccpt	31.8		0.0267044
1_1	1	Ccpt	31.9		0.026494
1_1	1	Ccpt	32		0.0262853
1_1	1	Ccpt	32.1		0.0260783
1_1	1	Ccpt	32.2		0.0258728
1_1	1	Ccpt	32.3		0.025669
1_1	1	Ccpt	32.4		0.0254668
1_1	1	Ccpt	32.5		0.0252662
1_1	1	Ccpt	32.6		0.0250672
1_1	1	Ccpt	32.7		0.0248698
1_1	1	Ccpt	32.8		0.0246739
1_1	1	Ccpt	32.9		0.0244795
1_1	1	Ccpt	33		0.0242867
1_1	1	Ccpt	33.1		0.0240954
1_1	1	Ccpt	33.2		0.0239056
1_1	1	Ccpt	33.3		0.0237173
1_1	1	Ccpt	33.4		0.0235304
1_1	1	Ccpt	33.5		0.0233451
1_1	1	Ccpt	33.6		0.0231612
1_1	1	Ccpt	33.7		0.0229788
1_1	1	Ccpt	33.8		0.0227977
1_1	1	Ccpt	33.9		0.0226182
1_1	1	Ccpt	34		0.02244
1_1	1	Ccpt	34.1		0.0222632
1_1	1	Ccpt	34.2		0.0220879
1_1	1	Ccpt	34.3		0.0219139
1_1	1	Ccpt	34.4		0.0217413
1_1	1	Ccpt	34.5		0.02157
1_1	1	Ccpt	34.6		0.0214001
1_1	1	Ccpt	34.7		0.0212315
1_1	1	Ccpt	34.8		0.0210643
1_1	1	Ccpt	34.9		0.0208984
1_1	1	Ccpt	35		0.0207337
1_1	1	Ccpt	35.1		0.0205704
1_1	1	Ccpt	35.2		0.0204084
1_1	1	Ccpt	35.3		0.0202476
1_1	1	Ccpt	35.4		0.0200881
1_1	1	Ccpt	35.5		0.0199299
1_1	1	Ccpt	35.6		0.0197729
1_1	1	Ccpt	35.7		0.0196172
1_1	1	Ccpt	35.8		0.0194626
1_1	1	Ccpt	35.9		0.0193093
1_1	1	Ccpt	36		0.0191572
1_1	1	Ccpt	36.1		0.0190063
1_1	1	Ccpt	36.2		0.0188566
1_1	1	Ccpt	36.3		0.0187081
1_1	1	Ccpt	36.4		0.0185607
1_1	1	Ccpt	36.5		0.0184145
1_1	1	Ccpt	36.6		0.0182694
1_1	1	Ccpt	36.7		0.0181255
1_1	1	Ccpt	36.8		0.0179828
1_1	1	Ccpt	36.9		0.0178411
1_1	1	Ccpt	37		0.0177006
1_1	1	Ccpt	37.1		0.0175611
1_1	1	Ccpt	37.2		0.0174228
1_1	1	Ccpt	37.3		0.0172856
1_1	1	Ccpt	37.4		0.0171494
1_1	1	Ccpt	37.5		0.0170143
1_1	1	Ccpt	37.6		0.0168803
1_1	1	Ccpt	37.7		0.0167473
1_1	1	Ccpt	37.8		0.0166154
1_1	1	Ccpt	37.9		0.0164845
1_1	1	Ccpt	38		0.0163547
1_1	1	Ccpt	38.1		0.0162259
1_1	1	Ccpt	38.2		0.016098
1_1	1	Ccpt	38.3		0.0159712
1_1	1	Ccpt	38.4		0.0158454
1_1	1	Ccpt	38.5		0.0157206
1_1	1	Ccpt	38.6		0.0155968
1_1	1	Ccpt	38.7		0.0154739
1_1	1	Ccpt	38.8		0.015352
1_1	1	Ccpt	38.9		0.0152311
1_1	1	Ccpt	39		0.0151111
1_1	1	Ccpt	39.1		0.0149921
1_1	1	Ccpt	39.2		0.014874
1_1	1	Ccpt	39.3		0.0147568
1_1	1	Ccpt	39.4		0.0146406
1_1	1	Ccpt	39.5		0.0145253
1_1	1	Ccpt	39.6		0.0144109
1_1	1	Ccpt	39.7		0.0142973
1_1	1	Ccpt	39.8		0.0141847
1_1	1	Ccpt	39.9		0.014073
1_1	1	Ccpt	40		0.0139621
1_1	1	Ccpt	40.1		0.0138521
1_1	1	Ccpt	40.2		0.013743
1_1	1	Ccpt	40.3		0.0136348
1_1	1	Ccpt	40.4		0.0135274
1_1	1	Ccpt	40.5		0.0134208
1_1	1	Ccpt	40.6		0.0133151
1_1	1	Ccpt	40.7		0.0132102
1_1	1	Ccpt	40.8		0.0131062
1_1	1	Ccpt	40.9		0.0130029
1_1	1	Ccpt	41		0.0129005
1_1	1	Ccpt	41.1		0.0127989
1_1	1	Ccpt	41.2		0.0126981
1_1	1	Ccpt	41.3		0.012598
1_1	1	Ccpt	41.4		0.0124988
1_1	1	Ccpt	41.5		0.0124003
1_1	1	Ccpt	41.6		0.0123027
1_1	1	Ccpt	41.7		0.0122058
1_1	1	Ccpt	41.8		0.0121096
1_1	1	Ccpt	41.9		0.0120142
1_1	1	Ccpt	42		0.0119196
1_1	1	Ccpt	42.1		0.0118257
1_1	1	Ccpt	42.2		0.0117325
1_1	1	Ccpt	42.3		0.0116401
1_1	1	Ccpt	42.4		0.0115484
1_1	1	Ccpt	42.5		0.0114575
1_1	1	Ccpt	42.6		0.0113672
1_1	1	Ccpt	42.7		0.0112777
1_1	1	Ccpt	42.8		0.0111888
1_1	1	Ccpt	42.9		0.0111007
1_1	1	Ccpt	43		0.0110133
1_1	1	Ccpt	43.1		0.0109265
1_1	1	Ccpt	43.2		0.0108404
1_1	1	Ccpt	43.3		0.010755
1_1	1	Ccpt	43.4		0.0106703
1_1	1	Ccpt	43.5		0.0105863
1_1	1	Ccpt	43.6		0.0105029
1_1	1	Ccpt	43.7		0.0104202
1_1	1	Ccpt	43.8		0.0103381
1_1	1	Ccpt	43.9		0.0102566
1_1	1	Ccpt	44		0.0101758
1_1	1	Ccpt	44.1		0.0100957
1_1	1	Ccpt	44.2		0.0100162
1_1	1	Ccpt	44.3		0.00993727
1_1	1	Ccpt	44.4		0.00985899
1_1	1	Ccpt	44.5		0.00978133
1_1	1	Ccpt	44.6		0.00970428
1_1	1	Ccpt	44.7		0.00962784
1_1	1	Ccpt	44.8		0.009552
1_1	1	Ccpt	44.9		0.00947676
1_1	1	Ccpt	45		0.00940211
1_1	1	Ccpt	45.1		0.00932805
1_1	1	Ccpt	45.2		0.00925457
1_1	1	Ccpt	45.3		0.00918167
1_1	1	Ccpt	45.4		0.00910934
1_1	1	Ccpt	45.5		0.00903759
1_1	1	Ccpt	45.6		0.0089664
1_1	1	Ccpt	45.7		0.00889577
1_1	1	Ccpt	45.8		0.0088257
1_1	1	Ccpt	45.9		0.00875617
1_1	1	Ccpt	46		0.0086872
1_1	1	Ccpt	46.1		0.00861877
1_1	1	Ccpt	46.2		0.00855088
1_1	1	Ccpt	46.3		0.00848352
1_1	1	Ccpt	46.4		0.0084167
1_1	1	Ccpt	46.5		0.0083504
1_1	1	Ccpt	46.6		0.00828462
1_1	1	Ccpt	46.7		0.00821936
1_1	1	Ccpt	46.8		0.00815462
1_1	1	Ccpt	46.9		0.00809039
1_1	1	Ccpt	47		0.00802666
1_1	1	Ccpt	47.1		0.00796343
1_1	1	Ccpt	47.2		0.0079007
1_1	1	Ccpt	47.3		0.00783847
1_1	1	Ccpt	47.4		0.00777672
1_1	1	Ccpt	47.5		0.00771546
1_1	1	Ccpt	47.6		0.00765469
1_1	1	Ccpt	47.7		0.00759439
1_1	1	Ccpt	47.8		0.00753457
1_1	1	Ccpt	47.9		0.00747522
1_1	1	Ccpt	48		0.00741634

1_1	1	Qu	0		0
1_1	1	Qu	0.1		20.4634
1_1	1	Qu	0.2		55.7638
1_1	1	Qu	0.3		93.3582
1_1	1	Qu	0.4		131.098
1_1	1	Qu	0.5		168.616
1_1	1	Qu	0.6		205.852
1_1	1	Qu	0.7		242.797
1_1	1	Qu	0.8		279.451
1_1	1	Qu	0.9		315.816
1_1	1	Qu	1		351.895
1_1	1	Qu	1.1		387.689
1_1	1	Qu	1.2		423.202
1_1	1	Qu	1.3		458.435
1_1	1	Qu	1.4		493.391
1_1	1	Qu	1.5		528.071
1_1	1	Qu	1.6		562.478
1_1	1	Qu	1.7		596.614
1_1	1	Qu	1.8		630.481
1_1	1	Qu	1.9		664.081
1_1	1	Qu	2		697.416
1_1	1	Qu	2.1		730.489
1_1	1	Qu	2.2		763.302
1_1	1	Qu	2.3		795.856
1_1	1	Qu	2.4		828.153
1_1	1	Qu	2.5		860.197
1_1	1	Qu	2.6		891.987
1_1	1	Qu	2.7		923.528
1_1	1	Qu	2.8		954.82
1_1	1	Qu	2.9		985.865
1_1	1	Qu	3		1016.67
1_1	1	Qu	3.1		1047.22
1_1	1	Qu	3.2		1077.54
1_1	1	Qu	3.3		1107.62
1_1	1	Qu	3.4		1137.46
1_1	1	Qu	3.5		1167.07
1_1	1	Qu	3.6		1196.44
1_1	1	Qu	3.7		1225.58
1_1	1	Qu	3.8		1254.5
1_1	1	Qu	3.9		1283.18
1_1	1	Qu	4		1311.64
1_1	1	Qu	4.1		1339.88
1_1	1	Qu	4.2		1367.89
1_1	1	Qu	4.3		1395.68
1_1	1	Qu	4.4		1423.25
1_1	1	Qu	4.5		1450.61
1_1	1	Qu	4.6		1477.75
1_1	1	Qu	4.7		1504.67
1_1	1	Qu	4.8		1531.39
1_1	1	Qu	4.9		1557.89
1_1	1	Qu	5		1584.19
1_1	1	Qu	5.1		1610.27
1_1	1	Qu	5.2		1636.16
1_1	1	Qu	5.3		1661.84
1_1	1	Qu	5.4		1687.31
1_1	1	Qu	5.5		1712.59
1_1	1	Qu	5.6		1737.66
1_1	1	Qu	5.7		1762.54
1_1	1	Qu	5.8		1787.23
1_1	1	Qu	5.9		1811.71
1_1	1	Qu	6		1836.01
1_1	1	Qu	6.1		1860.11
1_1	1	Qu	6.2		1884.03
1_1	1	Qu	6.3		1907.75
1_1	1	Qu	6.4		1931.29
1_1	1	Qu	6.5		1954.65
1_1	1	Qu	6.6		1977.82
1_1	1	Qu	6.7		2000.8
1_1	1	Qu	6.8		2023.61
1_1	1	Qu	6.9		2046.24
1_1	1	Qu	7		2068.69
1_1	1	Qu	7.1		2090.96
1_1	1	Qu	7.2		2113.05
1_1	1	Qu	7.3		2134.97
1_1	1	Qu	7.4		2156.72
1_1	1	Qu	7.5		2178.3
1_1	1	Qu	7.6		2199.71
1_1	1	Qu	7.7		2220.95
1_1	1	Qu	7.8		2242.02
1_1	1	Qu	7.9		2262.93
1_1	1	Qu	8		2283.67
1_1	1	Qu	8.1		2304.25
1_1	1	Qu	8.2		2324.66
1_1	1	Qu	8.3		2344.92
1_1	1	Qu	8.4		2365.01
1_1	1	Qu	8.5		2384.95
1_1	1	Qu	8.6		2404.73
1_1	1	Qu	8.7		2424.35
1_1	1	Qu	8.8		2443.82
1_1	1	Qu	8.9		2463.14
1_1	1	Qu	9		2482.3
1_1	1	Qu	9.1		2501.32
1_1	1	Qu	9.2		2520.18
1_1	1	Qu	9.3		2538.9
1_1	1	Qu	9.4		2557.46
1_1	1	Qu	9.5		2575.89
1_1	1	Qu	9.6		2594.16
1_1	1	Qu	9.7		2612.29
1_1	1	Qu	9.8		2630.28
1_1	1	Qu	9.9		2648.13
1_1	1	Qu	10		2665.84
1_1	1	Qu	10.1		2683.4
1_1	1	Qu	10.2		2700.83
1_1	1	Qu	10.3		2718.13
1_1	1	Qu	10.4		2735.28
1_1	1	Qu	10.5		2752.3
1_1	1	Qu	10.6		2769.19
1_1	1	Qu	10.7		2785.94
1_1	1	Qu	10.8		2802.56
1_1	1	Qu	10.9		2819.05
1_1	1	Qu	11		2835.42
1_1	1	Qu	11.1		2851.65
1_1	1	Qu	11.2		2867.75
1_1	1	Qu	11.3		2883.73
1_1	1	Qu	11.4		2899.58
1_1	1	Qu	11.5		2915.31
1_1	1	Qu	11.6		2930.91
1_1	1	Qu	11.7		2946.39
1_1	1	Qu	11.8		2961.75
1_1	1	Qu	11.9		2976.98
1_1	1	Qu	12		2992.1
1_1	1	Qu	12.1		3007.1
1_1	1	Qu	12.2		3021.98
1_1	1	Qu	12.3		3036.74
1_1	1	Qu	12.4		3051.38
1_1	1	Qu	12.5		3065.92
1_1	1	Qu	12.6		3080.33
1_1	1	Qu	12.7		3094.63
1_1	1	Qu	12.8		3108.82
1_1	1	Qu	12.9		3122.9
1_1	1	Qu	13		3136.87
1_1	1	Qu	13.1		3150.73
1_1	1	Qu	13.2		3164.47
1_1	1	Qu	13.3		3178.11
1_1	1	Qu	13.4		3191.65
1_1	1	Qu	13.5		3205.07
1_1	1	Qu	13.6		3218.39
1_1	1	Qu	13.7		3231.61
1_1	1	Qu	13.8		3244.72
1_1	1	Qu	13.9		3257.73
1_1	1	Qu	14		3270.63
1_1	1	Qu	14.1		3283.44
1_1	1	Qu	14.2		3296.14
1_1	1	Qu	14.3		3308.74
1_1	1	Qu	14.4		3321.24
1_1	1	Qu	14.5		3333.65
1_1	1	Qu	14.6		3345.96
1_1	1	Qu	14.7		3358.17
1_1	1	Qu	14.8		3370.28
1_1	1	Qu	14.9		3382.3
1_1	1	Qu	15		3394.22
1_1	1	Qu	15.1		3406.05
1_1	1	Qu	15.2		3417.79
1_1	1	Qu	15.3		3429.43
1_1	1	Qu	15.4		3440.99
1_1	1	Qu	15.5		3452.45
1_1	1	Qu	15.6		3463.82
1_1	1	Qu	15.7		3475.1
1_1	1	Qu	15.8		3486.29
1_1	1	Qu	15.9		3497.4
1_1	1	Qu	16		3508.42
1_1	1	Qu	16.1		3519.35
1_1	1	Qu	16.2		3530.19
1_1	1	Qu	16.3		3540.95
1_1	1	Qu	16.4		3551.63
1_1	1	Qu	16.5		3562.22
1_1	1	Qu	16.6		3572.72
1_1	1	Qu	16.7		3583.15
1_1	1	Qu	16.8		3593.49
1_1	1	Qu	16.9		3603.75
1_1	1	Qu	17		3613.93
1_1	1	Qu	17.1		3624.03
1_1	1	Qu	17.2		3634.05
