Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	7.7		0.168312
1_1	1	Ccpt	7.8		0.166933
1_1	1	Ccpt	7.9		0.165566
1_1	1	Ccpt	8		0.16421
1_1	1	Ccpt	8.1		0.162865
1_1	1	Ccpt	8.2		0.161532
1_1	1	Ccpt	8.3		0.160209
1_1	1	Ccpt	8.4		0.158896
1_1	1	Ccpt	8.5		0.157595
1_1	1	Ccpt	8.6		0.156304
1_1	1	Ccpt	8.7		0.155024
1_1	1	Ccpt	8.8		0.153755
1_1	1	Ccpt	8.9		0.152495
1_1	1	Ccpt	9		0.151247
1_1	1	Ccpt	9.1		0.150008
1_1	1	Ccpt	9.2		0.148779
1_1	1	Ccpt	9.3		0.147561
1_1	1	Ccpt	9.4		0.146352
1_1	1	Ccpt	9.5		0.145154
1_1	1	Ccpt	9.6		0.143965
1_1	1	Ccpt	9.7		0.142786
1_1	1	Ccpt	9.8		0.141616
1_1	1	Ccpt	9.9		0.140457
1_1	1	Ccpt	10		0.139306
1_1	1	Ccpt	10.1		0.138165
1_1	1	Ccpt	10.2		0.137034
1_1	1	Ccpt	10.3		0.135912
1_1	1	Ccpt	10.4		0.134798
1_1	1	Ccpt	10.5		0.133695
1_1	1	Ccpt	10.6		0.1326
1_1	1	Ccpt	10.7		0.131514
1_1	1	Ccpt	10.8		0.130437
1_1	1	Ccpt	10.9		0.129368
1_1	1	Ccpt	11		0.128309
1_1	1	Ccpt	11.1		0.127258
1_1	1	Ccpt	11.2		0.126216
1_1	1	Ccpt	11.3		0.125182
1_1	1	Ccpt	11.4		0.124157
1_1	1	Ccpt	11.5		0.12314
1_1	1	Ccpt	11.6		0.122131
1_1	1	Ccpt	11.7		0.121131
1_1	1	Ccpt	11.8		0.120139
1_1	1	Ccpt	11.9		0.119155
1_1	1	Ccpt	12		0.118179
1_1	1	Ccpt	12.1		0.117211
1_1	1	Ccpt	12.2		0.116252
1_1	1	Ccpt	12.3		0.115299
1_1	1	Ccpt	12.4		0.114355
1_1	1	Ccpt	12.5		0.113419
1_1	1	Ccpt	12.6		0.11249
1_1	1	Ccpt	12.7		0.111568
1_1	1	Ccpt	12.8		0.110655
1_1	1	Ccpt	12.9		0.109748
1_1	1	Ccpt	13		0.10885
1_1	1	Ccpt	13.1		0.107958
1_1	1	Ccpt	13.2		0.107074
1_1	1	Ccpt	13.3		0.106197
1_1	1	Ccpt	13.4		0.105327
1_1	1	Ccpt	13.5		0.104465
1_1	1	Ccpt	13.6		0.103609
1_1	1	Ccpt	13.7		0.102761
1_1	1	Ccpt	13.8		0.101919
1_1	1	Ccpt	13.9		0.101084
1_1	1	Ccpt	14		0.100256
1_1	1	Ccpt	14.1		0.0994353
1_1	1	Ccpt	14.2		0.0986209
1_1	1	Ccpt	14.3		0.0978132
1_1	1	Ccpt	14.4		0.0970122
1_1	1	Ccpt	14.5		0.0962176
1_1	1	Ccpt	14.6		0.0954296
1_1	1	Ccpt	14.7		0.0946481
1_1	1	Ccpt	14.8		0.0938729
1_1	1	Ccpt	14.9		0.0931041
1_1	1	Ccpt	15		0.0923416
1_1	1	Ccpt	15.1		0.0915853
1_1	1	Ccpt	15.2		0.0908352
1_1	1	Ccpt	15.3		0.0900913
1_1	1	Ccpt	15.4		0.0893535
1_1	1	Ccpt	15.5		0.0886217
1_1	1	Ccpt	15.6		0.0878959
1_1	1	Ccpt	15.7		0.087176
1_1	1	Ccpt	15.8		0.086462
1_1	1	Ccpt	15.9		0.0857539
1_1	1	Ccpt	16		0.0850516
1_1	1	Ccpt	16.1		0.084355
1_1	1	Ccpt	16.2		0.0836642
1_1	1	Ccpt	16.3		0.082979
1_1	1	Ccpt	16.4		0.0822994
1_1	1	Ccpt	16.5		0.0816254
1_1	1	Ccpt	16.6		0.0809569
1_1	1	Ccpt	16.7		0.0802939
1_1	1	Ccpt	16.8		0.0796363
1_1	1	Ccpt	16.9		0.078984
1_1	1	Ccpt	17		0.0783372
1_1	1	Ccpt	17.1		0.0776956
1_1	1	Ccpt	17.2		0.0770593
1_1	1	Ccpt	17.3		0.0764282
1_1	1	Ccpt	17.4		0.0758022
1_1	1	Ccpt	17.5		0.0751814
1_1	1	Ccpt	17.6		0.0745657
1_1	1	Ccpt	17.7		0.073955
1_1	1	Ccpt	17.8		0.0733493
1_1	1	Ccpt	17.9		0.0727486
1_1	1	Ccpt	18		0.0721528
1_1	1	Ccpt	18.1		0.0715619
1_1	1	Ccpt	18.2		0.0709758
1_1	1	Ccpt	18.3		0.0703945
1_1	1	Ccpt	18.4		0.069818
1_1	1	Ccpt	18.5		0.0692462
1_1	1	Ccpt	18.6		0.0686791
1_1	1	Ccpt	18.7		0.0681166
1_1	1	Ccpt	18.8		0.0675587
1_1	1	Ccpt	18.9		0.0670054
1_1	1	Ccpt	19		0.0664566
1_1	1	Ccpt	19.1		0.0659124
1_1	1	Ccpt	19.2		0.0653726
1_1	1	Ccpt	19.3		0.0648372
1_1	1	Ccpt	19.4		0.0643062
1_1	1	Ccpt	19.5		0.0637795
1_1	1	Ccpt	19.6		0.0632571
1_1	1	Ccpt	19.7		0.0627391
1_1	1	Ccpt	19.8		0.0622252
1_1	1	Ccpt	19.9		0.0617156
1_1	1	Ccpt	20		0.0612102
1_1	1	Ccpt	20.1		0.0607089
1_1	1	Ccpt	20.2		0.0602117
1_1	1	Ccpt	20.3		0.0597186
1_1	1	Ccpt	20.4		0.0592295
1_1	1	Ccpt	20.5		0.0587444
1_1	1	Ccpt	20.6		0.0582633
1_1	1	Ccpt	20.7		0.0577861
1_1	1	Ccpt	20.8		0.0573128
1_1	1	Ccpt	20.9		0.0568435
1_1	1	Ccpt	21		0.0563779
1_1	1	Ccpt	21.1		0.0559162
1_1	1	Ccpt	21.2		0.0554582
1_1	1	Ccpt	21.3		0.055004
1_1	1	Ccpt	21.4		0.0545536
1_1	1	Ccpt	21.5		0.0541068
1_1	1	Ccpt	21.6		0.0536637
1_1	1	Ccpt	21.7		0.0532242
1_1	1	Ccpt	21.8		0.0527883
1_1	1	Ccpt	21.9		0.0523559
1_1	1	Ccpt	22		0.0519271
1_1	1	Ccpt	22.1		0.0515019
1_1	1	Ccpt	22.2		0.0510801
1_1	1	Ccpt	22.3		0.0506617
1_1	1	Ccpt	22.4		0.0502468
1_1	1	Ccpt	22.5		0.0498353
1_1	1	Ccpt	22.6		0.0494272
1_1	1	Ccpt	22.7		0.0490224
1_1	1	Ccpt	22.8		0.0486209
1_1	1	Ccpt	22.9		0.0482227
1_1	1	Ccpt	23		0.0478277
1_1	1	Ccpt	23.1		0.047436
1_1	1	Ccpt	23.2		0.0470475
1_1	1	Ccpt	23.3		0.0466622
1_1	1	Ccpt	23.4		0.0462801
1_1	1	Ccpt	23.5		0.045901
1_1	1	Ccpt	23.6		0.0455251
1_1	1	Ccpt	23.7		0.0451523
1_1	1	Ccpt	23.8		0.0447825
1_1	1	Ccpt	23.9		0.0444157
1_1	1	Ccpt	24		0.044052
1_1	1	Ccpt	24.1		0.0436912
1_1	1	Ccpt	24.2		0.0433333
1_1	1	Ccpt	24.3		0.0429784
1_1	1	Ccpt	24.4		0.0426265
1_1	1	Ccpt	24.5		0.0422773
1_1	1	Ccpt	24.6		0.0419311
1_1	1	Ccpt	24.7		0.0415877
1_1	1	Ccpt	24.8		0.0412471
1_1	1	Ccpt	24.9		0.0409093
1_1	1	Ccpt	25		0.0405742
1_1	1	Ccpt	25.1		0.0402419
1_1	1	Ccpt	25.2		0.0399124
1_1	1	Ccpt	25.3		0.0395855
1_1	1	Ccpt	25.4		0.0392613
1_1	1	Ccpt	25.5		0.0389397
1_1	1	Ccpt	25.6		0.0386208
1_1	1	Ccpt	25.7		0.0383045
1_1	1	Ccpt	25.8		0.0379908
1_1	1	Ccpt	25.9		0.0376797
1_1	1	Ccpt	26		0.0373711
1_1	1	Ccpt	26.1		0.037065
1_1	1	Ccpt	26.2		0.0367614
1_1	1	Ccpt	26.3		0.0364604
1_1	1	Ccpt	26.4		0.0361618
1_1	1	Ccpt	26.5		0.0358656
1_1	1	Ccpt	26.6		0.0355719
1_1	1	Ccpt	26.7		0.0352805
1_1	1	Ccpt	26.8		0.0349916
1_1	1	Ccpt	26.9		0.034705
1_1	1	Ccpt	27		0.0344208
1_1	1	Ccpt	27.1		0.0341389
1_1	1	Ccpt	27.2		0.0338593
1_1	1	Ccpt	27.3		0.033582
1_1	1	Ccpt	27.4		0.033307
1_1	1	Ccpt	27.5		0.0330342
1_1	1	Ccpt	27.6		0.0327636
1_1	1	Ccpt	27.7		0.0324953
1_1	1	Ccpt	27.8		0.0322292
1_1	1	Ccpt	27.9		0.0319652
1_1	1	Ccpt	28		0.0317034
1_1	1	Ccpt	28.1		0.0314438
1_1	1	Ccpt	28.2		0.0311862
1_1	1	Ccpt	28.3		0.0309308
1_1	1	Ccpt	28.4		0.0306775
1_1	1	Ccpt	28.5		0.0304263
1_1	1	Ccpt	28.6		0.0301771
1_1	1	Ccpt	28.7		0.0299299
1_1	1	Ccpt	28.8		0.0296848
1_1	1	Ccpt	28.9		0.0294417
1_1	1	Ccpt	29		0.0292006
1_1	1	Ccpt	29.1		0.0289614
1_1	1	Ccpt	29.2		0.0287242
1_1	1	Ccpt	29.3		0.028489
1_1	1	Ccpt	29.4		0.0282556
1_1	1	Ccpt	29.5		0.0280242
1_1	1	Ccpt	29.6		0.0277947
1_1	1	Ccpt	29.7		0.0275671
1_1	1	Ccpt	29.8		0.0273413
1_1	1	Ccpt	29.9		0.0271174
1_1	1	Ccpt	30		0.0268953
1_1	1	Ccpt	30.1		0.026675
1_1	1	Ccpt	30.2		0.0264566
1_1	1	Ccpt	30.3		0.0262399
1_1	1	Ccpt	30.4		0.026025
1_1	1	Ccpt	30.5		0.0258118
1_1	1	Ccpt	30.6		0.0256004
1_1	1	Ccpt	30.7		0.0253908
1_1	1	Ccpt	30.8		0.0251828
1_1	1	Ccpt	30.9		0.0249766
1_1	1	Ccpt	31		0.024772
1_1	1	Ccpt	31.1		0.0245692
1_1	1	Ccpt	31.2		0.0243679
1_1	1	Ccpt	31.3		0.0241684
1_1	1	Ccpt	31.4		0.0239704
1_1	1	Ccpt	31.5		0.0237741
1_1	1	Ccpt	31.6		0.0235794
1_1	1	Ccpt	31.7		0.0233863
1_1	1	Ccpt	31.8		0.0231948
1_1	1	Ccpt	31.9		0.0230048
1_1	1	Ccpt	32		0.0228164
1_1	1	Ccpt	32.1		0.0226295
1_1	1	Ccpt	32.2		0.0224442
1_1	1	Ccpt	32.3		0.0222604
1_1	1	Ccpt	32.4		0.0220781
1_1	1	Ccpt	32.5		0.0218972
1_1	1	Ccpt	32.6		0.0217179
1_1	1	Ccpt	32.7		0.02154
1_1	1	Ccpt	32.8		0.0213636
1_1	1	Ccpt	32.9		0.0211887
1_1	1	Ccpt	33		0.0210151
1_1	1	Ccpt	33.1		0.020843
1_1	1	Ccpt	33.2		0.0206723
1_1	1	Ccpt	33.3		0.020503
1_1	1	Ccpt	33.4		0.0203351
1_1	1	Ccpt	33.5		0.0201686
1_1	1	Ccpt	33.6		0.0200034
1_1	1	Ccpt	33.7		0.0198396
1_1	1	Ccpt	33.8		0.0196771
1_1	1	Ccpt	33.9		0.0195159
1_1	1	Ccpt	34		0.0193561
1_1	1	Ccpt	34.1		0.0191976
1_1	1	Ccpt	34.2		0.0190403
1_1	1	Ccpt	34.3		0.0188844
1_1	1	Ccpt	34.4		0.0187297
1_1	1	Ccpt	34.5		0.0185763
1_1	1	Ccpt	34.6		0.0184242
1_1	1	Ccpt	34.7		0.0182733
1_1	1	Ccpt	34.8		0.0181237
1_1	1	Ccpt	34.9		0.0179752
1_1	1	Ccpt	35		0.017828
1_1	1	Ccpt	35.1		0.017682
1_1	1	Ccpt	35.2		0.0175372
1_1	1	Ccpt	35.3		0.0173936
1_1	1	Ccpt	35.4		0.0172511
1_1	1	Ccpt	35.5		0.0171098
1_1	1	Ccpt	35.6		0.0169697
1_1	1	Ccpt	35.7		0.0168307
1_1	1	Ccpt	35.8		0.0166929
1_1	1	Ccpt	35.9		0.0165562
1_1	1	Ccpt	36		0.0164206
1_1	1	Ccpt	36.1		0.0162861
1_1	1	Ccpt	36.2		0.0161527
1_1	1	Ccpt	36.3		0.0160204
1_1	1	Ccpt	36.4		0.0158892
1_1	1	Ccpt	36.5		0.0157591
1_1	1	Ccpt	36.6		0.01563
1_1	1	Ccpt	36.7		0.015502
1_1	1	Ccpt	36.8		0.015375
1_1	1	Ccpt	36.9		0.0152491
1_1	1	Ccpt	37		0.0151242
1_1	1	Ccpt	37.1		0.0150004
1_1	1	Ccpt	37.2		0.0148775
1_1	1	Ccpt	37.3		0.0147557
1_1	1	Ccpt	37.4		0.0146348
1_1	1	Ccpt	37.5		0.014515
1_1	1	Ccpt	37.6		0.0143961
1_1	1	Ccpt	37.7		0.0142782
1_1	1	Ccpt	37.8		0.0141612
1_1	1	Ccpt	37.9		0.0140453
1_1	1	Ccpt	38		0.0139302
1_1	1	Ccpt	38.1		0.0138161
1_1	1	Ccpt	38.2		0.013703
1_1	1	Ccpt	38.3		0.0135908
1_1	1	Ccpt	38.4		0.0134795
1_1	1	Ccpt	38.5		0.0133691
1_1	1	Ccpt	38.6		0.0132596
1_1	1	Ccpt	38.7		0.013151
1_1	1	Ccpt	38.8		0.0130433
1_1	1	Ccpt	38.9		0.0129364
1_1	1	Ccpt	39		0.0128305
1_1	1	Ccpt	39.1		0.0127254
1_1	1	Ccpt	39.2		0.0126212
1_1	1	Ccpt	39.3		0.0125178
1_1	1	Ccpt	39.4		0.0124153
1_1	1	Ccpt	39.5		0.0123136
1_1	1	Ccpt	39.6		0.0122128
1_1	1	Ccpt	39.7		0.0121128
1_1	1	Ccpt	39.8		0.0120136
1_1	1	Ccpt	39.9		0.0119152
1_1	1	Ccpt	40		0.0118176
1_1	1	Ccpt	40.1		0.0117208
1_1	1	Ccpt	40.2		0.0116248
1_1	1	Ccpt	40.3		0.0115296
1_1	1	Ccpt	40.4		0.0114352
1_1	1	Ccpt	40.5		0.0113415
1_1	1	Ccpt	40.6		0.0112486
1_1	1	Ccpt	40.7		0.0111565
1_1	1	Ccpt	40.8		0.0110651
1_1	1	Ccpt	40.9		0.0109745
1_1	1	Ccpt	41		0.0108846
1_1	1	Ccpt	41.1		0.0107955
1_1	1	Ccpt	41.2		0.0107071
1_1	1	Ccpt	41.3		0.0106194
1_1	1	Ccpt	41.4		0.0105324
1_1	1	Ccpt	41.5		0.0104462
1_1	1	Ccpt	41.6		0.0103606
1_1	1	Ccpt	41.7		0.0102758
1_1	1	Ccpt	41.8		0.0101916
1_1	1	Ccpt	41.9		0.0101081
1_1	1	Ccpt	42		0.0100253
1_1	1	Ccpt	42.1		0.00994324
1_1	1	Ccpt	42.2		0.0098618
1_1	1	Ccpt	42.3		0.00978104
1_1	1	Ccpt	42.4		0.00970093
1_1	1	Ccpt	42.5		0.00962148
1_1	1	Ccpt	42.6		0.00954268
1_1	1	Ccpt	42.7		0.00946453
1_1	1	Ccpt	42.8		0.00938702
1_1	1	Ccpt	42.9		0.00931014
1_1	1	Ccpt	43		0.00923389
1_1	1	Ccpt	43.1		0.00915827
1_1	1	Ccpt	43.2		0.00908326
1_1	1	Ccpt	43.3		0.00900887
1_1	1	Ccpt	43.4		0.00893509
1_1	1	Ccpt	43.5		0.00886191
1_1	1	Ccpt	43.6		0.00878933
1_1	1	Ccpt	43.7		0.00871735
1_1	1	Ccpt	43.8		0.00864596
1_1	1	Ccpt	43.9		0.00857515
1_1	1	Ccpt	44		0.00850492
1_1	1	Ccpt	44.1		0.00843526
1_1	1	Ccpt	44.2		0.00836618
1_1	1	Ccpt	44.3		0.00829766
1_1	1	Ccpt	44.4		0.0082297
1_1	1	Ccpt	44.5		0.0081623
1_1	1	Ccpt	44.6		0.00809546
1_1	1	Ccpt	44.7		0.00802915
1_1	1	Ccpt	44.8		0.0079634
1_1	1	Ccpt	44.9		0.00789818
1_1	1	Ccpt	45		0.00783349
1_1	1	Ccpt	45.1		0.00776934
1_1	1	Ccpt	45.2		0.00770571
1_1	1	Ccpt	45.3		0.0076426
1_1	1	Ccpt	45.4		0.00758001
1_1	1	Ccpt	45.5		0.00751793
1_1	1	Ccpt	45.6		0.00745636
1_1	1	Ccpt	45.7		0.00739529
1_1	1	Ccpt	45.8		0.00733472
1_1	1	Ccpt	45.9		0.00727465
1_1	1	Ccpt	46		0.00721507
1_1	1	Ccpt	46.1		0.00715598
1_1	1	Ccpt	46.2		0.00709738
1_1	1	Ccpt	46.3		0.00703925
1_1	1	Ccpt	46.4		0.0069816
1_1	1	Ccpt	46.5		0.00692442
1_1	1	Ccpt	46.6		0.00686771
1_1	1	Ccpt	46.7		0.00681147
1_1	1	Ccpt	46.8		0.00675568
1_1	1	Ccpt	46.9		0.00670035
1_1	1	Ccpt	47		0.00664548
1_1	1	Ccpt	47.1		0.00659105
1_1	1	Ccpt	47.2		0.00653707
1_1	1	Ccpt	47.3		0.00648353
1_1	1	Ccpt	47.4		0.00643043
1_1	1	Ccpt	47.5		0.00637777
1_1	1	Ccpt	47.6		0.00632554
1_1	1	Ccpt	47.7		0.00627373
1_1	1	Ccpt	47.8		0.00622235
1_1	1	Ccpt	47.9		0.00617139
1_1	1	Ccpt	48		0.00612085

1_1	1	Qu	0		0
1_1	1	Qu	0.1		12.3854
1_1	1	Qu	0.2		38.8083
1_1	1	Qu	0.3		70.7173
1_1	1	Qu	0.4		104.666
1_1	1	Qu	0.5		139.264
1_1	1	Qu	0.6		173.953
1_1	1	Qu	0.7		208.509
1_1	1	Qu	0.8		242.843
1_1	1	Qu	0.9		276.921
1_1	1	Qu	1		310.729
1_1	1	Qu	1.1		344.264
1_1	1	Qu	1.2		377.527
1_1	1	Qu	1.3		410.517
1_1	1	Qu	1.4		443.238
1_1	1	Qu	1.5		475.691
1_1	1	Qu	1.6		507.878
1_1	1	Qu	1.7		539.801
1_1	1	Qu	1.8		571.463
1_1	1	Qu	1.9		602.866
1_1	1	Qu	2		634.011
1_1	1	Qu	2.1		664.902
1_1	1	Qu	2.2		695.539
1_1	1	Qu	2.3		725.926
1_1	1	Qu	2.4		756.063
1_1	1	Qu	2.5		785.954
1_1	1	Qu	2.6		815.6
1_1	1	Qu	2.7		845.003
1_1	1	Qu	2.8		874.166
1_1	1	Qu	2.9		903.089
1_1	1	Qu	3		931.776
1_1	1	Qu	3.1		960.228
1_1	1	Qu	3.2		988.447
1_1	1	Qu	3.3		1016.43
1_1	1	Qu	3.4		1044.19
1_1	1	Qu	3.5		1071.72
1_1	1	Qu	3.6		1099.03
1_1	1	Qu	3.7		1126.11
1_1	1	Qu	3.8		1152.97
1_1	1	Qu	3.9		1179.61
1_1	1	Qu	4		1206.03
1_1	1	Qu	4.1		1232.24
1_1	1	Qu	4.2		1258.23
1_1	1	Qu	4.3		1284.01
1_1	1	Qu	4.4		1309.58
1_1	1	Qu	4.5		1334.93
1_1	1	Qu	4.6		1360.08
1_1	1	Qu	4.7		1385.03
1_1	1	Qu	4.8		1409.77
1_1	1	Qu	4.9		1434.31
1_1	1	Qu	5		1458.64
1_1	1	Qu	5.1		1482.78
1_1	1	Qu	5.2		1506.72
1_1	1	Qu	5.3		1530.46
1_1	1	Qu	5.4		1554.01
1_1	1	Qu	5.5		1577.36
1_1	1	Qu	5.6		1600.53
1_1	1	Qu	5.7		1623.5
1_1	1	Qu	5.8		1646.29
1_1	1	Qu	5.9		1668.89
1_1	1	Qu	6		1691.31
1_1	1	Qu	6.1		1713.54
1_1	1	Qu	6.2		1735.59
1_1	1	Qu	6.3		1757.46
1_1	1	Qu	6.4		1779.14
1_1	1	Qu	6.5		1800.66
1_1	1	Qu	6.6		1821.99
1_1	1	Qu	6.7		1843.15
1_1	1	Qu	6.8		1864.14
1_1	1	Qu	6.9		1884.96
1_1	1	Qu	7		1905.6
1_1	1	Qu	7.1		1926.08
1_1	1	Qu	7.2		1946.39
1_1	1	Qu	7.3		1966.53
1_1	1	Qu	7.4		1986.51
1_1	1	Qu	7.5		2006.32
1_1	1	Qu	7.6		2025.97
1_1	1	Qu	7.7		2045.46
1_1	1	Qu	7.8		2064.79
1_1	1	Qu	7.9		2083.97
1_1	1	Qu	8		2102.98
1_1	1	Qu	8.1		2121.84
1_1	1	Qu	8.2		2140.55
1_1	1	Qu	8.3		2159.1
1_1	1	Qu	8.4		2177.5
1_1	1	Qu	8.5		2195.75
1_1	1	Qu	8.6		2213.85
1_1	1	Qu	8.7		2231.8
1_1	1	Qu	8.8		2249.61
1_1	1	Qu	8.9		2267.26
1_1	1	Qu	9		2284.78
1_1	1	Qu	9.1		2302.15
1_1	1	Qu	9.2		2319.38
1_1	1	Qu	9.3		2336.47
1_1	1	Qu	9.4		2353.41
1_1	1	Qu	9.5		2370.22
1_1	1	Qu	9.6		2386.89
1_1	1	Qu	9.7		2403.43
1_1	1	Qu	9.8		2419.83
1_1	1	Qu	9.9		2436.09
1_1	1	Qu	10		2452.22
1_1	1	Qu	10.1		2468.22
1_1	1	Qu	10.2		2484.09
1_1	1	Qu	10.3		2499.83
1_1	1	Qu	10.4		2515.44
1_1	1	Qu	10.5		2530.92
1_1	1	Qu	10.6		2546.28
1_1	1	Qu	10.7		2561.5
1_1	1	Qu	10.8		2576.61
1_1	1	Qu	10.9		2591.59
1_1	1	Qu	11		2606.45
1_1	1	Qu	11.1		2621.18
1_1	1	Qu	11.2		2635.8
1_1	1	Qu	11.3		2650.3
1_1	1	Qu	11.4		2664.67
1_1	1	Qu	11.5		2678.93
1_1	1	Qu	11.6		2693.08
1_1	1	Qu	11.7		2707.1
1_1	1	Qu	11.8		2721.01
1_1	1	Qu	11.9		2734.81
1_1	1	Qu	12		2748.5
1_1	1	Qu	12.1		2762.07
1_1	1	Qu	12.2		2775.53
1_1	1	Qu	12.3		2788.88
1_1	1	Qu	12.4		2802.13
1_1	1	Qu	12.5		2815.26
1_1	1	Qu	12.6		2828.29
1_1	1	Qu	12.7		2841.21
1_1	1	Qu	12.8		2854.02
1_1	1	Qu	12.9		2866.73
1_1	1	Qu	13		2879.33
1_1	1	Qu	13.1		2891.84
1_1	1	Qu	13.2		2904.23
1_1	1	Qu	13.3		2916.53
1_1	1	Qu	13.4		2928.73
1_1	1	Qu	13.5		2940.83
1_1	1	Qu	13.6		2952.82
1_1	1	Qu	13.7		2964.72
1_1	1	Qu	13.8		2976.53
1_1	1	Qu	13.9		2988.23
1_1	1	Qu	14		2999.84
1_1	1	Qu	14.1		3011.36
1_1	1	Qu	14.2		3022.78
1_1	1	Qu	14.3		3034.1
1_1	1	Qu	14.4		3045.34
1_1	1	Qu	14.5		3056.48
1_1	1	Qu	14.6		3067.53
1_1	1	Qu	14.7		3078.49
1_1	1	Qu	14.8		3089.36
1_1	1	Qu	14.9		3100.14
1_1	1	Qu	15		3110.84
1_1	1	Qu	15.1		3121.44
1_1	1	Qu	15.2		3131.96
1_1	1	Qu	15.3		3142.39
1_1	1	Qu	15.4		3152.74
1_1	1	Qu	15.5		3163
1_1	1	Qu	15.6		3173.18
1_1	1	Qu	15.7		3183.27
1_1	1	Qu	15.8		3193.29
1_1	1	Qu	15.9		3203.22
1_1	1	Qu	16		3213.07
1_1	1	Qu	16.1		3222.83
1_1	1	Qu	16.2		3232.52
1_1	1	Qu	16.3		3242.13
1_1	1	Qu	16.4		3251.66
1_1	1	Qu	16.5		3261.11
1_1	1	Qu	16.6		3270.49
1_1	1	Qu	16.7		3279.79
1_1	1	Qu	16.8		3289.01
1_1	1	Qu	16.9		3298.16
1_1	1	Qu	17		3307.23
1_1	1	Qu	17.1		3316.22
