Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	12.9		0.0121899
1_1	1	Ccpt	13		0.0118445
1_1	1	Ccpt	13.1		0.0115089
1_1	1	Ccpt	13.2		0.0111828
1_1	1	Ccpt	13.3		0.010866
1_1	1	Ccpt	13.4		0.0105581
1_1	1	Ccpt	13.5		0.010259
1_1	1	Ccpt	13.6		0.00996834
1_1	1	Ccpt	13.7		0.00968591
1_1	1	Ccpt	13.8		0.00941148
1_1	1	Ccpt	13.9		0.0091448
1_1	1	Ccpt	14		0.00888567
1_1	1	Ccpt	14.1		0.0086339
1_1	1	Ccpt	14.2		0.00838926
1_1	1	Ccpt	14.3		0.00815156
1_1	1	Ccpt	14.4		0.0079206
1_1	1	Ccpt	14.5		0.00769619
1_1	1	Ccpt	14.6		0.00747814
1_1	1	Ccpt	14.7		0.00726626
1_1	1	Ccpt	14.8		0.00706039
1_1	1	Ccpt	14.9		0.00686035
1_1	1	Ccpt	15		0.00666598
1_1	1	Ccpt	15.1		0.00647712
1_1	1	Ccpt	15.2		0.0062936
1_1	1	Ccpt	15.3		0.00611529
1_1	1	Ccpt	15.4		0.00594203
1_1	1	Ccpt	15.5		0.00577368
1_1	1	Ccpt	15.6		0.00561009
1_1	1	Ccpt	15.7		0.00545114
1_1	1	Ccpt	15.8		0.0052967
1_1	1	Ccpt	15.9		0.00514663
1_1	1	Ccpt	16		0.00500081
1_1	1	Ccpt	16.1		0.00485913
1_1	1	Ccpt	16.2		0.00472145
1_1	1	Ccpt	16.3		0.00458768
1_1	1	Ccpt	16.4		0.0044577
1_1	1	Ccpt	16.5		0.0043314
1_1	1	Ccpt	16.6		0.00420868
1_1	1	Ccpt	16.7		0.00408944
1_1	1	Ccpt	16.8		0.00397358
1_1	1	Ccpt	16.9		0.003861
1_1	1	Ccpt	17		0.0037516
1_1	1	Ccpt	17.1		0.00364531
1_1	1	Ccpt	17.2		0.00354203
1_1	1	Ccpt	17.3		0.00344168
1_1	1	Ccpt	17.4		0.00334416
1_1	1	Ccpt	17.5		0.00324941
1_1	1	Ccpt	17.6		0.00315735
1_1	1	Ccpt	17.7		0.00306789
1_1	1	Ccpt	17.8		0.00298097
1_1	1	Ccpt	17.9		0.00289651
1_1	1	Ccpt	18		0.00281445
1_1	1	Ccpt	18.1		0.00273471
1_1	1	Ccpt	18.2		0.00265723
1_1	1	Ccpt	18.3		0.00258194
1_1	1	Ccpt	18.4		0.00250879
1_1	1	Ccpt	18.5		0.00243771
1_1	1	Ccpt	18.6		0.00236864
1_1	1	Ccpt	18.7		0.00230153
1_1	1	Ccpt	18.8		0.00223632
1_1	1	Ccpt	18.9		0.00217296
1_1	1	Ccpt	19		0.0021114
1_1	1	Ccpt	19.1		0.00205158
1_1	1	Ccpt	19.2		0.00199345
1_1	1	Ccpt	19.3		0.00193697
1_1	1	Ccpt	19.4		0.00188209
1_1	1	Ccpt	19.5		0.00182876
1_1	1	Ccpt	19.6		0.00177695
1_1	1	Ccpt	19.7		0.0017266
1_1	1	Ccpt	19.8		0.00167768
1_1	1	Ccpt	19.9		0.00163014
1_1	1	Ccpt	20		0.00158396
1_1	1	Ccpt	20.1		0.00153908
1_1	1	Ccpt	20.2		0.00149547
1_1	1	Ccpt	20.3		0.0014531
1_1	1	Ccpt	20.4		0.00141193
1_1	1	Ccpt	20.5		0.00137193
1_1	1	Ccpt	20.6		0.00133306
1_1	1	Ccpt	20.7		0.00129529
1_1	1	Ccpt	20.8		0.00125859
1_1	1	Ccpt	20.9		0.00122293
1_1	1	Ccpt	21		0.00118828
1_1	1	Ccpt	21.1		0.00115462
1_1	1	Ccpt	21.2		0.0011219
1_1	1	Ccpt	21.3		0.00109012
1_1	1	Ccpt	21.4		0.00105923
1_1	1	Ccpt	21.5		0.00102922
1_1	1	Ccpt	21.6		0.00100006
1_1	1	Ccpt	21.7		0.000971725
1_1	1	Ccpt	21.8		0.000944193
1_1	1	Ccpt	21.9		0.000917442
1_1	1	Ccpt	22		0.000891448
1_1	1	Ccpt	22.1		0.000866191
1_1	1	Ccpt	22.2		0.00084165
1_1	1	Ccpt	22.3		0.000817804
1_1	1	Ccpt	22.4		0.000794633
1_1	1	Ccpt	22.5		0.000772119
1_1	1	Ccpt	22.6		0.000750243
1_1	1	Ccpt	22.7		0.000728987
1_1	1	Ccpt	22.8		0.000708333
1_1	1	Ccpt	22.9		0.000688264
1_1	1	Ccpt	23		0.000668763
1_1	1	Ccpt	23.1		0.000649816
1_1	1	Ccpt	23.2		0.000631405
1_1	1	Ccpt	23.3		0.000613515
1_1	1	Ccpt	23.4		0.000596133
1_1	1	Ccpt	23.5		0.000579243
1_1	1	Ccpt	23.6		0.000562831
1_1	1	Ccpt	23.7		0.000546885
1_1	1	Ccpt	23.8		0.00053139
1_1	1	Ccpt	23.9		0.000516335
1_1	1	Ccpt	24		0.000501706
1_1	1	Ccpt	24.1		0.000487491
1_1	1	Ccpt	24.2		0.000473679
1_1	1	Ccpt	24.3		0.000460258
1_1	1	Ccpt	24.4		0.000447218
1_1	1	Ccpt	24.5		0.000434547
1_1	1	Ccpt	24.6		0.000422235
1_1	1	Ccpt	24.7		0.000410271
1_1	1	Ccpt	24.8		0.000398647
1_1	1	Ccpt	24.9		0.000387352
1_1	1	Ccpt	25		0.000376377
1_1	1	Ccpt	25.1		0.000365714
1_1	1	Ccpt	25.2		0.000355352
1_1	1	Ccpt	25.3		0.000345284
1_1	1	Ccpt	25.4		0.000335501
1_1	1	Ccpt	25.5		0.000325996
1_1	1	Ccpt	25.6		0.000316759
1_1	1	Ccpt	25.7		0.000307785
1_1	1	Ccpt	25.8		0.000299064
1_1	1	Ccpt	25.9		0.000290591
1_1	1	Ccpt	26		0.000282358
1_1	1	Ccpt	26.1		0.000274358
1_1	1	Ccpt	26.2		0.000266585
1_1	1	Ccpt	26.3		0.000259032
1_1	1	Ccpt	26.4		0.000251693
1_1	1	Ccpt	26.5		0.000244561
1_1	1	Ccpt	26.6		0.000237632
1_1	1	Ccpt	26.7		0.0002309
1_1	1	Ccpt	26.8		0.000224358
1_1	1	Ccpt	26.9		0.000218001
1_1	1	Ccpt	27		0.000211825
1_1	1	Ccpt	27.1		0.000205823
1_1	1	Ccpt	27.2		0.000199991
1_1	1	Ccpt	27.3		0.000194325
1_1	1	Ccpt	27.4		0.000188819
1_1	1	Ccpt	27.5		0.00018347
1_1	1	Ccpt	27.6		0.000178272
1_1	1	Ccpt	27.7		0.000173221
1_1	1	Ccpt	27.8		0.000168313
1_1	1	Ccpt	27.9		0.000163544
1_1	1	Ccpt	28		0.000158911
1_1	1	Ccpt	28.1		0.000154408
1_1	1	Ccpt	28.2		0.000150033
1_1	1	Ccpt	28.3		0.000145783
1_1	1	Ccpt	28.4		0.000141652
1_1	1	Ccpt	28.5		0.000137639
1_1	1	Ccpt	28.6		0.000133739
1_1	1	Ccpt	28.7		0.00012995
1_1	1	Ccpt	28.8		0.000126268
1_1	1	Ccpt	28.9		0.000122691
1_1	1	Ccpt	29		0.000119214
1_1	1	Ccpt	29.1		0.000115837
1_1	1	Ccpt	29.2		0.000112555
1_1	1	Ccpt	29.3		0.000109366
1_1	1	Ccpt	29.4		0.000106267
1_1	1	Ccpt	29.5		0.000103256
1_1	1	Ccpt	29.6		0.000100331
1_1	1	Ccpt	29.7		9.74883e-005
1_1	1	Ccpt	29.8		9.47262e-005
1_1	1	Ccpt	29.9		9.20424e-005
1_1	1	Ccpt	30		8.94346e-005
1_1	1	Ccpt	30.1		8.69007e-005
1_1	1	Ccpt	30.2		8.44385e-005
1_1	1	Ccpt	30.3		8.20462e-005
1_1	1	Ccpt	30.4		7.97216e-005
1_1	1	Ccpt	30.5		7.74629e-005
1_1	1	Ccpt	30.6		7.52682e-005
1_1	1	Ccpt	30.7		7.31356e-005
1_1	1	Ccpt	30.8		7.10635e-005
1_1	1	Ccpt	30.9		6.90501e-005
1_1	1	Ccpt	31		6.70937e-005
1_1	1	Ccpt	31.1		6.51928e-005
1_1	1	Ccpt	31.2		6.33457e-005
1_1	1	Ccpt	31.3		6.1551e-005
1_1	1	Ccpt	31.4		5.98071e-005
1_1	1	Ccpt	31.5		5.81126e-005
1_1	1	Ccpt	31.6		5.64661e-005
1_1	1	Ccpt	31.7		5.48663e-005
1_1	1	Ccpt	31.8		5.33118e-005
1_1	1	Ccpt	31.9		5.18013e-005
1_1	1	Ccpt	32		5.03336e-005
1_1	1	Ccpt	32.1		4.89075e-005
1_1	1	Ccpt	32.2		4.75219e-005
1_1	1	Ccpt	32.3		4.61755e-005
1_1	1	Ccpt	32.4		4.48672e-005
1_1	1	Ccpt	32.5		4.3596e-005
1_1	1	Ccpt	32.6		4.23608e-005
1_1	1	Ccpt	32.7		4.11606e-005
1_1	1	Ccpt	32.8		3.99944e-005
1_1	1	Ccpt	32.9		3.88613e-005
1_1	1	Ccpt	33		3.77602e-005
1_1	1	Ccpt	33.1		3.66904e-005
1_1	1	Ccpt	33.2		3.56509e-005
1_1	1	Ccpt	33.3		3.46408e-005
1_1	1	Ccpt	33.4		3.36593e-005
1_1	1	Ccpt	33.5		3.27057e-005
1_1	1	Ccpt	33.6		3.1779e-005
1_1	1	Ccpt	33.7		3.08786e-005
1_1	1	Ccpt	33.8		3.00038e-005
1_1	1	Ccpt	33.9		2.91537e-005
1_1	1	Ccpt	34		2.83277e-005
1_1	1	Ccpt	34.1		2.75251e-005
1_1	1	Ccpt	34.2		2.67452e-005
1_1	1	Ccpt	34.3		2.59875e-005
1_1	1	Ccpt	34.4		2.52512e-005
1_1	1	Ccpt	34.5		2.45357e-005
1_1	1	Ccpt	34.6		2.38406e-005
1_1	1	Ccpt	34.7		2.31651e-005
1_1	1	Ccpt	34.8		2.25088e-005
1_1	1	Ccpt	34.9		2.18711e-005
1_1	1	Ccpt	35		2.12514e-005
1_1	1	Ccpt	35.1		2.06493e-005
1_1	1	Ccpt	35.2		2.00642e-005
1_1	1	Ccpt	35.3		1.94958e-005
1_1	1	Ccpt	35.4		1.89434e-005
1_1	1	Ccpt	35.5		1.84067e-005
1_1	1	Ccpt	35.6		1.78852e-005
1_1	1	Ccpt	35.7		1.73784e-005
1_1	1	Ccpt	35.8		1.68861e-005
1_1	1	Ccpt	35.9		1.64076e-005
1_1	1	Ccpt	36		1.59428e-005
1_1	1	Ccpt	36.1		1.54911e-005
1_1	1	Ccpt	36.2		1.50522e-005
1_1	1	Ccpt	36.3		1.46257e-005
1_1	1	Ccpt	36.4		1.42113e-005
1_1	1	Ccpt	36.5		1.38087e-005
1_1	1	Ccpt	36.6		1.34174e-005
1_1	1	Ccpt	36.7		1.30373e-005
1_1	1	Ccpt	36.8		1.26679e-005
1_1	1	Ccpt	36.9		1.2309e-005
1_1	1	Ccpt	37		1.19603e-005
1_1	1	Ccpt	37.1		1.16214e-005
1_1	1	Ccpt	37.2		1.12921e-005
1_1	1	Ccpt	37.3		1.09722e-005
1_1	1	Ccpt	37.4		1.06613e-005
1_1	1	Ccpt	37.5		1.03593e-005
1_1	1	Ccpt	37.6		1.00657e-005
1_1	1	Ccpt	37.7		9.78055e-006
1_1	1	Ccpt	37.8		9.50344e-006
1_1	1	Ccpt	37.9		9.23419e-006
1_1	1	Ccpt	38		8.97256e-006
1_1	1	Ccpt	38.1		8.71834e-006
1_1	1	Ccpt	38.2		8.47133e-006
1_1	1	Ccpt	38.3		8.23132e-006
1_1	1	Ccpt	38.4		7.9981e-006
1_1	1	Ccpt	38.5		7.77149e-006
1_1	1	Ccpt	38.6		7.55131e-006
1_1	1	Ccpt	38.7		7.33736e-006
1_1	1	Ccpt	38.8		7.12947e-006
1_1	1	Ccpt	38.9		6.92748e-006
1_1	1	Ccpt	39		6.7312e-006
1_1	1	Ccpt	39.1		6.54049e-006
1_1	1	Ccpt	39.2		6.35518e-006
1_1	1	Ccpt	39.3		6.17512e-006
1_1	1	Ccpt	39.4		6.00017e-006
1_1	1	Ccpt	39.5		5.83017e-006
1_1	1	Ccpt	39.6		5.66498e-006
1_1	1	Ccpt	39.7		5.50448e-006
1_1	1	Ccpt	39.8		5.34852e-006
1_1	1	Ccpt	39.9		5.19698e-006
1_1	1	Ccpt	40		5.04974e-006
1_1	1	Ccpt	40.1		4.90667e-006
1_1	1	Ccpt	40.2		4.76765e-006
1_1	1	Ccpt	40.3		4.63257e-006
1_1	1	Ccpt	40.4		4.50132e-006
1_1	1	Ccpt	40.5		4.37378e-006
1_1	1	Ccpt	40.6		4.24986e-006
1_1	1	Ccpt	40.7		4.12945e-006
1_1	1	Ccpt	40.8		4.01246e-006
1_1	1	Ccpt	40.9		3.89877e-006
1_1	1	Ccpt	41		3.78831e-006
1_1	1	Ccpt	41.1		3.68098e-006
1_1	1	Ccpt	41.2		3.57669e-006
1_1	1	Ccpt	41.3		3.47535e-006
1_1	1	Ccpt	41.4		3.37688e-006
1_1	1	Ccpt	41.5		3.28121e-006
1_1	1	Ccpt	41.6		3.18824e-006
1_1	1	Ccpt	41.7		3.09791e-006
1_1	1	Ccpt	41.8		3.01014e-006
1_1	1	Ccpt	41.9		2.92485e-006
1_1	1	Ccpt	42		2.84199e-006
1_1	1	Ccpt	42.1		2.76146e-006
1_1	1	Ccpt	42.2		2.68323e-006
1_1	1	Ccpt	42.3		2.6072e-006
1_1	1	Ccpt	42.4		2.53333e-006
1_1	1	Ccpt	42.5		2.46156e-006
1_1	1	Ccpt	42.6		2.39182e-006
1_1	1	Ccpt	42.7		2.32405e-006
1_1	1	Ccpt	42.8		2.2582e-006
1_1	1	Ccpt	42.9		2.19422e-006
1_1	1	Ccpt	43		2.13205e-006
1_1	1	Ccpt	43.1		2.07165e-006
1_1	1	Ccpt	43.2		2.01295e-006
1_1	1	Ccpt	43.3		1.95592e-006
1_1	1	Ccpt	43.4		1.9005e-006
1_1	1	Ccpt	43.5		1.84666e-006
1_1	1	Ccpt	43.6		1.79434e-006
1_1	1	Ccpt	43.7		1.7435e-006
1_1	1	Ccpt	43.8		1.6941e-006
1_1	1	Ccpt	43.9		1.6461e-006
1_1	1	Ccpt	44		1.59946e-006
1_1	1	Ccpt	44.1		1.55414e-006
1_1	1	Ccpt	44.2		1.5101e-006
1_1	1	Ccpt	44.3		1.46731e-006
1_1	1	Ccpt	44.4		1.42574e-006
1_1	1	Ccpt	44.5		1.38535e-006
1_1	1	Ccpt	44.6		1.34609e-006
1_1	1	Ccpt	44.7		1.30795e-006
1_1	1	Ccpt	44.8		1.27089e-006
1_1	1	Ccpt	44.9		1.23488e-006
1_1	1	Ccpt	45		1.1999e-006
1_1	1	Ccpt	45.1		1.1659e-006
1_1	1	Ccpt	45.2		1.13287e-006
1_1	1	Ccpt	45.3		1.10077e-006
1_1	1	Ccpt	45.4		1.06958e-006
1_1	1	Ccpt	45.5		1.03927e-006
1_1	1	Ccpt	45.6		1.00983e-006
1_1	1	Ccpt	45.7		9.81214e-007
1_1	1	Ccpt	45.8		9.53412e-007
1_1	1	Ccpt	45.9		9.26398e-007
1_1	1	Ccpt	46		9.0015e-007
1_1	1	Ccpt	46.1		8.74645e-007
1_1	1	Ccpt	46.2		8.49863e-007
1_1	1	Ccpt	46.3		8.25784e-007
1_1	1	Ccpt	46.4		8.02386e-007
1_1	1	Ccpt	46.5		7.79651e-007
1_1	1	Ccpt	46.6		7.57561e-007
1_1	1	Ccpt	46.7		7.36096e-007
1_1	1	Ccpt	46.8		7.15239e-007
1_1	1	Ccpt	46.9		6.94974e-007
1_1	1	Ccpt	47		6.75283e-007
1_1	1	Ccpt	47.1		6.56149e-007
1_1	1	Ccpt	47.2		6.37558e-007
1_1	1	Ccpt	47.3		6.19493e-007
1_1	1	Ccpt	47.4		6.01941e-007
1_1	1	Ccpt	47.5		5.84886e-007
1_1	1	Ccpt	47.6		5.68313e-007
1_1	1	Ccpt	47.7		5.52211e-007
1_1	1	Ccpt	47.8		5.36565e-007
1_1	1	Ccpt	47.9		5.21362e-007
1_1	1	Ccpt	48		5.06591e-007

1_1	1	Qu	0		0
1_1	1	Qu	0.1		27.0698
1_1	1	Qu	0.2		87.6506
1_1	1	Qu	0.3		163.189
1_1	1	Qu	0.4		244.701
1_1	1	Qu	0.5		327.852
1_1	1	Qu	0.6		410.567
1_1	1	Qu	0.7		491.873
1_1	1	Qu	0.8		571.33
1_1	1	Qu	0.9		648.758
1_1	1	Qu	1		724.099
1_1	1	Qu	1.1		797.358
1_1	1	Qu	1.2		868.566
1_1	1	Qu	1.3		937.77
1_1	1	Qu	1.4		1005.02
1_1	1	Qu	1.5		1070.37
1_1	1	Qu	1.6		1133.86
1_1	1	Qu	1.7		1195.56
1_1	1	Qu	1.8		1255.51
1_1	1	Qu	1.9		1313.76
1_1	1	Qu	2		1370.36
1_1	1	Qu	2.1		1425.36
1_1	1	Qu	2.2		1478.8
1_1	1	Qu	2.3		1530.73
1_1	1	Qu	2.4		1581.18
1_1	1	Qu	2.5		1630.21
1_1	1	Qu	2.6		1677.84
1_1	1	Qu	2.7		1724.13
1_1	1	Qu	2.8		1769.1
1_1	1	Qu	2.9		1812.8
1_1	1	Qu	3		1855.27
1_1	1	Qu	3.1		1896.53
1_1	1	Qu	3.2		1936.62
1_1	1	Qu	3.3		1975.57
1_1	1	Qu	3.4		2013.42
1_1	1	Qu	3.5		2050.2
1_1	1	Qu	3.6		2085.94
1_1	1	Qu	3.7		2120.66
1_1	1	Qu	3.8		2154.4
1_1	1	Qu	3.9		2187.19
1_1	1	Qu	4		2219.04
1_1	1	Qu	4.1		2249.99
1_1	1	Qu	4.2		2280.07
1_1	1	Qu	4.3		2309.29
1_1	1	Qu	4.4		2337.69
1_1	1	Qu	4.5		2365.28
1_1	1	Qu	4.6		2392.09
1_1	1	Qu	4.7		2418.14
1_1	1	Qu	4.8		2443.45
1_1	1	Qu	4.9		2468.05
1_1	1	Qu	5		2491.95
1_1	1	Qu	5.1		2515.17
1_1	1	Qu	5.2		2537.73
1_1	1	Qu	5.3		2559.66
1_1	1	Qu	5.4		2580.96
1_1	1	Qu	5.5		2601.66
1_1	1	Qu	5.6		2621.77
1_1	1	Qu	5.7		2641.31
1_1	1	Qu	5.8		2660.3
1_1	1	Qu	5.9		2678.75
1_1	1	Qu	6		2696.68
1_1	1	Qu	6.1		2714.1
1_1	1	Qu	6.2		2731.03
1_1	1	Qu	6.3		2747.48
1_1	1	Qu	6.4		2763.46
1_1	1	Qu	6.5		2778.99
1_1	1	Qu	6.6		2794.08
1_1	1	Qu	6.7		2808.74
1_1	1	Qu	6.8		2822.99
1_1	1	Qu	6.9		2836.83
1_1	1	Qu	7		2850.28
1_1	1	Qu	7.1		2863.35
1_1	1	Qu	7.2		2876.04
1_1	1	Qu	7.3		2888.38
1_1	1	Qu	7.4		2900.37
1_1	1	Qu	7.5		2912.02
1_1	1	Qu	7.6		2923.34
1_1	1	Qu	7.7		2934.34
1_1	1	Qu	7.8		2945.03
1_1	1	Qu	7.9		2955.41
1_1	1	Qu	8		2965.5
1_1	1	Qu	8.1		2975.3
1_1	1	Qu	8.2		2984.83
1_1	1	Qu	8.3		2994.08
1_1	1	Qu	8.4		3003.08
1_1	1	Qu	8.5		3011.82
1_1	1	Qu	8.6		3020.31
1_1	1	Qu	8.7		3028.56
1_1	1	Qu	8.8		3036.58
1_1	1	Qu	8.9		3044.37
1_1	1	Qu	9		3051.94
1_1	1	Qu	9.1		3059.29
1_1	1	Qu	9.2		3066.44
1_1	1	Qu	9.3		3073.38
1_1	1	Qu	9.4		3080.13
1_1	1	Qu	9.5		3086.68
1_1	1	Qu	9.6		3093.05
1_1	1	Qu	9.7		3099.24
1_1	1	Qu	9.8		3105.26
1_1	1	Qu	9.9		3111.1
1_1	1	Qu	10		3116.78
1_1	1	Qu	10.1		3122.3
1_1	1	Qu	10.2		3127.66
1_1	1	Qu	10.3		3132.87
1_1	1	Qu	10.4		3137.93
1_1	1	Qu	10.5		3142.85
1_1	1	Qu	10.6		3147.63
1_1	1	Qu	10.7		3152.27
1_1	1	Qu	10.8		3156.78
1_1	1	Qu	10.9		3161.17
1_1	1	Qu	11		3165.43
1_1	1	Qu	11.1		3169.57
1_1	1	Qu	11.2		3173.59
1_1	1	Qu	11.3		3177.5
1_1	1	Qu	11.4		3181.29
1_1	1	Qu	11.5		3184.98
1_1	1	Qu	11.6		3188.57
1_1	1	Qu	11.7		3192.05
1_1	1	Qu	11.8		3195.44
1_1	1	Qu	11.9		3198.73
1_1	1	Qu	12		3201.92
1_1	1	Qu	12.1		3205.03
1_1	1	Qu	12.2		3208.05
1_1	1	Qu	12.3		3210.98
1_1	1	Qu	12.4		3213.83
1_1	1	Qu	12.5		3216.59
1_1	1	Qu	12.6		3219.28
1_1	1	Qu	12.7		3221.9
1_1	1	Qu	12.8		3224.44
1_1	1	Qu	12.9		3226.9
1_1	1	Qu	13		3229.3
1_1	1	Qu	13.1		3231.63
1_1	1	Qu	13.2		3233.89
1_1	1	Qu	13.3		3236.09
1_1	1	Qu	13.4		3238.23
1_1	1	Qu	13.5		3240.31
1_1	1	Qu	13.6		3242.32
1_1	1	Qu	13.7		3244.29
1_1	1	Qu	13.8		3246.19
1_1	1	Qu	13.9		3248.04
1_1	1	Qu	14		3249.84
1_1	1	Qu	14.1		3251.59
1_1	1	Qu	14.2		3253.29
1_1	1	Qu	14.3		3254.94
1_1	1	Qu	14.4		3256.54
1_1	1	Qu	14.5		3258.1
