Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	7.2		0.167526
1_1	1	Ccpt	7.3		0.166339
1_1	1	Ccpt	7.4		0.165159
1_1	1	Ccpt	7.5		0.163988
1_1	1	Ccpt	7.6		0.162826
1_1	1	Ccpt	7.7		0.161671
1_1	1	Ccpt	7.8		0.160525
1_1	1	Ccpt	7.9		0.159387
1_1	1	Ccpt	8		0.158257
1_1	1	Ccpt	8.1		0.157135
1_1	1	Ccpt	8.2		0.156021
1_1	1	Ccpt	8.3		0.154914
1_1	1	Ccpt	8.4		0.153816
1_1	1	Ccpt	8.5		0.152725
1_1	1	Ccpt	8.6		0.151643
1_1	1	Ccpt	8.7		0.150567
1_1	1	Ccpt	8.8		0.1495
1_1	1	Ccpt	8.9		0.14844
1_1	1	Ccpt	9		0.147388
1_1	1	Ccpt	9.1		0.146343
1_1	1	Ccpt	9.2		0.145305
1_1	1	Ccpt	9.3		0.144275
1_1	1	Ccpt	9.4		0.143252
1_1	1	Ccpt	9.5		0.142236
1_1	1	Ccpt	9.6		0.141228
1_1	1	Ccpt	9.7		0.140226
1_1	1	Ccpt	9.8		0.139232
1_1	1	Ccpt	9.9		0.138245
1_1	1	Ccpt	10		0.137265
1_1	1	Ccpt	10.1		0.136292
1_1	1	Ccpt	10.2		0.135325
1_1	1	Ccpt	10.3		0.134366
1_1	1	Ccpt	10.4		0.133413
1_1	1	Ccpt	10.5		0.132467
1_1	1	Ccpt	10.6		0.131528
1_1	1	Ccpt	10.7		0.130596
1_1	1	Ccpt	10.8		0.12967
1_1	1	Ccpt	10.9		0.12875
1_1	1	Ccpt	11		0.127837
1_1	1	Ccpt	11.1		0.126931
1_1	1	Ccpt	11.2		0.126031
1_1	1	Ccpt	11.3		0.125138
1_1	1	Ccpt	11.4		0.12425
1_1	1	Ccpt	11.5		0.123369
1_1	1	Ccpt	11.6		0.122495
1_1	1	Ccpt	11.7		0.121626
1_1	1	Ccpt	11.8		0.120764
1_1	1	Ccpt	11.9		0.119908
1_1	1	Ccpt	12		0.119057
1_1	1	Ccpt	12.1		0.118213
1_1	1	Ccpt	12.2		0.117375
1_1	1	Ccpt	12.3		0.116543
1_1	1	Ccpt	12.4		0.115717
1_1	1	Ccpt	12.5		0.114896
1_1	1	Ccpt	12.6		0.114082
1_1	1	Ccpt	12.7		0.113273
1_1	1	Ccpt	12.8		0.11247
1_1	1	Ccpt	12.9		0.111672
1_1	1	Ccpt	13		0.11088
1_1	1	Ccpt	13.1		0.110094
1_1	1	Ccpt	13.2		0.109314
1_1	1	Ccpt	13.3		0.108539
1_1	1	Ccpt	13.4		0.107769
1_1	1	Ccpt	13.5		0.107005
1_1	1	Ccpt	13.6		0.106246
1_1	1	Ccpt	13.7		0.105493
1_1	1	Ccpt	13.8		0.104745
1_1	1	Ccpt	13.9		0.104002
1_1	1	Ccpt	14		0.103265
1_1	1	Ccpt	14.1		0.102533
1_1	1	Ccpt	14.2		0.101806
1_1	1	Ccpt	14.3		0.101084
1_1	1	Ccpt	14.4		0.100367
1_1	1	Ccpt	14.5		0.0996558
1_1	1	Ccpt	14.6		0.0989493
1_1	1	Ccpt	14.7		0.0982477
1_1	1	Ccpt	14.8		0.0975511
1_1	1	Ccpt	14.9		0.0968595
1_1	1	Ccpt	15		0.0961727
1_1	1	Ccpt	15.1		0.0954909
1_1	1	Ccpt	15.2		0.0948138
1_1	1	Ccpt	15.3		0.0941416
1_1	1	Ccpt	15.4		0.0934741
1_1	1	Ccpt	15.5		0.0928114
1_1	1	Ccpt	15.6		0.0921533
1_1	1	Ccpt	15.7		0.0915
1_1	1	Ccpt	15.8		0.0908512
1_1	1	Ccpt	15.9		0.0902071
1_1	1	Ccpt	16		0.0895675
1_1	1	Ccpt	16.1		0.0889325
1_1	1	Ccpt	16.2		0.0883019
1_1	1	Ccpt	16.3		0.0876759
1_1	1	Ccpt	16.4		0.0870542
1_1	1	Ccpt	16.5		0.086437
1_1	1	Ccpt	16.6		0.0858242
1_1	1	Ccpt	16.7		0.0852157
1_1	1	Ccpt	16.8		0.0846115
1_1	1	Ccpt	16.9		0.0840116
1_1	1	Ccpt	17		0.0834159
1_1	1	Ccpt	17.1		0.0828245
1_1	1	Ccpt	17.2		0.0822373
1_1	1	Ccpt	17.3		0.0816542
1_1	1	Ccpt	17.4		0.0810753
1_1	1	Ccpt	17.5		0.0805004
1_1	1	Ccpt	17.6		0.0799297
1_1	1	Ccpt	17.7		0.079363
1_1	1	Ccpt	17.8		0.0788003
1_1	1	Ccpt	17.9		0.0782416
1_1	1	Ccpt	18		0.0776868
1_1	1	Ccpt	18.1		0.077136
1_1	1	Ccpt	18.2		0.0765891
1_1	1	Ccpt	18.3		0.0760461
1_1	1	Ccpt	18.4		0.0755069
1_1	1	Ccpt	18.5		0.0749716
1_1	1	Ccpt	18.6		0.07444
1_1	1	Ccpt	18.7		0.0739122
1_1	1	Ccpt	18.8		0.0733882
1_1	1	Ccpt	18.9		0.0728679
1_1	1	Ccpt	19		0.0723512
1_1	1	Ccpt	19.1		0.0718383
1_1	1	Ccpt	19.2		0.0713289
1_1	1	Ccpt	19.3		0.0708232
1_1	1	Ccpt	19.4		0.070321
1_1	1	Ccpt	19.5		0.0698225
1_1	1	Ccpt	19.6		0.0693274
1_1	1	Ccpt	19.7		0.0688359
1_1	1	Ccpt	19.8		0.0683478
1_1	1	Ccpt	19.9		0.0678632
1_1	1	Ccpt	20		0.0673821
1_1	1	Ccpt	20.1		0.0669043
1_1	1	Ccpt	20.2		0.06643
1_1	1	Ccpt	20.3		0.065959
1_1	1	Ccpt	20.4		0.0654913
1_1	1	Ccpt	20.5		0.065027
1_1	1	Ccpt	20.6		0.0645659
1_1	1	Ccpt	20.7		0.0641082
1_1	1	Ccpt	20.8		0.0636536
1_1	1	Ccpt	20.9		0.0632023
1_1	1	Ccpt	21		0.0627542
1_1	1	Ccpt	21.1		0.0623093
1_1	1	Ccpt	21.2		0.0618675
1_1	1	Ccpt	21.3		0.0614289
1_1	1	Ccpt	21.4		0.0609933
1_1	1	Ccpt	21.5		0.0605609
1_1	1	Ccpt	21.6		0.0601315
1_1	1	Ccpt	21.7		0.0597052
1_1	1	Ccpt	21.8		0.0592818
1_1	1	Ccpt	21.9		0.0588615
1_1	1	Ccpt	22		0.0584442
1_1	1	Ccpt	22.1		0.0580298
1_1	1	Ccpt	22.2		0.0576184
1_1	1	Ccpt	22.3		0.0572099
1_1	1	Ccpt	22.4		0.0568042
1_1	1	Ccpt	22.5		0.0564015
1_1	1	Ccpt	22.6		0.0560016
1_1	1	Ccpt	22.7		0.0556045
1_1	1	Ccpt	22.8		0.0552103
1_1	1	Ccpt	22.9		0.0548189
1_1	1	Ccpt	23		0.0544302
1_1	1	Ccpt	23.1		0.0540443
1_1	1	Ccpt	23.2		0.0536611
1_1	1	Ccpt	23.3		0.0532806
1_1	1	Ccpt	23.4		0.0529029
1_1	1	Ccpt	23.5		0.0525278
1_1	1	Ccpt	23.6		0.0521554
1_1	1	Ccpt	23.7		0.0517856
1_1	1	Ccpt	23.8		0.0514184
1_1	1	Ccpt	23.9		0.0510538
1_1	1	Ccpt	24		0.0506919
1_1	1	Ccpt	24.1		0.0503325
1_1	1	Ccpt	24.2		0.0499756
1_1	1	Ccpt	24.3		0.0496213
1_1	1	Ccpt	24.4		0.0492694
1_1	1	Ccpt	24.5		0.0489201
1_1	1	Ccpt	24.6		0.0485733
1_1	1	Ccpt	24.7		0.0482289
1_1	1	Ccpt	24.8		0.0478869
1_1	1	Ccpt	24.9		0.0475474
1_1	1	Ccpt	25		0.0472103
1_1	1	Ccpt	25.1		0.0468756
1_1	1	Ccpt	25.2		0.0465432
1_1	1	Ccpt	25.3		0.0462132
1_1	1	Ccpt	25.4		0.0458856
1_1	1	Ccpt	25.5		0.0455602
1_1	1	Ccpt	25.6		0.0452372
1_1	1	Ccpt	25.7		0.0449165
1_1	1	Ccpt	25.8		0.044598
1_1	1	Ccpt	25.9		0.0442818
1_1	1	Ccpt	26		0.0439679
1_1	1	Ccpt	26.1		0.0436561
1_1	1	Ccpt	26.2		0.0433466
1_1	1	Ccpt	26.3		0.0430393
1_1	1	Ccpt	26.4		0.0427341
1_1	1	Ccpt	26.5		0.0424311
1_1	1	Ccpt	26.6		0.0421303
1_1	1	Ccpt	26.7		0.0418316
1_1	1	Ccpt	26.8		0.041535
1_1	1	Ccpt	26.9		0.0412405
1_1	1	Ccpt	27		0.0409481
1_1	1	Ccpt	27.1		0.0406578
1_1	1	Ccpt	27.2		0.0403695
1_1	1	Ccpt	27.3		0.0400833
1_1	1	Ccpt	27.4		0.0397991
1_1	1	Ccpt	27.5		0.0395169
1_1	1	Ccpt	27.6		0.0392367
1_1	1	Ccpt	27.7		0.0389585
1_1	1	Ccpt	27.8		0.0386823
1_1	1	Ccpt	27.9		0.0384081
1_1	1	Ccpt	28		0.0381357
1_1	1	Ccpt	28.1		0.0378654
1_1	1	Ccpt	28.2		0.0375969
1_1	1	Ccpt	28.3		0.0373303
1_1	1	Ccpt	28.4		0.0370656
1_1	1	Ccpt	28.5		0.0368029
1_1	1	Ccpt	28.6		0.0365419
1_1	1	Ccpt	28.7		0.0362828
1_1	1	Ccpt	28.8		0.0360256
1_1	1	Ccpt	28.9		0.0357702
1_1	1	Ccpt	29		0.0355165
1_1	1	Ccpt	29.1		0.0352647
1_1	1	Ccpt	29.2		0.0350147
1_1	1	Ccpt	29.3		0.0347664
1_1	1	Ccpt	29.4		0.0345199
1_1	1	Ccpt	29.5		0.0342752
1_1	1	Ccpt	29.6		0.0340322
1_1	1	Ccpt	29.7		0.0337909
1_1	1	Ccpt	29.8		0.0335513
1_1	1	Ccpt	29.9		0.0333134
1_1	1	Ccpt	30		0.0330772
1_1	1	Ccpt	30.1		0.0328427
1_1	1	Ccpt	30.2		0.0326099
1_1	1	Ccpt	30.3		0.0323786
1_1	1	Ccpt	30.4		0.0321491
1_1	1	Ccpt	30.5		0.0319211
1_1	1	Ccpt	30.6		0.0316948
1_1	1	Ccpt	30.7		0.0314701
1_1	1	Ccpt	30.8		0.031247
1_1	1	Ccpt	30.9		0.0310254
1_1	1	Ccpt	31		0.0308055
1_1	1	Ccpt	31.1		0.030587
1_1	1	Ccpt	31.2		0.0303702
1_1	1	Ccpt	31.3		0.0301549
1_1	1	Ccpt	31.4		0.0299411
1_1	1	Ccpt	31.5		0.0297288
1_1	1	Ccpt	31.6		0.029518
1_1	1	Ccpt	31.7		0.0293087
1_1	1	Ccpt	31.8		0.0291009
1_1	1	Ccpt	31.9		0.0288946
1_1	1	Ccpt	32		0.0286897
1_1	1	Ccpt	32.1		0.0284863
1_1	1	Ccpt	32.2		0.0282843
1_1	1	Ccpt	32.3		0.0280838
1_1	1	Ccpt	32.4		0.0278847
1_1	1	Ccpt	32.5		0.027687
1_1	1	Ccpt	32.6		0.0274907
1_1	1	Ccpt	32.7		0.0272958
1_1	1	Ccpt	32.8		0.0271022
1_1	1	Ccpt	32.9		0.0269101
1_1	1	Ccpt	33		0.0267193
1_1	1	Ccpt	33.1		0.0265298
1_1	1	Ccpt	33.2		0.0263417
1_1	1	Ccpt	33.3		0.026155
1_1	1	Ccpt	33.4		0.0259695
1_1	1	Ccpt	33.5		0.0257854
1_1	1	Ccpt	33.6		0.0256026
1_1	1	Ccpt	33.7		0.0254211
1_1	1	Ccpt	33.8		0.0252408
1_1	1	Ccpt	33.9		0.0250619
1_1	1	Ccpt	34		0.0248842
1_1	1	Ccpt	34.1		0.0247077
1_1	1	Ccpt	34.2		0.0245326
1_1	1	Ccpt	34.3		0.0243586
1_1	1	Ccpt	34.4		0.0241859
1_1	1	Ccpt	34.5		0.0240144
1_1	1	Ccpt	34.6		0.0238442
1_1	1	Ccpt	34.7		0.0236751
1_1	1	Ccpt	34.8		0.0235073
1_1	1	Ccpt	34.9		0.0233406
1_1	1	Ccpt	35		0.0231751
1_1	1	Ccpt	35.1		0.0230108
1_1	1	Ccpt	35.2		0.0228476
1_1	1	Ccpt	35.3		0.0226856
1_1	1	Ccpt	35.4		0.0225248
1_1	1	Ccpt	35.5		0.0223651
1_1	1	Ccpt	35.6		0.0222065
1_1	1	Ccpt	35.7		0.0220491
1_1	1	Ccpt	35.8		0.0218928
1_1	1	Ccpt	35.9		0.0217375
1_1	1	Ccpt	36		0.0215834
1_1	1	Ccpt	36.1		0.0214304
1_1	1	Ccpt	36.2		0.0212784
1_1	1	Ccpt	36.3		0.0211276
1_1	1	Ccpt	36.4		0.0209778
1_1	1	Ccpt	36.5		0.020829
1_1	1	Ccpt	36.6		0.0206814
1_1	1	Ccpt	36.7		0.0205347
1_1	1	Ccpt	36.8		0.0203891
1_1	1	Ccpt	36.9		0.0202446
1_1	1	Ccpt	37		0.020101
1_1	1	Ccpt	37.1		0.0199585
1_1	1	Ccpt	37.2		0.019817
1_1	1	Ccpt	37.3		0.0196765
1_1	1	Ccpt	37.4		0.019537
1_1	1	Ccpt	37.5		0.0193985
1_1	1	Ccpt	37.6		0.0192609
1_1	1	Ccpt	37.7		0.0191244
1_1	1	Ccpt	37.8		0.0189888
1_1	1	Ccpt	37.9		0.0188542
1_1	1	Ccpt	38		0.0187205
1_1	1	Ccpt	38.1		0.0185878
1_1	1	Ccpt	38.2		0.018456
1_1	1	Ccpt	38.3		0.0183251
1_1	1	Ccpt	38.4		0.0181952
1_1	1	Ccpt	38.5		0.0180662
1_1	1	Ccpt	38.6		0.0179381
1_1	1	Ccpt	38.7		0.0178109
1_1	1	Ccpt	38.8		0.0176846
1_1	1	Ccpt	38.9		0.0175592
1_1	1	Ccpt	39		0.0174347
1_1	1	Ccpt	39.1		0.0173111
1_1	1	Ccpt	39.2		0.0171884
1_1	1	Ccpt	39.3		0.0170665
1_1	1	Ccpt	39.4		0.0169455
1_1	1	Ccpt	39.5		0.0168254
1_1	1	Ccpt	39.6		0.0167061
1_1	1	Ccpt	39.7		0.0165876
1_1	1	Ccpt	39.8		0.01647
1_1	1	Ccpt	39.9		0.0163533
1_1	1	Ccpt	40		0.0162373
1_1	1	Ccpt	40.1		0.0161222
1_1	1	Ccpt	40.2		0.0160079
1_1	1	Ccpt	40.3		0.0158944
1_1	1	Ccpt	40.4		0.0157817
1_1	1	Ccpt	40.5		0.0156698
1_1	1	Ccpt	40.6		0.0155587
1_1	1	Ccpt	40.7		0.0154484
1_1	1	Ccpt	40.8		0.0153388
1_1	1	Ccpt	40.9		0.0152301
1_1	1	Ccpt	41		0.0151221
1_1	1	Ccpt	41.1		0.0150149
1_1	1	Ccpt	41.2		0.0149084
1_1	1	Ccpt	41.3		0.0148027
1_1	1	Ccpt	41.4		0.0146978
1_1	1	Ccpt	41.5		0.0145936
1_1	1	Ccpt	41.6		0.0144901
1_1	1	Ccpt	41.7		0.0143874
1_1	1	Ccpt	41.8		0.0142854
1_1	1	Ccpt	41.9		0.0141841
1_1	1	Ccpt	42		0.0140835
1_1	1	Ccpt	42.1		0.0139837
1_1	1	Ccpt	42.2		0.0138845
1_1	1	Ccpt	42.3		0.0137861
1_1	1	Ccpt	42.4		0.0136883
1_1	1	Ccpt	42.5		0.0135913
1_1	1	Ccpt	42.6		0.0134949
1_1	1	Ccpt	42.7		0.0133992
1_1	1	Ccpt	42.8		0.0133042
1_1	1	Ccpt	42.9		0.0132099
1_1	1	Ccpt	43		0.0131162
1_1	1	Ccpt	43.1		0.0130232
1_1	1	Ccpt	43.2		0.0129309
1_1	1	Ccpt	43.3		0.0128392
1_1	1	Ccpt	43.4		0.0127482
1_1	1	Ccpt	43.5		0.0126578
1_1	1	Ccpt	43.6		0.0125681
1_1	1	Ccpt	43.7		0.012479
1_1	1	Ccpt	43.8		0.0123905
1_1	1	Ccpt	43.9		0.0123026
1_1	1	Ccpt	44		0.0122154
1_1	1	Ccpt	44.1		0.0121288
1_1	1	Ccpt	44.2		0.0120428
1_1	1	Ccpt	44.3		0.0119574
1_1	1	Ccpt	44.4		0.0118726
1_1	1	Ccpt	44.5		0.0117885
1_1	1	Ccpt	44.6		0.0117049
1_1	1	Ccpt	44.7		0.0116219
1_1	1	Ccpt	44.8		0.0115395
1_1	1	Ccpt	44.9		0.0114577
1_1	1	Ccpt	45		0.0113764
1_1	1	Ccpt	45.1		0.0112958
1_1	1	Ccpt	45.2		0.0112157
1_1	1	Ccpt	45.3		0.0111362
1_1	1	Ccpt	45.4		0.0110572
1_1	1	Ccpt	45.5		0.0109788
1_1	1	Ccpt	45.6		0.010901
1_1	1	Ccpt	45.7		0.0108237
1_1	1	Ccpt	45.8		0.010747
1_1	1	Ccpt	45.9		0.0106708
1_1	1	Ccpt	46		0.0105951
1_1	1	Ccpt	46.1		0.01052
1_1	1	Ccpt	46.2		0.0104454
1_1	1	Ccpt	46.3		0.0103713
1_1	1	Ccpt	46.4		0.0102978
1_1	1	Ccpt	46.5		0.0102248
1_1	1	Ccpt	46.6		0.0101523
1_1	1	Ccpt	46.7		0.0100803
1_1	1	Ccpt	46.8		0.0100088
1_1	1	Ccpt	46.9		0.00993788
1_1	1	Ccpt	47		0.00986742
1_1	1	Ccpt	47.1		0.00979745
1_1	1	Ccpt	47.2		0.00972799
1_1	1	Ccpt	47.3		0.00965902
1_1	1	Ccpt	47.4		0.00959053
1_1	1	Ccpt	47.5		0.00952254
1_1	1	Ccpt	47.6		0.00945502
1_1	1	Ccpt	47.7		0.00938798
1_1	1	Ccpt	47.8		0.00932142
1_1	1	Ccpt	47.9		0.00925533
1_1	1	Ccpt	48		0.00918971

1_1	1	Qu	0		0
1_1	1	Qu	0.1		17.0652
1_1	1	Qu	0.2		48.3382
1_1	1	Qu	0.3		82.6381
1_1	1	Qu	0.4		117.431
1_1	1	Qu	0.5		152.143
1_1	1	Qu	0.6		186.648
1_1	1	Qu	0.7		220.916
1_1	1	Qu	0.8		254.944
1_1	1	Qu	0.9		288.73
1_1	1	Qu	1		322.277
1_1	1	Qu	1.1		355.586
1_1	1	Qu	1.2		388.66
1_1	1	Qu	1.3		421.498
1_1	1	Qu	1.4		454.104
1_1	1	Qu	1.5		486.479
1_1	1	Qu	1.6		518.624
1_1	1	Qu	1.7		550.541
1_1	1	Qu	1.8		582.232
1_1	1	Qu	1.9		613.698
1_1	1	Qu	2		644.941
1_1	1	Qu	2.1		675.962
1_1	1	Qu	2.2		706.764
1_1	1	Qu	2.3		737.347
1_1	1	Qu	2.4		767.714
1_1	1	Qu	2.5		797.865
1_1	1	Qu	2.6		827.802
1_1	1	Qu	2.7		857.527
1_1	1	Qu	2.8		887.041
1_1	1	Qu	2.9		916.346
1_1	1	Qu	3		945.444
1_1	1	Qu	3.1		974.335
1_1	1	Qu	3.2		1003.02
1_1	1	Qu	3.3		1031.5
1_1	1	Qu	3.4		1059.78
1_1	1	Qu	3.5		1087.86
1_1	1	Qu	3.6		1115.75
1_1	1	Qu	3.7		1143.43
1_1	1	Qu	3.8		1170.92
1_1	1	Qu	3.9		1198.21
1_1	1	Qu	4		1225.31
1_1	1	Qu	4.1		1252.21
1_1	1	Qu	4.2		1278.93
1_1	1	Qu	4.3		1305.46
1_1	1	Qu	4.4		1331.8
1_1	1	Qu	4.5		1357.95
1_1	1	Qu	4.6		1383.91
1_1	1	Qu	4.7		1409.7
1_1	1	Qu	4.8		1435.3
1_1	1	Qu	4.9		1460.71
1_1	1	Qu	5		1485.95
1_1	1	Qu	5.1		1511.01
1_1	1	Qu	5.2		1535.89
1_1	1	Qu	5.3		1560.6
1_1	1	Qu	5.4		1585.13
1_1	1	Qu	5.5		1609.48
1_1	1	Qu	5.6		1633.66
1_1	1	Qu	5.7		1657.68
1_1	1	Qu	5.8		1681.52
1_1	1	Qu	5.9		1705.19
1_1	1	Qu	6		1728.69
1_1	1	Qu	6.1		1752.03
1_1	1	Qu	6.2		1775.2
1_1	1	Qu	6.3		1798.21
1_1	1	Qu	6.4		1821.06
1_1	1	Qu	6.5		1843.74
1_1	1	Qu	6.6		1866.26
1_1	1	Qu	6.7		1888.62
1_1	1	Qu	6.8		1910.83
1_1	1	Qu	6.9		1932.87
1_1	1	Qu	7		1954.76
1_1	1	Qu	7.1		1976.5
1_1	1	Qu	7.2		1998.08
1_1	1	Qu	7.3		2019.51
1_1	1	Qu	7.4		2040.78
1_1	1	Qu	7.5		2061.91
1_1	1	Qu	7.6		2082.88
1_1	1	Qu	7.7		2103.71
1_1	1	Qu	7.8		2124.39
1_1	1	Qu	7.9		2144.92
1_1	1	Qu	8		2165.31
1_1	1	Qu	8.1		2185.55
1_1	1	Qu	8.2		2205.65
1_1	1	Qu	8.3		2225.6
1_1	1	Qu	8.4		2245.42
1_1	1	Qu	8.5		2265.09
1_1	1	Qu	8.6		2284.63
1_1	1	Qu	8.7		2304.02
1_1	1	Qu	8.8		2323.28
1_1	1	Qu	8.9		2342.4
1_1	1	Qu	9		2361.39
1_1	1	Qu	9.1		2380.24
1_1	1	Qu	9.2		2398.96
1_1	1	Qu	9.3		2417.55
1_1	1	Qu	9.4		2436
1_1	1	Qu	9.5		2454.32
1_1	1	Qu	9.6		2472.52
1_1	1	Qu	9.7		2490.58
1_1	1	Qu	9.8		2508.52
1_1	1	Qu	9.9		2526.32
1_1	1	Qu	10		2544.01
1_1	1	Qu	10.1		2561.56
1_1	1	Qu	10.2		2579
1_1	1	Qu	10.3		2596.3
1_1	1	Qu	10.4		2613.49
1_1	1	Qu	10.5		2630.56
1_1	1	Qu	10.6		2647.5
1_1	1	Qu	10.7		2664.32
1_1	1	Qu	10.8		2681.03
1_1	1	Qu	10.9		2697.61
1_1	1	Qu	11		2714.08
1_1	1	Qu	11.1		2730.43
1_1	1	Qu	11.2		2746.67
1_1	1	Qu	11.3		2762.79
1_1	1	Qu	11.4		2778.79
1_1	1	Qu	11.5		2794.68
1_1	1	Qu	11.6		2810.46
1_1	1	Qu	11.7		2826.13
1_1	1	Qu	11.8		2841.69
1_1	1	Qu	11.9		2857.14
1_1	1	Qu	12		2872.47
1_1	1	Qu	12.1		2887.7
1_1	1	Qu	12.2		2902.82
1_1	1	Qu	12.3		2917.83
1_1	1	Qu	12.4		2932.74
1_1	1	Qu	12.5		2947.54
1_1	1	Qu	12.6		2962.24
1_1	1	Qu	12.7		2976.83
1_1	1	Qu	12.8		2991.32
1_1	1	Qu	12.9		3005.7
1_1	1	Qu	13		3019.99
1_1	1	Qu	13.1		3034.17
1_1	1	Qu	13.2		3048.25
1_1	1	Qu	13.3		3062.23
1_1	1	Qu	13.4		3076.12
1_1	1	Qu	13.5		3089.9
1_1	1	Qu	13.6		3103.59
1_1	1	Qu	13.7		3117.18
1_1	1	Qu	13.8		3130.67
1_1	1	Qu	13.9		3144.07
1_1	1	Qu	14		3157.37
1_1	1	Qu	14.1		3170.58
1_1	1	Qu	14.2		3183.69
1_1	1	Qu	14.3		3196.71
1_1	1	Qu	14.4		3209.64
1_1	1	Qu	14.5		3222.48
1_1	1	Qu	14.6		3235.23
1_1	1	Qu	14.7		3247.89
1_1	1	Qu	14.8		3260.45
1_1	1	Qu	14.9		3272.93
1_1	1	Qu	15		3285.32
1_1	1	Qu	15.1		3297.62
1_1	1	Qu	15.2		3309.83
1_1	1	Qu	15.3		3321.96
1_1	1	Qu	15.4		3334
1_1	1	Qu	15.5		3345.96
1_1	1	Qu	15.6		3357.83
1_1	1	Qu	15.7		3369.62
1_1	1	Qu	15.8		3381.32
1_1	1	Qu	15.9		3392.94
1_1	1	Qu	16		3404.48
1_1	1	Qu	16.1		3415.93
1_1	1	Qu	16.2		3427.31
1_1	1	Qu	16.3		3438.6
1_1	1	Qu	16.4		3449.82
1_1	1	Qu	16.5		3460.95
1_1	1	Qu	16.6		3472.01
1_1	1	Qu	16.7		3482.99
1_1	1	Qu	16.8		3493.89
1_1	1	Qu	16.9		3504.71
1_1	1	Qu	17		3515.45
1_1	1	Qu	17.1		3526.12
