Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	5.5		0.112054
1_1	1	Ccpt	5.6		0.109831
1_1	1	Ccpt	5.7		0.107652
1_1	1	Ccpt	5.8		0.105516
1_1	1	Ccpt	5.9		0.103423
1_1	1	Ccpt	6		0.101371
1_1	1	Ccpt	6.1		0.0993598
1_1	1	Ccpt	6.2		0.0973885
1_1	1	Ccpt	6.3		0.0954564
1_1	1	Ccpt	6.4		0.0935626
1_1	1	Ccpt	6.5		0.0917063
1_1	1	Ccpt	6.6		0.0898869
1_1	1	Ccpt	6.7		0.0881036
1_1	1	Ccpt	6.8		0.0863556
1_1	1	Ccpt	6.9		0.0846423
1_1	1	Ccpt	7		0.082963
1_1	1	Ccpt	7.1		0.0813171
1_1	1	Ccpt	7.2		0.0797038
1_1	1	Ccpt	7.3		0.0781225
1_1	1	Ccpt	7.4		0.0765725
1_1	1	Ccpt	7.5		0.0750534
1_1	1	Ccpt	7.6		0.0735643
1_1	1	Ccpt	7.7		0.0721048
1_1	1	Ccpt	7.8		0.0706743
1_1	1	Ccpt	7.9		0.0692721
1_1	1	Ccpt	8		0.0678978
1_1	1	Ccpt	8.1		0.0665507
1_1	1	Ccpt	8.2		0.0652303
1_1	1	Ccpt	8.3		0.0639362
1_1	1	Ccpt	8.4		0.0626677
1_1	1	Ccpt	8.5		0.0614244
1_1	1	Ccpt	8.6		0.0602058
1_1	1	Ccpt	8.7		0.0590113
1_1	1	Ccpt	8.8		0.0578406
1_1	1	Ccpt	8.9		0.0566931
1_1	1	Ccpt	9		0.0555683
1_1	1	Ccpt	9.1		0.0544659
1_1	1	Ccpt	9.2		0.0533853
1_1	1	Ccpt	9.3		0.0523262
1_1	1	Ccpt	9.4		0.0512881
1_1	1	Ccpt	9.5		0.0502706
1_1	1	Ccpt	9.6		0.0492732
1_1	1	Ccpt	9.7		0.0482957
1_1	1	Ccpt	9.8		0.0473375
1_1	1	Ccpt	9.9		0.0463984
1_1	1	Ccpt	10		0.0454779
1_1	1	Ccpt	10.1		0.0445756
1_1	1	Ccpt	10.2		0.0436913
1_1	1	Ccpt	10.3		0.0428245
1_1	1	Ccpt	10.4		0.0419749
1_1	1	Ccpt	10.5		0.0411421
1_1	1	Ccpt	10.6		0.0403259
1_1	1	Ccpt	10.7		0.0395259
1_1	1	Ccpt	10.8		0.0387417
1_1	1	Ccpt	10.9		0.0379731
1_1	1	Ccpt	11		0.0372197
1_1	1	Ccpt	11.1		0.0364813
1_1	1	Ccpt	11.2		0.0357576
1_1	1	Ccpt	11.3		0.0350481
1_1	1	Ccpt	11.4		0.0343528
1_1	1	Ccpt	11.5		0.0336713
1_1	1	Ccpt	11.6		0.0330033
1_1	1	Ccpt	11.7		0.0323485
1_1	1	Ccpt	11.8		0.0317067
1_1	1	Ccpt	11.9		0.0310777
1_1	1	Ccpt	12		0.0304611
1_1	1	Ccpt	12.1		0.0298568
1_1	1	Ccpt	12.2		0.0292645
1_1	1	Ccpt	12.3		0.0286839
1_1	1	Ccpt	12.4		0.0281148
1_1	1	Ccpt	12.5		0.027557
1_1	1	Ccpt	12.6		0.0270103
1_1	1	Ccpt	12.7		0.0264745
1_1	1	Ccpt	12.8		0.0259492
1_1	1	Ccpt	12.9		0.0254344
1_1	1	Ccpt	13		0.0249298
1_1	1	Ccpt	13.1		0.0244352
1_1	1	Ccpt	13.2		0.0239504
1_1	1	Ccpt	13.3		0.0234753
1_1	1	Ccpt	13.4		0.0230096
1_1	1	Ccpt	13.5		0.0225531
1_1	1	Ccpt	13.6		0.0221056
1_1	1	Ccpt	13.7		0.0216671
1_1	1	Ccpt	13.8		0.0212372
1_1	1	Ccpt	13.9		0.0208159
1_1	1	Ccpt	14		0.0204029
1_1	1	Ccpt	14.1		0.0199981
1_1	1	Ccpt	14.2		0.0196014
1_1	1	Ccpt	14.3		0.0192125
1_1	1	Ccpt	14.4		0.0188313
1_1	1	Ccpt	14.5		0.0184577
1_1	1	Ccpt	14.6		0.0180915
1_1	1	Ccpt	14.7		0.0177326
1_1	1	Ccpt	14.8		0.0173808
1_1	1	Ccpt	14.9		0.017036
1_1	1	Ccpt	15		0.016698
1_1	1	Ccpt	15.1		0.0163667
1_1	1	Ccpt	15.2		0.016042
1_1	1	Ccpt	15.3		0.0157238
1_1	1	Ccpt	15.4		0.0154118
1_1	1	Ccpt	15.5		0.0151061
1_1	1	Ccpt	15.6		0.0148064
1_1	1	Ccpt	15.7		0.0145126
1_1	1	Ccpt	15.8		0.0142247
1_1	1	Ccpt	15.9		0.0139425
1_1	1	Ccpt	16		0.0136659
1_1	1	Ccpt	16.1		0.0133948
1_1	1	Ccpt	16.2		0.013129
1_1	1	Ccpt	16.3		0.0128686
1_1	1	Ccpt	16.4		0.0126133
1_1	1	Ccpt	16.5		0.012363
1_1	1	Ccpt	16.6		0.0121177
1_1	1	Ccpt	16.7		0.0118773
1_1	1	Ccpt	16.8		0.0116417
1_1	1	Ccpt	16.9		0.0114107
1_1	1	Ccpt	17		0.0111844
1_1	1	Ccpt	17.1		0.0109625
1_1	1	Ccpt	17.2		0.010745
1_1	1	Ccpt	17.3		0.0105318
1_1	1	Ccpt	17.4		0.0103229
1_1	1	Ccpt	17.5		0.0101181
1_1	1	Ccpt	17.6		0.00991733
1_1	1	Ccpt	17.7		0.00972057
1_1	1	Ccpt	17.8		0.00952772
1_1	1	Ccpt	17.9		0.0093387
1_1	1	Ccpt	18		0.00915343
1_1	1	Ccpt	18.1		0.00897183
1_1	1	Ccpt	18.2		0.00879384
1_1	1	Ccpt	18.3		0.00861937
1_1	1	Ccpt	18.4		0.00844837
1_1	1	Ccpt	18.5		0.00828076
1_1	1	Ccpt	18.6		0.00811648
1_1	1	Ccpt	18.7		0.00795545
1_1	1	Ccpt	18.8		0.00779762
1_1	1	Ccpt	18.9		0.00764292
1_1	1	Ccpt	19		0.00749129
1_1	1	Ccpt	19.1		0.00734267
1_1	1	Ccpt	19.2		0.007197
1_1	1	Ccpt	19.3		0.00705421
1_1	1	Ccpt	19.4		0.00691426
1_1	1	Ccpt	19.5		0.00677709
1_1	1	Ccpt	19.6		0.00664264
1_1	1	Ccpt	19.7		0.00651085
1_1	1	Ccpt	19.8		0.00638168
1_1	1	Ccpt	19.9		0.00625507
1_1	1	Ccpt	20		0.00613098
1_1	1	Ccpt	20.1		0.00600934
1_1	1	Ccpt	20.2		0.00589012
1_1	1	Ccpt	20.3		0.00577327
1_1	1	Ccpt	20.4		0.00565873
1_1	1	Ccpt	20.5		0.00554646
1_1	1	Ccpt	20.6		0.00543642
1_1	1	Ccpt	20.7		0.00532857
1_1	1	Ccpt	20.8		0.00522286
1_1	1	Ccpt	20.9		0.00511924
1_1	1	Ccpt	21		0.00501768
1_1	1	Ccpt	21.1		0.00491813
1_1	1	Ccpt	21.2		0.00482056
1_1	1	Ccpt	21.3		0.00472492
1_1	1	Ccpt	21.4		0.00463118
1_1	1	Ccpt	21.5		0.0045393
1_1	1	Ccpt	21.6		0.00444925
1_1	1	Ccpt	21.7		0.00436098
1_1	1	Ccpt	21.8		0.00427446
1_1	1	Ccpt	21.9		0.00418965
1_1	1	Ccpt	22		0.00410653
1_1	1	Ccpt	22.1		0.00402506
1_1	1	Ccpt	22.2		0.00394521
1_1	1	Ccpt	22.3		0.00386694
1_1	1	Ccpt	22.4		0.00379022
1_1	1	Ccpt	22.5		0.00371503
1_1	1	Ccpt	22.6		0.00364132
1_1	1	Ccpt	22.7		0.00356908
1_1	1	Ccpt	22.8		0.00349827
1_1	1	Ccpt	22.9		0.00342886
1_1	1	Ccpt	23		0.00336084
1_1	1	Ccpt	23.1		0.00329416
1_1	1	Ccpt	23.2		0.00322881
1_1	1	Ccpt	23.3		0.00316475
1_1	1	Ccpt	23.4		0.00310196
1_1	1	Ccpt	23.5		0.00304042
1_1	1	Ccpt	23.6		0.0029801
1_1	1	Ccpt	23.7		0.00292097
1_1	1	Ccpt	23.8		0.00286302
1_1	1	Ccpt	23.9		0.00280622
1_1	1	Ccpt	24		0.00275054
1_1	1	Ccpt	24.1		0.00269597
1_1	1	Ccpt	24.2		0.00264249
1_1	1	Ccpt	24.3		0.00259006
1_1	1	Ccpt	24.4		0.00253867
1_1	1	Ccpt	24.5		0.00248831
1_1	1	Ccpt	24.6		0.00243894
1_1	1	Ccpt	24.7		0.00239055
1_1	1	Ccpt	24.8		0.00234312
1_1	1	Ccpt	24.9		0.00229664
1_1	1	Ccpt	25		0.00225107
1_1	1	Ccpt	25.1		0.00220641
1_1	1	Ccpt	25.2		0.00216264
1_1	1	Ccpt	25.3		0.00211973
1_1	1	Ccpt	25.4		0.00207768
1_1	1	Ccpt	25.5		0.00203645
1_1	1	Ccpt	25.6		0.00199605
1_1	1	Ccpt	25.7		0.00195645
1_1	1	Ccpt	25.8		0.00191764
1_1	1	Ccpt	25.9		0.00187959
1_1	1	Ccpt	26		0.0018423
1_1	1	Ccpt	26.1		0.00180575
1_1	1	Ccpt	26.2		0.00176992
1_1	1	Ccpt	26.3		0.00173481
1_1	1	Ccpt	26.4		0.00170039
1_1	1	Ccpt	26.5		0.00166666
1_1	1	Ccpt	26.6		0.00163359
1_1	1	Ccpt	26.7		0.00160118
1_1	1	Ccpt	26.8		0.00156941
1_1	1	Ccpt	26.9		0.00153828
1_1	1	Ccpt	27		0.00150776
1_1	1	Ccpt	27.1		0.00147785
1_1	1	Ccpt	27.2		0.00144853
1_1	1	Ccpt	27.3		0.00141979
1_1	1	Ccpt	27.4		0.00139162
1_1	1	Ccpt	27.5		0.00136401
1_1	1	Ccpt	27.6		0.00133695
1_1	1	Ccpt	27.7		0.00131042
1_1	1	Ccpt	27.8		0.00128442
1_1	1	Ccpt	27.9		0.00125894
1_1	1	Ccpt	28		0.00123396
1_1	1	Ccpt	28.1		0.00120948
1_1	1	Ccpt	28.2		0.00118549
1_1	1	Ccpt	28.3		0.00116197
1_1	1	Ccpt	28.4		0.00113891
1_1	1	Ccpt	28.5		0.00111632
1_1	1	Ccpt	28.6		0.00109417
1_1	1	Ccpt	28.7		0.00107246
1_1	1	Ccpt	28.8		0.00105119
1_1	1	Ccpt	28.9		0.00103033
1_1	1	Ccpt	29		0.00100989
1_1	1	Ccpt	29.1		0.000989852
1_1	1	Ccpt	29.2		0.000970214
1_1	1	Ccpt	29.3		0.000950965
1_1	1	Ccpt	29.4		0.000932098
1_1	1	Ccpt	29.5		0.000913606
1_1	1	Ccpt	29.6		0.00089548
1_1	1	Ccpt	29.7		0.000877714
1_1	1	Ccpt	29.8		0.0008603
1_1	1	Ccpt	29.9		0.000843232
1_1	1	Ccpt	30		0.000826502
1_1	1	Ccpt	30.1		0.000810105
1_1	1	Ccpt	30.2		0.000794033
1_1	1	Ccpt	30.3		0.00077828
1_1	1	Ccpt	30.4		0.00076284
1_1	1	Ccpt	30.5		0.000747705
1_1	1	Ccpt	30.6		0.000732871
1_1	1	Ccpt	30.7		0.000718332
1_1	1	Ccpt	30.8		0.000704081
1_1	1	Ccpt	30.9		0.000690112
1_1	1	Ccpt	31		0.000676421
1_1	1	Ccpt	31.1		0.000663001
1_1	1	Ccpt	31.2		0.000649848
1_1	1	Ccpt	31.3		0.000636955
1_1	1	Ccpt	31.4		0.000624318
1_1	1	Ccpt	31.5		0.000611932
1_1	1	Ccpt	31.6		0.000599792
1_1	1	Ccpt	31.7		0.000587893
1_1	1	Ccpt	31.8		0.000576229
1_1	1	Ccpt	31.9		0.000564797
1_1	1	Ccpt	32		0.000553592
1_1	1	Ccpt	32.1		0.000542609
1_1	1	Ccpt	32.2		0.000531844
1_1	1	Ccpt	32.3		0.000521293
1_1	1	Ccpt	32.4		0.000510951
1_1	1	Ccpt	32.5		0.000500814
1_1	1	Ccpt	32.6		0.000490878
1_1	1	Ccpt	32.7		0.000481139
1_1	1	Ccpt	32.8		0.000471594
1_1	1	Ccpt	32.9		0.000462238
1_1	1	Ccpt	33		0.000453067
1_1	1	Ccpt	33.1		0.000444079
1_1	1	Ccpt	33.2		0.000435269
1_1	1	Ccpt	33.3		0.000426633
1_1	1	Ccpt	33.4		0.000418169
1_1	1	Ccpt	33.5		0.000409873
1_1	1	Ccpt	33.6		0.000401741
1_1	1	Ccpt	33.7		0.000393771
1_1	1	Ccpt	33.8		0.000385959
1_1	1	Ccpt	33.9		0.000378302
1_1	1	Ccpt	34		0.000370797
1_1	1	Ccpt	34.1		0.00036344
1_1	1	Ccpt	34.2		0.00035623
1_1	1	Ccpt	34.3		0.000349163
1_1	1	Ccpt	34.4		0.000342235
1_1	1	Ccpt	34.5		0.000335446
1_1	1	Ccpt	34.6		0.000328791
1_1	1	Ccpt	34.7		0.000322268
1_1	1	Ccpt	34.8		0.000315874
1_1	1	Ccpt	34.9		0.000309607
1_1	1	Ccpt	35		0.000303465
1_1	1	Ccpt	35.1		0.000297444
1_1	1	Ccpt	35.2		0.000291543
1_1	1	Ccpt	35.3		0.000285759
1_1	1	Ccpt	35.4		0.00028009
1_1	1	Ccpt	35.5		0.000274533
1_1	1	Ccpt	35.6		0.000269087
1_1	1	Ccpt	35.7		0.000263748
1_1	1	Ccpt	35.8		0.000258516
1_1	1	Ccpt	35.9		0.000253387
1_1	1	Ccpt	36		0.00024836
1_1	1	Ccpt	36.1		0.000243433
1_1	1	Ccpt	36.2		0.000238603
1_1	1	Ccpt	36.3		0.000233869
1_1	1	Ccpt	36.4		0.00022923
1_1	1	Ccpt	36.5		0.000224682
1_1	1	Ccpt	36.6		0.000220224
1_1	1	Ccpt	36.7		0.000215855
1_1	1	Ccpt	36.8		0.000211573
1_1	1	Ccpt	36.9		0.000207375
1_1	1	Ccpt	37		0.000203261
1_1	1	Ccpt	37.1		0.000199229
1_1	1	Ccpt	37.2		0.000195276
1_1	1	Ccpt	37.3		0.000191402
1_1	1	Ccpt	37.4		0.000187605
1_1	1	Ccpt	37.5		0.000183883
1_1	1	Ccpt	37.6		0.000180235
1_1	1	Ccpt	37.7		0.000176659
1_1	1	Ccpt	37.8		0.000173154
1_1	1	Ccpt	37.9		0.000169719
1_1	1	Ccpt	38		0.000166352
1_1	1	Ccpt	38.1		0.000163051
1_1	1	Ccpt	38.2		0.000159817
1_1	1	Ccpt	38.3		0.000156646
1_1	1	Ccpt	38.4		0.000153538
1_1	1	Ccpt	38.5		0.000150492
1_1	1	Ccpt	38.6		0.000147506
1_1	1	Ccpt	38.7		0.00014458
1_1	1	Ccpt	38.8		0.000141712
1_1	1	Ccpt	38.9		0.0001389
1_1	1	Ccpt	39		0.000136145
1_1	1	Ccpt	39.1		0.000133444
1_1	1	Ccpt	39.2		0.000130796
1_1	1	Ccpt	39.3		0.000128201
1_1	1	Ccpt	39.4		0.000125658
1_1	1	Ccpt	39.5		0.000123165
1_1	1	Ccpt	39.6		0.000120721
1_1	1	Ccpt	39.7		0.000118326
1_1	1	Ccpt	39.8		0.000115979
1_1	1	Ccpt	39.9		0.000113678
1_1	1	Ccpt	40		0.000111423
1_1	1	Ccpt	40.1		0.000109212
1_1	1	Ccpt	40.2		0.000107045
1_1	1	Ccpt	40.3		0.000104922
1_1	1	Ccpt	40.4		0.00010284
1_1	1	Ccpt	40.5		0.0001008
1_1	1	Ccpt	40.6		9.88e-005
1_1	1	Ccpt	40.7		9.68398e-005
1_1	1	Ccpt	40.8		9.49185e-005
1_1	1	Ccpt	40.9		9.30354e-005
1_1	1	Ccpt	41		9.11896e-005
1_1	1	Ccpt	41.1		8.93804e-005
1_1	1	Ccpt	41.2		8.76071e-005
1_1	1	Ccpt	41.3		8.5869e-005
1_1	1	Ccpt	41.4		8.41654e-005
1_1	1	Ccpt	41.5		8.24956e-005
1_1	1	Ccpt	41.6		8.08589e-005
1_1	1	Ccpt	41.7		7.92547e-005
1_1	1	Ccpt	41.8		7.76823e-005
1_1	1	Ccpt	41.9		7.61412e-005
1_1	1	Ccpt	42		7.46306e-005
1_1	1	Ccpt	42.1		7.315e-005
1_1	1	Ccpt	42.2		7.16987e-005
1_1	1	Ccpt	42.3		7.02763e-005
1_1	1	Ccpt	42.4		6.8882e-005
1_1	1	Ccpt	42.5		6.75155e-005
1_1	1	Ccpt	42.6		6.6176e-005
1_1	1	Ccpt	42.7		6.48631e-005
1_1	1	Ccpt	42.8		6.35763e-005
1_1	1	Ccpt	42.9		6.2315e-005
1_1	1	Ccpt	43		6.10787e-005
1_1	1	Ccpt	43.1		5.98669e-005
1_1	1	Ccpt	43.2		5.86792e-005
1_1	1	Ccpt	43.3		5.75151e-005
1_1	1	Ccpt	43.4		5.6374e-005
1_1	1	Ccpt	43.5		5.52556e-005
1_1	1	Ccpt	43.6		5.41594e-005
1_1	1	Ccpt	43.7		5.30849e-005
1_1	1	Ccpt	43.8		5.20317e-005
1_1	1	Ccpt	43.9		5.09994e-005
1_1	1	Ccpt	44		4.99876e-005
1_1	1	Ccpt	44.1		4.89959e-005
1_1	1	Ccpt	44.2		4.80239e-005
1_1	1	Ccpt	44.3		4.70711e-005
1_1	1	Ccpt	44.4		4.61373e-005
1_1	1	Ccpt	44.5		4.52219e-005
1_1	1	Ccpt	44.6		4.43248e-005
1_1	1	Ccpt	44.7		4.34454e-005
1_1	1	Ccpt	44.8		4.25835e-005
1_1	1	Ccpt	44.9		4.17386e-005
1_1	1	Ccpt	45		4.09106e-005
1_1	1	Ccpt	45.1		4.00989e-005
1_1	1	Ccpt	45.2		3.93034e-005
1_1	1	Ccpt	45.3		3.85237e-005
1_1	1	Ccpt	45.4		3.77594e-005
1_1	1	Ccpt	45.5		3.70102e-005
1_1	1	Ccpt	45.6		3.6276e-005
1_1	1	Ccpt	45.7		3.55563e-005
1_1	1	Ccpt	45.8		3.48509e-005
1_1	1	Ccpt	45.9		3.41595e-005
1_1	1	Ccpt	46		3.34818e-005
1_1	1	Ccpt	46.1		3.28175e-005
1_1	1	Ccpt	46.2		3.21664e-005
1_1	1	Ccpt	46.3		3.15283e-005
1_1	1	Ccpt	46.4		3.09028e-005
1_1	1	Ccpt	46.5		3.02897e-005
1_1	1	Ccpt	46.6		2.96888e-005
1_1	1	Ccpt	46.7		2.90998e-005
1_1	1	Ccpt	46.8		2.85224e-005
1_1	1	Ccpt	46.9		2.79566e-005
1_1	1	Ccpt	47		2.74019e-005
1_1	1	Ccpt	47.1		2.68583e-005
1_1	1	Ccpt	47.2		2.63255e-005
1_1	1	Ccpt	47.3		2.58032e-005
1_1	1	Ccpt	47.4		2.52913e-005
1_1	1	Ccpt	47.5		2.47895e-005
1_1	1	Ccpt	47.6		2.42977e-005
1_1	1	Ccpt	47.7		2.38156e-005
1_1	1	Ccpt	47.8		2.33432e-005
1_1	1	Ccpt	47.9		2.288e-005
1_1	1	Ccpt	48		2.24261e-005

1_1	1	Qu	0		0
1_1	1	Qu	0.1		50.9846
1_1	1	Qu	0.2		130.311
1_1	1	Qu	0.3		211.02
1_1	1	Qu	0.4		290.425
1_1	1	Qu	0.5		368.285
1_1	1	Qu	0.6		444.603
1_1	1	Qu	0.7		519.408
1_1	1	Qu	0.8		592.728
1_1	1	Qu	0.9		664.594
1_1	1	Qu	1		735.034
1_1	1	Qu	1.1		804.076
1_1	1	Qu	1.2		871.749
1_1	1	Qu	1.3		938.079
1_1	1	Qu	1.4		1003.1
1_1	1	Qu	1.5		1066.82
1_1	1	Qu	1.6		1129.28
1_1	1	Qu	1.7		1190.51
1_1	1	Qu	1.8		1250.51
1_1	1	Qu	1.9		1309.33
1_1	1	Qu	2		1366.98
1_1	1	Qu	2.1		1423.49
1_1	1	Qu	2.2		1478.87
1_1	1	Qu	2.3		1533.16
1_1	1	Qu	2.4		1586.37
1_1	1	Qu	2.5		1638.52
1_1	1	Qu	2.6		1689.64
1_1	1	Qu	2.7		1739.75
1_1	1	Qu	2.8		1788.86
1_1	1	Qu	2.9		1836.99
1_1	1	Qu	3		1884.17
1_1	1	Qu	3.1		1930.42
1_1	1	Qu	3.2		1975.75
1_1	1	Qu	3.3		2020.18
1_1	1	Qu	3.4		2063.72
1_1	1	Qu	3.5		2106.41
1_1	1	Qu	3.6		2148.24
1_1	1	Qu	3.7		2189.25
1_1	1	Qu	3.8		2229.44
1_1	1	Qu	3.9		2268.84
1_1	1	Qu	4		2307.45
1_1	1	Qu	4.1		2345.3
1_1	1	Qu	4.2		2382.39
1_1	1	Qu	4.3		2418.75
1_1	1	Qu	4.4		2454.39
1_1	1	Qu	4.5		2489.32
1_1	1	Qu	4.6		2523.56
1_1	1	Qu	4.7		2557.12
1_1	1	Qu	4.8		2590.01
1_1	1	Qu	4.9		2622.26
1_1	1	Qu	5		2653.86
1_1	1	Qu	5.1		2684.83
1_1	1	Qu	5.2		2715.19
1_1	1	Qu	5.3		2744.95
1_1	1	Qu	5.4		2774.12
1_1	1	Qu	5.5		2802.7
1_1	1	Qu	5.6		2830.73
1_1	1	Qu	5.7		2858.19
1_1	1	Qu	5.8		2885.11
1_1	1	Qu	5.9		2911.5
1_1	1	Qu	6		2937.36
1_1	1	Qu	6.1		2962.71
1_1	1	Qu	6.2		2987.56
1_1	1	Qu	6.3		3011.91
1_1	1	Qu	6.4		3035.78
1_1	1	Qu	6.5		3059.18
1_1	1	Qu	6.6		3082.12
1_1	1	Qu	6.7		3104.59
1_1	1	Qu	6.8		3126.63
1_1	1	Qu	6.9		3148.22
1_1	1	Qu	7		3169.39
1_1	1	Qu	7.1		3190.14
1_1	1	Qu	7.2		3210.47
1_1	1	Qu	7.3		3230.4
1_1	1	Qu	7.4		3249.94
1_1	1	Qu	7.5		3269.09
1_1	1	Qu	7.6		3287.86
1_1	1	Qu	7.7		3306.26
1_1	1	Qu	7.8		3324.29
1_1	1	Qu	7.9		3341.96
1_1	1	Qu	8		3359.28
1_1	1	Qu	8.1		3376.26
1_1	1	Qu	8.2		3392.91
1_1	1	Qu	8.3		3409.22
1_1	1	Qu	8.4		3425.21
1_1	1	Qu	8.5		3440.88
1_1	1	Qu	8.6		3456.24
1_1	1	Qu	8.7		3471.3
1_1	1	Qu	8.8		3486.05
1_1	1	Qu	8.9		3500.52
1_1	1	Qu	9		3514.7
1_1	1	Qu	9.1		3528.59
1_1	1	Qu	9.2		3542.21
1_1	1	Qu	9.3		3555.56
1_1	1	Qu	9.4		3568.65
1_1	1	Qu	9.5		3581.47
1_1	1	Qu	9.6		3594.04
1_1	1	Qu	9.7		3606.37
1_1	1	Qu	9.8		3618.44
1_1	1	Qu	9.9		3630.28
1_1	1	Qu	10		3641.88
1_1	1	Qu	10.1		3653.26
1_1	1	Qu	10.2		3664.4
1_1	1	Qu	10.3		3675.33
1_1	1	Qu	10.4		3686.04
1_1	1	Qu	10.5		3696.54
1_1	1	Qu	10.6		3706.82
1_1	1	Qu	10.7		3716.91
1_1	1	Qu	10.8		3726.79
1_1	1	Qu	10.9		3736.48
1_1	1	Qu	11		3745.98
1_1	1	Qu	11.1		3755.28
1_1	1	Qu	11.2		3764.41
1_1	1	Qu	11.3		3773.35
1_1	1	Qu	11.4		3782.11
1_1	1	Qu	11.5		3790.7
1_1	1	Qu	11.6		3799.12
1_1	1	Qu	11.7		3807.38
1_1	1	Qu	11.8		3815.47
1_1	1	Qu	11.9		3823.4
1_1	1	Qu	12		3831.17
1_1	1	Qu	12.1		3838.79
1_1	1	Qu	12.2		3846.25
1_1	1	Qu	12.3		3853.57
1_1	1	Qu	12.4		3860.74
1_1	1	Qu	12.5		3867.77
1_1	1	Qu	12.6		3874.66
1_1	1	Qu	12.7		3881.42
1_1	1	Qu	12.8		3888.04
1_1	1	Qu	12.9		3894.53
1_1	1	Qu	13		3900.89
1_1	1	Qu	13.1		3907.12
1_1	1	Qu	13.2		3913.23
1_1	1	Qu	13.3		3919.22
1_1	1	Qu	13.4		3925.09
1_1	1	Qu	13.5		3930.85
1_1	1	Qu	13.6		3936.49
1_1	1	Qu	13.7		3942.02
1_1	1	Qu	13.8		3947.43
1_1	1	Qu	13.9		3952.74
1_1	1	Qu	14		3957.95
1_1	1	Qu	14.1		3963.05
1_1	1	Qu	14.2		3968.05
1_1	1	Qu	14.3		3972.96
1_1	1	Qu	14.4		3977.76
1_1	1	Qu	14.5		3982.47
1_1	1	Qu	14.6		3987.08
1_1	1	Qu	14.7		3991.61
1_1	1	Qu	14.8		3996.04
1_1	1	Qu	14.9		4000.39
1_1	1	Qu	15		4004.65
1_1	1	Qu	15.1		4008.83
1_1	1	Qu	15.2		4012.92
1_1	1	Qu	15.3		4016.93
1_1	1	Qu	15.4		4020.86
1_1	1	Qu	15.5		4024.72
1_1	1	Qu	15.6		4028.49
1_1	1	Qu	15.7		4032.2
