Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	4.7		0.13258
1_1	1	Ccpt	4.8		0.129564
1_1	1	Ccpt	4.9		0.126616
1_1	1	Ccpt	5		0.123735
1_1	1	Ccpt	5.1		0.12092
1_1	1	Ccpt	5.2		0.118169
1_1	1	Ccpt	5.3		0.115481
1_1	1	Ccpt	5.4		0.112853
1_1	1	Ccpt	5.5		0.110286
1_1	1	Ccpt	5.6		0.107777
1_1	1	Ccpt	5.7		0.105324
1_1	1	Ccpt	5.8		0.102928
1_1	1	Ccpt	5.9		0.100586
1_1	1	Ccpt	6		0.098298
1_1	1	Ccpt	6.1		0.0960616
1_1	1	Ccpt	6.2		0.093876
1_1	1	Ccpt	6.3		0.0917402
1_1	1	Ccpt	6.4		0.0896529
1_1	1	Ccpt	6.5		0.0876131
1_1	1	Ccpt	6.6		0.0856197
1_1	1	Ccpt	6.7		0.0836718
1_1	1	Ccpt	6.8		0.081768
1_1	1	Ccpt	6.9		0.0799076
1_1	1	Ccpt	7		0.0780896
1_1	1	Ccpt	7.1		0.0763128
1_1	1	Ccpt	7.2		0.0745765
1_1	1	Ccpt	7.3		0.0728798
1_1	1	Ccpt	7.4		0.0712216
1_1	1	Ccpt	7.5		0.0696012
1_1	1	Ccpt	7.6		0.0680177
1_1	1	Ccpt	7.7		0.0664702
1_1	1	Ccpt	7.8		0.0649579
1_1	1	Ccpt	7.9		0.06348
1_1	1	Ccpt	8		0.0620358
1_1	1	Ccpt	8.1		0.0606244
1_1	1	Ccpt	8.2		0.0592451
1_1	1	Ccpt	8.3		0.0578972
1_1	1	Ccpt	8.4		0.0565799
1_1	1	Ccpt	8.5		0.0552926
1_1	1	Ccpt	8.6		0.0540345
1_1	1	Ccpt	8.7		0.0528051
1_1	1	Ccpt	8.8		0.0516037
1_1	1	Ccpt	8.9		0.0504296
1_1	1	Ccpt	9		0.0492823
1_1	1	Ccpt	9.1		0.048161
1_1	1	Ccpt	9.2		0.0470653
1_1	1	Ccpt	9.3		0.0459944
1_1	1	Ccpt	9.4		0.0449479
1_1	1	Ccpt	9.5		0.0439252
1_1	1	Ccpt	9.6		0.0429259
1_1	1	Ccpt	9.7		0.0419492
1_1	1	Ccpt	9.8		0.0409948
1_1	1	Ccpt	9.9		0.0400621
1_1	1	Ccpt	10		0.0391506
1_1	1	Ccpt	10.1		0.0382598
1_1	1	Ccpt	10.2		0.0373894
1_1	1	Ccpt	10.3		0.0365387
1_1	1	Ccpt	10.4		0.0357074
1_1	1	Ccpt	10.5		0.034895
1_1	1	Ccpt	10.6		0.034101
1_1	1	Ccpt	10.7		0.0333252
1_1	1	Ccpt	10.8		0.0325669
1_1	1	Ccpt	10.9		0.031826
1_1	1	Ccpt	11		0.0311019
1_1	1	Ccpt	11.1		0.0303943
1_1	1	Ccpt	11.2		0.0297028
1_1	1	Ccpt	11.3		0.029027
1_1	1	Ccpt	11.4		0.0283666
1_1	1	Ccpt	11.5		0.0277212
1_1	1	Ccpt	11.6		0.0270905
1_1	1	Ccpt	11.7		0.0264742
1_1	1	Ccpt	11.8		0.0258718
1_1	1	Ccpt	11.9		0.0252832
1_1	1	Ccpt	12		0.024708
1_1	1	Ccpt	12.1		0.0241458
1_1	1	Ccpt	12.2		0.0235965
1_1	1	Ccpt	12.3		0.0230596
1_1	1	Ccpt	12.4		0.022535
1_1	1	Ccpt	12.5		0.0220223
1_1	1	Ccpt	12.6		0.0215212
1_1	1	Ccpt	12.7		0.0210315
1_1	1	Ccpt	12.8		0.020553
1_1	1	Ccpt	12.9		0.0200854
1_1	1	Ccpt	13		0.0196284
1_1	1	Ccpt	13.1		0.0191818
1_1	1	Ccpt	13.2		0.0187454
1_1	1	Ccpt	13.3		0.0183189
1_1	1	Ccpt	13.4		0.0179021
1_1	1	Ccpt	13.5		0.0174948
1_1	1	Ccpt	13.6		0.0170968
1_1	1	Ccpt	13.7		0.0167078
1_1	1	Ccpt	13.8		0.0163277
1_1	1	Ccpt	13.9		0.0159562
1_1	1	Ccpt	14		0.0155932
1_1	1	Ccpt	14.1		0.0152384
1_1	1	Ccpt	14.2		0.0148917
1_1	1	Ccpt	14.3		0.0145529
1_1	1	Ccpt	14.4		0.0142218
1_1	1	Ccpt	14.5		0.0138983
1_1	1	Ccpt	14.6		0.0135821
1_1	1	Ccpt	14.7		0.0132731
1_1	1	Ccpt	14.8		0.0129711
1_1	1	Ccpt	14.9		0.012676
1_1	1	Ccpt	15		0.0123876
1_1	1	Ccpt	15.1		0.0121057
1_1	1	Ccpt	15.2		0.0118303
1_1	1	Ccpt	15.3		0.0115612
1_1	1	Ccpt	15.4		0.0112981
1_1	1	Ccpt	15.5		0.0110411
1_1	1	Ccpt	15.6		0.0107899
1_1	1	Ccpt	15.7		0.0105444
1_1	1	Ccpt	15.8		0.0103045
1_1	1	Ccpt	15.9		0.0100701
1_1	1	Ccpt	16		0.00984094
1_1	1	Ccpt	16.1		0.00961705
1_1	1	Ccpt	16.2		0.00939825
1_1	1	Ccpt	16.3		0.00918443
1_1	1	Ccpt	16.4		0.00897547
1_1	1	Ccpt	16.5		0.00877126
1_1	1	Ccpt	16.6		0.00857171
1_1	1	Ccpt	16.7		0.00837669
1_1	1	Ccpt	16.8		0.00818611
1_1	1	Ccpt	16.9		0.00799986
1_1	1	Ccpt	17		0.00781784
1_1	1	Ccpt	17.1		0.00763997
1_1	1	Ccpt	17.2		0.00746614
1_1	1	Ccpt	17.3		0.00729627
1_1	1	Ccpt	17.4		0.00713027
1_1	1	Ccpt	17.5		0.00696804
1_1	1	Ccpt	17.6		0.00680951
1_1	1	Ccpt	17.7		0.00665459
1_1	1	Ccpt	17.8		0.00650318
1_1	1	Ccpt	17.9		0.00635523
1_1	1	Ccpt	18		0.00621064
1_1	1	Ccpt	18.1		0.00606934
1_1	1	Ccpt	18.2		0.00593125
1_1	1	Ccpt	18.3		0.00579631
1_1	1	Ccpt	18.4		0.00566443
1_1	1	Ccpt	18.5		0.00553556
1_1	1	Ccpt	18.6		0.00540962
1_1	1	Ccpt	18.7		0.00528654
1_1	1	Ccpt	18.8		0.00516627
1_1	1	Ccpt	18.9		0.00504873
1_1	1	Ccpt	19		0.00493386
1_1	1	Ccpt	19.1		0.00482161
1_1	1	Ccpt	19.2		0.00471191
1_1	1	Ccpt	19.3		0.00460471
1_1	1	Ccpt	19.4		0.00449995
1_1	1	Ccpt	19.5		0.00439757
1_1	1	Ccpt	19.6		0.00429752
1_1	1	Ccpt	19.7		0.00419974
1_1	1	Ccpt	19.8		0.00410419
1_1	1	Ccpt	19.9		0.00401082
1_1	1	Ccpt	20		0.00391956
1_1	1	Ccpt	20.1		0.00383039
1_1	1	Ccpt	20.2		0.00374324
1_1	1	Ccpt	20.3		0.00365808
1_1	1	Ccpt	20.4		0.00357485
1_1	1	Ccpt	20.5		0.00349352
1_1	1	Ccpt	20.6		0.00341404
1_1	1	Ccpt	20.7		0.00333636
1_1	1	Ccpt	20.8		0.00326046
1_1	1	Ccpt	20.9		0.00318628
1_1	1	Ccpt	21		0.00311378
1_1	1	Ccpt	21.1		0.00304294
1_1	1	Ccpt	21.2		0.00297371
1_1	1	Ccpt	21.3		0.00290605
1_1	1	Ccpt	21.4		0.00283994
1_1	1	Ccpt	21.5		0.00277533
1_1	1	Ccpt	21.6		0.00271218
1_1	1	Ccpt	21.7		0.00265048
1_1	1	Ccpt	21.8		0.00259017
1_1	1	Ccpt	21.9		0.00253124
1_1	1	Ccpt	22		0.00247365
1_1	1	Ccpt	22.1		0.00241737
1_1	1	Ccpt	22.2		0.00236237
1_1	1	Ccpt	22.3		0.00230862
1_1	1	Ccpt	22.4		0.0022561
1_1	1	Ccpt	22.5		0.00220477
1_1	1	Ccpt	22.6		0.00215461
1_1	1	Ccpt	22.7		0.00210559
1_1	1	Ccpt	22.8		0.00205768
1_1	1	Ccpt	22.9		0.00201087
1_1	1	Ccpt	23		0.00196512
1_1	1	Ccpt	23.1		0.00192041
1_1	1	Ccpt	23.2		0.00187672
1_1	1	Ccpt	23.3		0.00183402
1_1	1	Ccpt	23.4		0.00179229
1_1	1	Ccpt	23.5		0.00175151
1_1	1	Ccpt	23.6		0.00171167
1_1	1	Ccpt	23.7		0.00167272
1_1	1	Ccpt	23.8		0.00163467
1_1	1	Ccpt	23.9		0.00159748
1_1	1	Ccpt	24		0.00156113
1_1	1	Ccpt	24.1		0.00152561
1_1	1	Ccpt	24.2		0.0014909
1_1	1	Ccpt	24.3		0.00145698
1_1	1	Ccpt	24.4		0.00142383
1_1	1	Ccpt	24.5		0.00139144
1_1	1	Ccpt	24.6		0.00135978
1_1	1	Ccpt	24.7		0.00132885
1_1	1	Ccpt	24.8		0.00129861
1_1	1	Ccpt	24.9		0.00126907
1_1	1	Ccpt	25		0.0012402
1_1	1	Ccpt	25.1		0.00121198
1_1	1	Ccpt	25.2		0.0011844
1_1	1	Ccpt	25.3		0.00115746
1_1	1	Ccpt	25.4		0.00113112
1_1	1	Ccpt	25.5		0.00110539
1_1	1	Ccpt	25.6		0.00108024
1_1	1	Ccpt	25.7		0.00105566
1_1	1	Ccpt	25.8		0.00103165
1_1	1	Ccpt	25.9		0.00100817
1_1	1	Ccpt	26		0.000985237
1_1	1	Ccpt	26.1		0.000962822
1_1	1	Ccpt	26.2		0.000940916
1_1	1	Ccpt	26.3		0.000919509
1_1	1	Ccpt	26.4		0.000898589
1_1	1	Ccpt	26.5		0.000878145
1_1	1	Ccpt	26.6		0.000858166
1_1	1	Ccpt	26.7		0.000838641
1_1	1	Ccpt	26.8		0.000819561
1_1	1	Ccpt	26.9		0.000800915
1_1	1	Ccpt	27		0.000782693
1_1	1	Ccpt	27.1		0.000764886
1_1	1	Ccpt	27.2		0.000747484
1_1	1	Ccpt	27.3		0.000730477
1_1	1	Ccpt	27.4		0.000713858
1_1	1	Ccpt	27.5		0.000697617
1_1	1	Ccpt	27.6		0.000681745
1_1	1	Ccpt	27.7		0.000666234
1_1	1	Ccpt	27.8		0.000651077
1_1	1	Ccpt	27.9		0.000636264
1_1	1	Ccpt	28		0.000621788
1_1	1	Ccpt	28.1		0.000607641
1_1	1	Ccpt	28.2		0.000593817
1_1	1	Ccpt	28.3		0.000580307
1_1	1	Ccpt	28.4		0.000567104
1_1	1	Ccpt	28.5		0.000554201
1_1	1	Ccpt	28.6		0.000541593
1_1	1	Ccpt	28.7		0.000529271
1_1	1	Ccpt	28.8		0.000517229
1_1	1	Ccpt	28.9		0.000505461
1_1	1	Ccpt	29		0.000493961
1_1	1	Ccpt	29.1		0.000482722
1_1	1	Ccpt	29.2		0.000471739
1_1	1	Ccpt	29.3		0.000461006
1_1	1	Ccpt	29.4		0.000450517
1_1	1	Ccpt	29.5		0.000440267
1_1	1	Ccpt	29.6		0.00043025
1_1	1	Ccpt	29.7		0.000420461
1_1	1	Ccpt	29.8		0.000410895
1_1	1	Ccpt	29.9		0.000401546
1_1	1	Ccpt	30		0.00039241
1_1	1	Ccpt	30.1		0.000383482
1_1	1	Ccpt	30.2		0.000374757
1_1	1	Ccpt	30.3		0.000366231
1_1	1	Ccpt	30.4		0.000357899
1_1	1	Ccpt	30.5		0.000349756
1_1	1	Ccpt	30.6		0.000341799
1_1	1	Ccpt	30.7		0.000334022
1_1	1	Ccpt	30.8		0.000326423
1_1	1	Ccpt	30.9		0.000318996
1_1	1	Ccpt	31		0.000311739
1_1	1	Ccpt	31.1		0.000304646
1_1	1	Ccpt	31.2		0.000297715
1_1	1	Ccpt	31.3		0.000290942
1_1	1	Ccpt	31.4		0.000284322
1_1	1	Ccpt	31.5		0.000277854
1_1	1	Ccpt	31.6		0.000271532
1_1	1	Ccpt	31.7		0.000265354
1_1	1	Ccpt	31.8		0.000259317
1_1	1	Ccpt	31.9		0.000253417
1_1	1	Ccpt	32		0.000247652
1_1	1	Ccpt	32.1		0.000242017
1_1	1	Ccpt	32.2		0.000236511
1_1	1	Ccpt	32.3		0.00023113
1_1	1	Ccpt	32.4		0.000225871
1_1	1	Ccpt	32.5		0.000220732
1_1	1	Ccpt	32.6		0.00021571
1_1	1	Ccpt	32.7		0.000210802
1_1	1	Ccpt	32.8		0.000206006
1_1	1	Ccpt	32.9		0.000201319
1_1	1	Ccpt	33		0.000196738
1_1	1	Ccpt	33.1		0.000192262
1_1	1	Ccpt	33.2		0.000187888
1_1	1	Ccpt	33.3		0.000183613
1_1	1	Ccpt	33.4		0.000179436
1_1	1	Ccpt	33.5		0.000175354
1_1	1	Ccpt	33.6		0.000171364
1_1	1	Ccpt	33.7		0.000167465
1_1	1	Ccpt	33.8		0.000163655
1_1	1	Ccpt	33.9		0.000159932
1_1	1	Ccpt	34		0.000156293
1_1	1	Ccpt	34.1		0.000152737
1_1	1	Ccpt	34.2		0.000149262
1_1	1	Ccpt	34.3		0.000145866
1_1	1	Ccpt	34.4		0.000142548
1_1	1	Ccpt	34.5		0.000139305
1_1	1	Ccpt	34.6		0.000136135
1_1	1	Ccpt	34.7		0.000133038
1_1	1	Ccpt	34.8		0.000130011
1_1	1	Ccpt	34.9		0.000127053
1_1	1	Ccpt	35		0.000124163
1_1	1	Ccpt	35.1		0.000121338
1_1	1	Ccpt	35.2		0.000118577
1_1	1	Ccpt	35.3		0.000115879
1_1	1	Ccpt	35.4		0.000113243
1_1	1	Ccpt	35.5		0.000110667
1_1	1	Ccpt	35.6		0.000108149
1_1	1	Ccpt	35.7		0.000105688
1_1	1	Ccpt	35.8		0.000103284
1_1	1	Ccpt	35.9		0.000100934
1_1	1	Ccpt	36		9.86374e-005
1_1	1	Ccpt	36.1		9.63933e-005
1_1	1	Ccpt	36.2		9.42002e-005
1_1	1	Ccpt	36.3		9.2057e-005
1_1	1	Ccpt	36.4		8.99626e-005
1_1	1	Ccpt	36.5		8.79158e-005
1_1	1	Ccpt	36.6		8.59156e-005
1_1	1	Ccpt	36.7		8.39609e-005
1_1	1	Ccpt	36.8		8.20507e-005
1_1	1	Ccpt	36.9		8.01839e-005
1_1	1	Ccpt	37		7.83596e-005
1_1	1	Ccpt	37.1		7.65768e-005
1_1	1	Ccpt	37.2		7.48346e-005
1_1	1	Ccpt	37.3		7.3132e-005
1_1	1	Ccpt	37.4		7.14682e-005
1_1	1	Ccpt	37.5		6.98422e-005
1_1	1	Ccpt	37.6		6.82532e-005
1_1	1	Ccpt	37.7		6.67003e-005
1_1	1	Ccpt	37.8		6.51828e-005
1_1	1	Ccpt	37.9		6.36998e-005
1_1	1	Ccpt	38		6.22505e-005
1_1	1	Ccpt	38.1		6.08342e-005
1_1	1	Ccpt	38.2		5.94502e-005
1_1	1	Ccpt	38.3		5.80976e-005
1_1	1	Ccpt	38.4		5.67758e-005
1_1	1	Ccpt	38.5		5.54841e-005
1_1	1	Ccpt	38.6		5.42217e-005
1_1	1	Ccpt	38.7		5.29881e-005
1_1	1	Ccpt	38.8		5.17826e-005
1_1	1	Ccpt	38.9		5.06045e-005
1_1	1	Ccpt	39		4.94531e-005
1_1	1	Ccpt	39.1		4.8328e-005
1_1	1	Ccpt	39.2		4.72285e-005
1_1	1	Ccpt	39.3		4.6154e-005
1_1	1	Ccpt	39.4		4.51039e-005
1_1	1	Ccpt	39.5		4.40777e-005
1_1	1	Ccpt	39.6		4.30749e-005
1_1	1	Ccpt	39.7		4.20949e-005
1_1	1	Ccpt	39.8		4.11372e-005
1_1	1	Ccpt	39.9		4.02012e-005
1_1	1	Ccpt	40		3.92866e-005
1_1	1	Ccpt	40.1		3.83928e-005
1_1	1	Ccpt	40.2		3.75193e-005
1_1	1	Ccpt	40.3		3.66657e-005
1_1	1	Ccpt	40.4		3.58315e-005
1_1	1	Ccpt	40.5		3.50163e-005
1_1	1	Ccpt	40.6		3.42196e-005
1_1	1	Ccpt	40.7		3.34411e-005
1_1	1	Ccpt	40.8		3.26802e-005
1_1	1	Ccpt	40.9		3.19367e-005
1_1	1	Ccpt	41		3.12101e-005
1_1	1	Ccpt	41.1		3.05e-005
1_1	1	Ccpt	41.2		2.98061e-005
1_1	1	Ccpt	41.3		2.9128e-005
1_1	1	Ccpt	41.4		2.84653e-005
1_1	1	Ccpt	41.5		2.78177e-005
1_1	1	Ccpt	41.6		2.71848e-005
1_1	1	Ccpt	41.7		2.65663e-005
1_1	1	Ccpt	41.8		2.59619e-005
1_1	1	Ccpt	41.9		2.53712e-005
1_1	1	Ccpt	42		2.4794e-005
1_1	1	Ccpt	42.1		2.42299e-005
1_1	1	Ccpt	42.2		2.36786e-005
1_1	1	Ccpt	42.3		2.31399e-005
1_1	1	Ccpt	42.4		2.26134e-005
1_1	1	Ccpt	42.5		2.20989e-005
1_1	1	Ccpt	42.6		2.15962e-005
1_1	1	Ccpt	42.7		2.11048e-005
1_1	1	Ccpt	42.8		2.06247e-005
1_1	1	Ccpt	42.9		2.01554e-005
1_1	1	Ccpt	43		1.96968e-005
1_1	1	Ccpt	43.1		1.92487e-005
1_1	1	Ccpt	43.2		1.88107e-005
1_1	1	Ccpt	43.3		1.83827e-005
1_1	1	Ccpt	43.4		1.79645e-005
1_1	1	Ccpt	43.5		1.75558e-005
1_1	1	Ccpt	43.6		1.71563e-005
1_1	1	Ccpt	43.7		1.6766e-005
1_1	1	Ccpt	43.8		1.63845e-005
1_1	1	Ccpt	43.9		1.60117e-005
1_1	1	Ccpt	44		1.56474e-005
1_1	1	Ccpt	44.1		1.52914e-005
1_1	1	Ccpt	44.2		1.49435e-005
1_1	1	Ccpt	44.3		1.46035e-005
1_1	1	Ccpt	44.4		1.42713e-005
1_1	1	Ccpt	44.5		1.39466e-005
1_1	1	Ccpt	44.6		1.36293e-005
1_1	1	Ccpt	44.7		1.33192e-005
1_1	1	Ccpt	44.8		1.30162e-005
1_1	1	Ccpt	44.9		1.272e-005
1_1	1	Ccpt	45		1.24306e-005
1_1	1	Ccpt	45.1		1.21478e-005
1_1	1	Ccpt	45.2		1.18714e-005
1_1	1	Ccpt	45.3		1.16013e-005
1_1	1	Ccpt	45.4		1.13374e-005
1_1	1	Ccpt	45.5		1.10794e-005
1_1	1	Ccpt	45.6		1.08274e-005
1_1	1	Ccpt	45.7		1.0581e-005
1_1	1	Ccpt	45.8		1.03403e-005
1_1	1	Ccpt	45.9		1.0105e-005
1_1	1	Ccpt	46		9.87515e-006
1_1	1	Ccpt	46.1		9.65047e-006
1_1	1	Ccpt	46.2		9.43091e-006
1_1	1	Ccpt	46.3		9.21635e-006
1_1	1	Ccpt	46.4		9.00666e-006
1_1	1	Ccpt	46.5		8.80175e-006
1_1	1	Ccpt	46.6		8.6015e-006
1_1	1	Ccpt	46.7		8.4058e-006
1_1	1	Ccpt	46.8		8.21456e-006
1_1	1	Ccpt	46.9		8.02766e-006
1_1	1	Ccpt	47		7.84502e-006
1_1	1	Ccpt	47.1		7.66654e-006
1_1	1	Ccpt	47.2		7.49212e-006
1_1	1	Ccpt	47.3		7.32166e-006
1_1	1	Ccpt	47.4		7.15508e-006
1_1	1	Ccpt	47.5		6.99229e-006
1_1	1	Ccpt	47.6		6.83321e-006
1_1	1	Ccpt	47.7		6.67775e-006
1_1	1	Ccpt	47.8		6.52582e-006
1_1	1	Ccpt	47.9		6.37735e-006
1_1	1	Ccpt	48		6.23225e-006

1_1	1	Qu	0		0
1_1	1	Qu	0.1		19.9388
1_1	1	Qu	0.2		66.4892
1_1	1	Qu	0.3		126.754
1_1	1	Qu	0.4		193.715
1_1	1	Qu	0.5		263.556
1_1	1	Qu	0.6		334.212
1_1	1	Qu	0.7		404.572
1_1	1	Qu	0.8		474.048
1_1	1	Qu	0.9		542.335
1_1	1	Qu	1		609.282
1_1	1	Qu	1.1		674.822
1_1	1	Qu	1.2		738.934
1_1	1	Qu	1.3		801.623
1_1	1	Qu	1.4		862.904
1_1	1	Qu	1.5		922.801
1_1	1	Qu	1.6		981.342
1_1	1	Qu	1.7		1038.55
1_1	1	Qu	1.8		1094.46
1_1	1	Qu	1.9		1149.11
1_1	1	Qu	2		1202.5
1_1	1	Qu	2.1		1254.69
1_1	1	Qu	2.2		1305.68
1_1	1	Qu	2.3		1355.52
1_1	1	Qu	2.4		1404.22
1_1	1	Qu	2.5		1451.81
1_1	1	Qu	2.6		1498.33
1_1	1	Qu	2.7		1543.78
1_1	1	Qu	2.8		1588.2
1_1	1	Qu	2.9		1631.61
1_1	1	Qu	3		1674.03
1_1	1	Qu	3.1		1715.48
1_1	1	Qu	3.2		1756
1_1	1	Qu	3.3		1795.59
1_1	1	Qu	3.4		1834.28
1_1	1	Qu	3.5		1872.09
1_1	1	Qu	3.6		1909.04
1_1	1	Qu	3.7		1945.14
1_1	1	Qu	3.8		1980.43
1_1	1	Qu	3.9		2014.92
1_1	1	Qu	4		2048.62
1_1	1	Qu	4.1		2081.55
1_1	1	Qu	4.2		2113.73
1_1	1	Qu	4.3		2145.19
1_1	1	Qu	4.4		2175.92
1_1	1	Qu	4.5		2205.96
1_1	1	Qu	4.6		2235.31
1_1	1	Qu	4.7		2264
1_1	1	Qu	4.8		2292.03
1_1	1	Qu	4.9		2319.43
1_1	1	Qu	5		2346.2
1_1	1	Qu	5.1		2372.36
1_1	1	Qu	5.2		2397.93
1_1	1	Qu	5.3		2422.91
1_1	1	Qu	5.4		2447.33
1_1	1	Qu	5.5		2471.19
1_1	1	Qu	5.6		2494.51
1_1	1	Qu	5.7		2517.3
1_1	1	Qu	5.8		2539.57
1_1	1	Qu	5.9		2561.34
1_1	1	Qu	6		2582.6
1_1	1	Qu	6.1		2603.39
1_1	1	Qu	6.2		2623.7
1_1	1	Qu	6.3		2643.55
1_1	1	Qu	6.4		2662.95
1_1	1	Qu	6.5		2681.9
1_1	1	Qu	6.6		2700.43
1_1	1	Qu	6.7		2718.53
1_1	1	Qu	6.8		2736.23
1_1	1	Qu	6.9		2753.52
1_1	1	Qu	7		2770.41
1_1	1	Qu	7.1		2786.92
1_1	1	Qu	7.2		2803.06
1_1	1	Qu	7.3		2818.83
1_1	1	Qu	7.4		2834.24
1_1	1	Qu	7.5		2849.3
1_1	1	Qu	7.6		2864.02
1_1	1	Qu	7.7		2878.4
1_1	1	Qu	7.8		2892.45
1_1	1	Qu	7.9		2906.19
1_1	1	Qu	8		2919.61
1_1	1	Qu	8.1		2932.73
1_1	1	Qu	8.2		2945.55
1_1	1	Qu	8.3		2958.07
1_1	1	Qu	8.4		2970.31
1_1	1	Qu	8.5		2982.28
1_1	1	Qu	8.6		2993.97
1_1	1	Qu	8.7		3005.4
1_1	1	Qu	8.8		3016.56
1_1	1	Qu	8.9		3027.47
1_1	1	Qu	9		3038.14
1_1	1	Qu	9.1		3048.56
1_1	1	Qu	9.2		3058.74
1_1	1	Qu	9.3		3068.69
1_1	1	Qu	9.4		3078.42
1_1	1	Qu	9.5		3087.92
1_1	1	Qu	9.6		3097.21
1_1	1	Qu	9.7		3106.29
1_1	1	Qu	9.8		3115.16
1_1	1	Qu	9.9		3123.83
1_1	1	Qu	10		3132.3
1_1	1	Qu	10.1		3140.57
1_1	1	Qu	10.2		3148.66
1_1	1	Qu	10.3		3156.57
1_1	1	Qu	10.4		3164.3
1_1	1	Qu	10.5		3171.85
1_1	1	Qu	10.6		3179.22
1_1	1	Qu	10.7		3186.44
1_1	1	Qu	10.8		3193.48
1_1	1	Qu	10.9		3200.37
1_1	1	Qu	11		3207.1
1_1	1	Qu	11.1		3213.67
1_1	1	Qu	11.2		3220.1
1_1	1	Qu	11.3		3226.38
1_1	1	Qu	11.4		3232.52
1_1	1	Qu	11.5		3238.52
1_1	1	Qu	11.6		3244.38
1_1	1	Qu	11.7		3250.11
1_1	1	Qu	11.8		3255.7
1_1	1	Qu	11.9		3261.17
1_1	1	Qu	12		3266.52
1_1	1	Qu	12.1		3271.74
1_1	1	Qu	12.2		3276.85
1_1	1	Qu	12.3		3281.84
1_1	1	Qu	12.4		3286.71
1_1	1	Qu	12.5		3291.48
1_1	1	Qu	12.6		3296.14
1_1	1	Qu	12.7		3300.69
1_1	1	Qu	12.8		3305.13
1_1	1	Qu	12.9		3309.48
1_1	1	Qu	13		3313.73
1_1	1	Qu	13.1		3317.88
1_1	1	Qu	13.2		3321.93
1_1	1	Qu	13.3		3325.9
1_1	1	Qu	13.4		3329.77
1_1	1	Qu	13.5		3333.56
1_1	1	Qu	13.6		3337.26
1_1	1	Qu	13.7		3340.87
1_1	1	Qu	13.8		3344.4
1_1	1	Qu	13.9		3347.86
1_1	1	Qu	14		3351.23
1_1	1	Qu	14.1		3354.53
1_1	1	Qu	14.2		3357.75
1_1	1	Qu	14.3		3360.9
1_1	1	Qu	14.4		3363.97
1_1	1	Qu	14.5		3366.98
1_1	1	Qu	14.6		3369.92
1_1	1	Qu	14.7		3372.79
1_1	1	Qu	14.8		3375.6
1_1	1	Qu	14.9		3378.34
1_1	1	Qu	15		3381.02
1_1	1	Qu	15.1		3383.64
1_1	1	Qu	15.2		3386.2
