Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	8.2		0.180297
1_1	1	Ccpt	8.3		0.178665
1_1	1	Ccpt	8.4		0.177048
1_1	1	Ccpt	8.5		0.175445
1_1	1	Ccpt	8.6		0.173857
1_1	1	Ccpt	8.7		0.172284
1_1	1	Ccpt	8.8		0.170724
1_1	1	Ccpt	8.9		0.169179
1_1	1	Ccpt	9		0.167648
1_1	1	Ccpt	9.1		0.166131
1_1	1	Ccpt	9.2		0.164627
1_1	1	Ccpt	9.3		0.163137
1_1	1	Ccpt	9.4		0.16166
1_1	1	Ccpt	9.5		0.160197
1_1	1	Ccpt	9.6		0.158747
1_1	1	Ccpt	9.7		0.15731
1_1	1	Ccpt	9.8		0.155887
1_1	1	Ccpt	9.9		0.154476
1_1	1	Ccpt	10		0.153078
1_1	1	Ccpt	10.1		0.151692
1_1	1	Ccpt	10.2		0.150319
1_1	1	Ccpt	10.3		0.148959
1_1	1	Ccpt	10.4		0.14761
1_1	1	Ccpt	10.5		0.146274
1_1	1	Ccpt	10.6		0.14495
1_1	1	Ccpt	10.7		0.143639
1_1	1	Ccpt	10.8		0.142338
1_1	1	Ccpt	10.9		0.14105
1_1	1	Ccpt	11		0.139774
1_1	1	Ccpt	11.1		0.138508
1_1	1	Ccpt	11.2		0.137255
1_1	1	Ccpt	11.3		0.136013
1_1	1	Ccpt	11.4		0.134782
1_1	1	Ccpt	11.5		0.133562
1_1	1	Ccpt	11.6		0.132353
1_1	1	Ccpt	11.7		0.131155
1_1	1	Ccpt	11.8		0.129968
1_1	1	Ccpt	11.9		0.128791
1_1	1	Ccpt	12		0.127626
1_1	1	Ccpt	12.1		0.126471
1_1	1	Ccpt	12.2		0.125326
1_1	1	Ccpt	12.3		0.124192
1_1	1	Ccpt	12.4		0.123068
1_1	1	Ccpt	12.5		0.121954
1_1	1	Ccpt	12.6		0.12085
1_1	1	Ccpt	12.7		0.119756
1_1	1	Ccpt	12.8		0.118672
1_1	1	Ccpt	12.9		0.117598
1_1	1	Ccpt	13		0.116534
1_1	1	Ccpt	13.1		0.115479
1_1	1	Ccpt	13.2		0.114434
1_1	1	Ccpt	13.3		0.113398
1_1	1	Ccpt	13.4		0.112372
1_1	1	Ccpt	13.5		0.111355
1_1	1	Ccpt	13.6		0.110347
1_1	1	Ccpt	13.7		0.109348
1_1	1	Ccpt	13.8		0.108358
1_1	1	Ccpt	13.9		0.107378
1_1	1	Ccpt	14		0.106406
1_1	1	Ccpt	14.1		0.105443
1_1	1	Ccpt	14.2		0.104488
1_1	1	Ccpt	14.3		0.103543
1_1	1	Ccpt	14.4		0.102605
1_1	1	Ccpt	14.5		0.101677
1_1	1	Ccpt	14.6		0.100756
1_1	1	Ccpt	14.7		0.0998445
1_1	1	Ccpt	14.8		0.0989408
1_1	1	Ccpt	14.9		0.0980453
1_1	1	Ccpt	15		0.0971579
1_1	1	Ccpt	15.1		0.0962785
1_1	1	Ccpt	15.2		0.0954071
1_1	1	Ccpt	15.3		0.0945436
1_1	1	Ccpt	15.4		0.0936879
1_1	1	Ccpt	15.5		0.0928399
1_1	1	Ccpt	15.6		0.0919996
1_1	1	Ccpt	15.7		0.0911669
1_1	1	Ccpt	15.8		0.0903418
1_1	1	Ccpt	15.9		0.0895241
1_1	1	Ccpt	16		0.0887138
1_1	1	Ccpt	16.1		0.0879109
1_1	1	Ccpt	16.2		0.0871152
1_1	1	Ccpt	16.3		0.0863267
1_1	1	Ccpt	16.4		0.0855454
1_1	1	Ccpt	16.5		0.0847711
1_1	1	Ccpt	16.6		0.0840039
1_1	1	Ccpt	16.7		0.0832435
1_1	1	Ccpt	16.8		0.0824901
1_1	1	Ccpt	16.9		0.0817435
1_1	1	Ccpt	17		0.0810036
1_1	1	Ccpt	17.1		0.0802705
1_1	1	Ccpt	17.2		0.079544
1_1	1	Ccpt	17.3		0.078824
1_1	1	Ccpt	17.4		0.0781106
1_1	1	Ccpt	17.5		0.0774036
1_1	1	Ccpt	17.6		0.076703
1_1	1	Ccpt	17.7		0.0760088
1_1	1	Ccpt	17.8		0.0753208
1_1	1	Ccpt	17.9		0.0746391
1_1	1	Ccpt	18		0.0739636
1_1	1	Ccpt	18.1		0.0732941
1_1	1	Ccpt	18.2		0.0726307
1_1	1	Ccpt	18.3		0.0719734
1_1	1	Ccpt	18.4		0.0713219
1_1	1	Ccpt	18.5		0.0706764
1_1	1	Ccpt	18.6		0.0700367
1_1	1	Ccpt	18.7		0.0694028
1_1	1	Ccpt	18.8		0.0687747
1_1	1	Ccpt	18.9		0.0681522
1_1	1	Ccpt	19		0.0675353
1_1	1	Ccpt	19.1		0.0669241
1_1	1	Ccpt	19.2		0.0663183
1_1	1	Ccpt	19.3		0.0657181
1_1	1	Ccpt	19.4		0.0651233
1_1	1	Ccpt	19.5		0.0645339
1_1	1	Ccpt	19.6		0.0639498
1_1	1	Ccpt	19.7		0.063371
1_1	1	Ccpt	19.8		0.0627974
1_1	1	Ccpt	19.9		0.062229
1_1	1	Ccpt	20		0.0616658
1_1	1	Ccpt	20.1		0.0611077
1_1	1	Ccpt	20.2		0.0605546
1_1	1	Ccpt	20.3		0.0600065
1_1	1	Ccpt	20.4		0.0594634
1_1	1	Ccpt	20.5		0.0589252
1_1	1	Ccpt	20.6		0.0583919
1_1	1	Ccpt	20.7		0.0578634
1_1	1	Ccpt	20.8		0.0573396
1_1	1	Ccpt	20.9		0.0568206
1_1	1	Ccpt	21		0.0563064
1_1	1	Ccpt	21.1		0.0557967
1_1	1	Ccpt	21.2		0.0552917
1_1	1	Ccpt	21.3		0.0547913
1_1	1	Ccpt	21.4		0.0542954
1_1	1	Ccpt	21.5		0.0538039
1_1	1	Ccpt	21.6		0.053317
1_1	1	Ccpt	21.7		0.0528344
1_1	1	Ccpt	21.8		0.0523562
1_1	1	Ccpt	21.9		0.0518823
1_1	1	Ccpt	22		0.0514127
1_1	1	Ccpt	22.1		0.0509474
1_1	1	Ccpt	22.2		0.0504863
1_1	1	Ccpt	22.3		0.0500293
1_1	1	Ccpt	22.4		0.0495765
1_1	1	Ccpt	22.5		0.0491278
1_1	1	Ccpt	22.6		0.0486832
1_1	1	Ccpt	22.7		0.0482425
1_1	1	Ccpt	22.8		0.0478059
1_1	1	Ccpt	22.9		0.0473732
1_1	1	Ccpt	23		0.0469444
1_1	1	Ccpt	23.1		0.0465195
1_1	1	Ccpt	23.2		0.0460985
1_1	1	Ccpt	23.3		0.0456812
1_1	1	Ccpt	23.4		0.0452678
1_1	1	Ccpt	23.5		0.0448581
1_1	1	Ccpt	23.6		0.0444521
1_1	1	Ccpt	23.7		0.0440497
1_1	1	Ccpt	23.8		0.043651
1_1	1	Ccpt	23.9		0.043256
1_1	1	Ccpt	24		0.0428644
1_1	1	Ccpt	24.1		0.0424765
1_1	1	Ccpt	24.2		0.042092
1_1	1	Ccpt	24.3		0.0417111
1_1	1	Ccpt	24.4		0.0413335
1_1	1	Ccpt	24.5		0.0409594
1_1	1	Ccpt	24.6		0.0405887
1_1	1	Ccpt	24.7		0.0402213
1_1	1	Ccpt	24.8		0.0398573
1_1	1	Ccpt	24.9		0.0394966
1_1	1	Ccpt	25		0.0391391
1_1	1	Ccpt	25.1		0.0387848
1_1	1	Ccpt	25.2		0.0384338
1_1	1	Ccpt	25.3		0.0380859
1_1	1	Ccpt	25.4		0.0377412
1_1	1	Ccpt	25.5		0.0373996
1_1	1	Ccpt	25.6		0.0370611
1_1	1	Ccpt	25.7		0.0367257
1_1	1	Ccpt	25.8		0.0363933
1_1	1	Ccpt	25.9		0.0360639
1_1	1	Ccpt	26		0.0357375
1_1	1	Ccpt	26.1		0.035414
1_1	1	Ccpt	26.2		0.0350935
1_1	1	Ccpt	26.3		0.0347759
1_1	1	Ccpt	26.4		0.0344611
1_1	1	Ccpt	26.5		0.0341492
1_1	1	Ccpt	26.6		0.0338401
1_1	1	Ccpt	26.7		0.0335338
1_1	1	Ccpt	26.8		0.0332303
1_1	1	Ccpt	26.9		0.0329295
1_1	1	Ccpt	27		0.0326315
1_1	1	Ccpt	27.1		0.0323362
1_1	1	Ccpt	27.2		0.0320435
1_1	1	Ccpt	27.3		0.0317535
1_1	1	Ccpt	27.4		0.0314661
1_1	1	Ccpt	27.5		0.0311813
1_1	1	Ccpt	27.6		0.030899
1_1	1	Ccpt	27.7		0.0306194
1_1	1	Ccpt	27.8		0.0303422
1_1	1	Ccpt	27.9		0.0300676
1_1	1	Ccpt	28		0.0297955
1_1	1	Ccpt	28.1		0.0295258
1_1	1	Ccpt	28.2		0.0292586
1_1	1	Ccpt	28.3		0.0289937
1_1	1	Ccpt	28.4		0.0287313
1_1	1	Ccpt	28.5		0.0284713
1_1	1	Ccpt	28.6		0.0282136
1_1	1	Ccpt	28.7		0.0279582
1_1	1	Ccpt	28.8		0.0277052
1_1	1	Ccpt	28.9		0.0274544
1_1	1	Ccpt	29		0.0272059
1_1	1	Ccpt	29.1		0.0269597
1_1	1	Ccpt	29.2		0.0267157
1_1	1	Ccpt	29.3		0.0264739
1_1	1	Ccpt	29.4		0.0262343
1_1	1	Ccpt	29.5		0.0259968
1_1	1	Ccpt	29.6		0.0257615
1_1	1	Ccpt	29.7		0.0255284
1_1	1	Ccpt	29.8		0.0252973
1_1	1	Ccpt	29.9		0.0250683
1_1	1	Ccpt	30		0.0248414
1_1	1	Ccpt	30.1		0.0246166
1_1	1	Ccpt	30.2		0.0243938
1_1	1	Ccpt	30.3		0.024173
1_1	1	Ccpt	30.4		0.0239542
1_1	1	Ccpt	30.5		0.0237374
1_1	1	Ccpt	30.6		0.0235226
1_1	1	Ccpt	30.7		0.0233097
1_1	1	Ccpt	30.8		0.0230987
1_1	1	Ccpt	30.9		0.0228896
1_1	1	Ccpt	31		0.0226825
1_1	1	Ccpt	31.1		0.0224772
1_1	1	Ccpt	31.2		0.0222737
1_1	1	Ccpt	31.3		0.0220721
1_1	1	Ccpt	31.4		0.0218724
1_1	1	Ccpt	31.5		0.0216744
1_1	1	Ccpt	31.6		0.0214782
1_1	1	Ccpt	31.7		0.0212838
1_1	1	Ccpt	31.8		0.0210912
1_1	1	Ccpt	31.9		0.0209003
1_1	1	Ccpt	32		0.0207111
1_1	1	Ccpt	32.1		0.0205237
1_1	1	Ccpt	32.2		0.0203379
1_1	1	Ccpt	32.3		0.0201538
1_1	1	Ccpt	32.4		0.0199714
1_1	1	Ccpt	32.5		0.0197907
1_1	1	Ccpt	32.6		0.0196115
1_1	1	Ccpt	32.7		0.019434
1_1	1	Ccpt	32.8		0.0192581
1_1	1	Ccpt	32.9		0.0190838
1_1	1	Ccpt	33		0.0189111
1_1	1	Ccpt	33.1		0.0187399
1_1	1	Ccpt	33.2		0.0185703
1_1	1	Ccpt	33.3		0.0184022
1_1	1	Ccpt	33.4		0.0182357
1_1	1	Ccpt	33.5		0.0180706
1_1	1	Ccpt	33.6		0.0179071
1_1	1	Ccpt	33.7		0.017745
1_1	1	Ccpt	33.8		0.0175844
1_1	1	Ccpt	33.9		0.0174252
1_1	1	Ccpt	34		0.0172675
1_1	1	Ccpt	34.1		0.0171112
1_1	1	Ccpt	34.2		0.0169564
1_1	1	Ccpt	34.3		0.0168029
1_1	1	Ccpt	34.4		0.0166508
1_1	1	Ccpt	34.5		0.0165001
1_1	1	Ccpt	34.6		0.0163508
1_1	1	Ccpt	34.7		0.0162028
1_1	1	Ccpt	34.8		0.0160561
1_1	1	Ccpt	34.9		0.0159108
1_1	1	Ccpt	35		0.0157668
1_1	1	Ccpt	35.1		0.0156241
1_1	1	Ccpt	35.2		0.0154827
1_1	1	Ccpt	35.3		0.0153425
1_1	1	Ccpt	35.4		0.0152037
1_1	1	Ccpt	35.5		0.0150661
1_1	1	Ccpt	35.6		0.0149297
1_1	1	Ccpt	35.7		0.0147946
1_1	1	Ccpt	35.8		0.0146607
1_1	1	Ccpt	35.9		0.014528
1_1	1	Ccpt	36		0.0143965
1_1	1	Ccpt	36.1		0.0142662
1_1	1	Ccpt	36.2		0.0141371
1_1	1	Ccpt	36.3		0.0140091
1_1	1	Ccpt	36.4		0.0138823
1_1	1	Ccpt	36.5		0.0137567
1_1	1	Ccpt	36.6		0.0136322
1_1	1	Ccpt	36.7		0.0135088
1_1	1	Ccpt	36.8		0.0133865
1_1	1	Ccpt	36.9		0.0132653
1_1	1	Ccpt	37		0.0131453
1_1	1	Ccpt	37.1		0.0130263
1_1	1	Ccpt	37.2		0.0129084
1_1	1	Ccpt	37.3		0.0127916
1_1	1	Ccpt	37.4		0.0126758
1_1	1	Ccpt	37.5		0.0125611
1_1	1	Ccpt	37.6		0.0124474
1_1	1	Ccpt	37.7		0.0123347
1_1	1	Ccpt	37.8		0.0122231
1_1	1	Ccpt	37.9		0.0121124
1_1	1	Ccpt	38		0.0120028
1_1	1	Ccpt	38.1		0.0118942
1_1	1	Ccpt	38.2		0.0117865
1_1	1	Ccpt	38.3		0.0116798
1_1	1	Ccpt	38.4		0.0115741
1_1	1	Ccpt	38.5		0.0114694
1_1	1	Ccpt	38.6		0.0113656
1_1	1	Ccpt	38.7		0.0112627
1_1	1	Ccpt	38.8		0.0111608
1_1	1	Ccpt	38.9		0.0110597
1_1	1	Ccpt	39		0.0109596
1_1	1	Ccpt	39.1		0.0108605
1_1	1	Ccpt	39.2		0.0107622
1_1	1	Ccpt	39.3		0.0106647
1_1	1	Ccpt	39.4		0.0105682
1_1	1	Ccpt	39.5		0.0104726
1_1	1	Ccpt	39.6		0.0103778
1_1	1	Ccpt	39.7		0.0102839
1_1	1	Ccpt	39.8		0.0101908
1_1	1	Ccpt	39.9		0.0100985
1_1	1	Ccpt	40		0.0100071
1_1	1	Ccpt	40.1		0.00991657
1_1	1	Ccpt	40.2		0.00982681
1_1	1	Ccpt	40.3		0.00973787
1_1	1	Ccpt	40.4		0.00964973
1_1	1	Ccpt	40.5		0.00956239
1_1	1	Ccpt	40.6		0.00947584
1_1	1	Ccpt	40.7		0.00939008
1_1	1	Ccpt	40.8		0.00930509
1_1	1	Ccpt	40.9		0.00922087
1_1	1	Ccpt	41		0.00913741
1_1	1	Ccpt	41.1		0.00905471
1_1	1	Ccpt	41.2		0.00897276
1_1	1	Ccpt	41.3		0.00889154
1_1	1	Ccpt	41.4		0.00881107
1_1	1	Ccpt	41.5		0.00873132
1_1	1	Ccpt	41.6		0.00865229
1_1	1	Ccpt	41.7		0.00857398
1_1	1	Ccpt	41.8		0.00849638
1_1	1	Ccpt	41.9		0.00841948
1_1	1	Ccpt	42		0.00834328
1_1	1	Ccpt	42.1		0.00826776
1_1	1	Ccpt	42.2		0.00819293
1_1	1	Ccpt	42.3		0.00811878
1_1	1	Ccpt	42.4		0.00804529
1_1	1	Ccpt	42.5		0.00797248
1_1	1	Ccpt	42.6		0.00790032
1_1	1	Ccpt	42.7		0.00782881
1_1	1	Ccpt	42.8		0.00775796
1_1	1	Ccpt	42.9		0.00768774
1_1	1	Ccpt	43		0.00761816
1_1	1	Ccpt	43.1		0.00754921
1_1	1	Ccpt	43.2		0.00748088
1_1	1	Ccpt	43.3		0.00741317
1_1	1	Ccpt	43.4		0.00734608
1_1	1	Ccpt	43.5		0.00727959
1_1	1	Ccpt	43.6		0.0072137
1_1	1	Ccpt	43.7		0.00714841
1_1	1	Ccpt	43.8		0.00708371
1_1	1	Ccpt	43.9		0.00701959
1_1	1	Ccpt	44		0.00695606
1_1	1	Ccpt	44.1		0.0068931
1_1	1	Ccpt	44.2		0.00683071
1_1	1	Ccpt	44.3		0.00676889
1_1	1	Ccpt	44.4		0.00670762
1_1	1	Ccpt	44.5		0.00664691
1_1	1	Ccpt	44.6		0.00658675
1_1	1	Ccpt	44.7		0.00652714
1_1	1	Ccpt	44.8		0.00646806
1_1	1	Ccpt	44.9		0.00640952
1_1	1	Ccpt	45		0.00635151
1_1	1	Ccpt	45.1		0.00629402
1_1	1	Ccpt	45.2		0.00623705
1_1	1	Ccpt	45.3		0.0061806
1_1	1	Ccpt	45.4		0.00612466
1_1	1	Ccpt	45.5		0.00606923
1_1	1	Ccpt	45.6		0.0060143
1_1	1	Ccpt	45.7		0.00595986
1_1	1	Ccpt	45.8		0.00590592
1_1	1	Ccpt	45.9		0.00585247
1_1	1	Ccpt	46		0.0057995
1_1	1	Ccpt	46.1		0.005747
1_1	1	Ccpt	46.2		0.00569499
1_1	1	Ccpt	46.3		0.00564344
1_1	1	Ccpt	46.4		0.00559237
1_1	1	Ccpt	46.5		0.00554175
1_1	1	Ccpt	46.6		0.00549159
1_1	1	Ccpt	46.7		0.00544189
1_1	1	Ccpt	46.8		0.00539263
1_1	1	Ccpt	46.9		0.00534383
1_1	1	Ccpt	47		0.00529546
1_1	1	Ccpt	47.1		0.00524753
1_1	1	Ccpt	47.2		0.00520004
1_1	1	Ccpt	47.3		0.00515297
1_1	1	Ccpt	47.4		0.00510633
1_1	1	Ccpt	47.5		0.00506011
1_1	1	Ccpt	47.6		0.00501432
1_1	1	Ccpt	47.7		0.00496893
1_1	1	Ccpt	47.8		0.00492396
1_1	1	Ccpt	47.9		0.00487939
1_1	1	Ccpt	48		0.00483523

1_1	1	Qu	0		0
1_1	1	Qu	0.1		11.9646
1_1	1	Qu	0.2		39.6185
1_1	1	Qu	0.3		75.217
1_1	1	Qu	0.4		114.745
1_1	1	Qu	0.5		156.12
1_1	1	Qu	0.6		198.264
1_1	1	Qu	0.7		240.621
1_1	1	Qu	0.8		282.902
1_1	1	Qu	0.9		324.959
1_1	1	Qu	1		366.72
1_1	1	Qu	1.1		408.145
1_1	1	Qu	1.2		449.217
1_1	1	Qu	1.3		489.929
1_1	1	Qu	1.4		530.279
1_1	1	Qu	1.5		570.267
1_1	1	Qu	1.6		609.894
1_1	1	Qu	1.7		649.164
1_1	1	Qu	1.8		688.078
1_1	1	Qu	1.9		726.641
1_1	1	Qu	2		764.855
1_1	1	Qu	2.1		802.722
1_1	1	Qu	2.2		840.248
1_1	1	Qu	2.3		877.433
1_1	1	Qu	2.4		914.282
1_1	1	Qu	2.5		950.798
1_1	1	Qu	2.6		986.983
1_1	1	Qu	2.7		1022.84
1_1	1	Qu	2.8		1058.37
1_1	1	Qu	2.9		1093.58
1_1	1	Qu	3		1128.48
1_1	1	Qu	3.1		1163.05
1_1	1	Qu	3.2		1197.32
1_1	1	Qu	3.3		1231.27
1_1	1	Qu	3.4		1264.92
1_1	1	Qu	3.5		1298.26
1_1	1	Qu	3.6		1331.3
1_1	1	Qu	3.7		1364.04
1_1	1	Qu	3.8		1396.49
1_1	1	Qu	3.9		1428.64
1_1	1	Qu	4		1460.5
1_1	1	Qu	4.1		1492.07
1_1	1	Qu	4.2		1523.36
1_1	1	Qu	4.3		1554.36
1_1	1	Qu	4.4		1585.08
1_1	1	Qu	4.5		1615.52
1_1	1	Qu	4.6		1645.69
1_1	1	Qu	4.7		1675.59
1_1	1	Qu	4.8		1705.21
1_1	1	Qu	4.9		1734.57
1_1	1	Qu	5		1763.66
1_1	1	Qu	5.1		1792.49
1_1	1	Qu	5.2		1821.06
1_1	1	Qu	5.3		1849.37
1_1	1	Qu	5.4		1877.42
1_1	1	Qu	5.5		1905.22
1_1	1	Qu	5.6		1932.76
1_1	1	Qu	5.7		1960.06
1_1	1	Qu	5.8		1987.11
1_1	1	Qu	5.9		2013.92
1_1	1	Qu	6		2040.48
1_1	1	Qu	6.1		2066.8
1_1	1	Qu	6.2		2092.89
1_1	1	Qu	6.3		2118.73
1_1	1	Qu	6.4		2144.35
1_1	1	Qu	6.5		2169.73
1_1	1	Qu	6.6		2194.88
1_1	1	Qu	6.7		2219.81
1_1	1	Qu	6.8		2244.51
1_1	1	Qu	6.9		2268.98
1_1	1	Qu	7		2293.24
1_1	1	Qu	7.1		2317.27
1_1	1	Qu	7.2		2341.09
1_1	1	Qu	7.3		2364.69
1_1	1	Qu	7.4		2388.08
1_1	1	Qu	7.5		2411.25
1_1	1	Qu	7.6		2434.22
1_1	1	Qu	7.7		2456.98
1_1	1	Qu	7.8		2479.53
1_1	1	Qu	7.9		2501.88
1_1	1	Qu	8		2524.03
1_1	1	Qu	8.1		2545.97
1_1	1	Qu	8.2		2567.72
1_1	1	Qu	8.3		2589.27
1_1	1	Qu	8.4		2610.62
1_1	1	Qu	8.5		2631.79
1_1	1	Qu	8.6		2652.76
1_1	1	Qu	8.7		2673.54
1_1	1	Qu	8.8		2694.13
1_1	1	Qu	8.9		2714.54
1_1	1	Qu	9		2734.76
1_1	1	Qu	9.1		2754.8
1_1	1	Qu	9.2		2774.65
1_1	1	Qu	9.3		2794.33
1_1	1	Qu	9.4		2813.83
1_1	1	Qu	9.5		2833.15
1_1	1	Qu	9.6		2852.3
1_1	1	Qu	9.7		2871.28
1_1	1	Qu	9.8		2890.08
1_1	1	Qu	9.9		2908.71
1_1	1	Qu	10		2927.18
1_1	1	Qu	10.1		2945.47
1_1	1	Qu	10.2		2963.6
1_1	1	Qu	10.3		2981.57
1_1	1	Qu	10.4		2999.38
1_1	1	Qu	10.5		3017.02
1_1	1	Qu	10.6		3034.5
1_1	1	Qu	10.7		3051.83
1_1	1	Qu	10.8		3069
1_1	1	Qu	10.9		3086.01
1_1	1	Qu	11		3102.87
1_1	1	Qu	11.1		3119.58
1_1	1	Qu	11.2		3136.13
1_1	1	Qu	11.3		3152.54
1_1	1	Qu	11.4		3168.79
1_1	1	Qu	11.5		3184.91
1_1	1	Qu	11.6		3200.87
1_1	1	Qu	11.7		3216.69
1_1	1	Qu	11.8		3232.37
1_1	1	Qu	11.9		3247.9
1_1	1	Qu	12		3263.29
1_1	1	Qu	12.1		3278.55
1_1	1	Qu	12.2		3293.67
1_1	1	Qu	12.3		3308.65
1_1	1	Qu	12.4		3323.49
1_1	1	Qu	12.5		3338.2
1_1	1	Qu	12.6		3352.78
1_1	1	Qu	12.7		3367.22
1_1	1	Qu	12.8		3381.54
1_1	1	Qu	12.9		3395.72
1_1	1	Qu	13		3409.78
1_1	1	Qu	13.1		3423.71
1_1	1	Qu	13.2		3437.51
1_1	1	Qu	13.3		3451.19
1_1	1	Qu	13.4		3464.74
1_1	1	Qu	13.5		3478.17
1_1	1	Qu	13.6		3491.48
1_1	1	Qu	13.7		3504.67
1_1	1	Qu	13.8		3517.74
1_1	1	Qu	13.9		3530.69
1_1	1	Qu	14		3543.53
1_1	1	Qu	14.1		3556.25
1_1	1	Qu	14.2		3568.85
1_1	1	Qu	14.3		3581.34
1_1	1	Qu	14.4		3593.72
1_1	1	Qu	14.5		3605.98
1_1	1	Qu	14.6		3618.13
1_1	1	Qu	14.7		3630.18
1_1	1	Qu	14.8		3642.11
1_1	1	Qu	14.9		3653.94
1_1	1	Qu	15		3665.66
1_1	1	Qu	15.1		3677.27
1_1	1	Qu	15.2		3688.78
1_1	1	Qu	15.3		3700.18
1_1	1	Qu	15.4		3711.48
1_1	1	Qu	15.5		3722.68
1_1	1	Qu	15.6		3733.78
1_1	1	Qu	15.7		3744.77
1_1	1	Qu	15.8		3755.67
1_1	1	Qu	15.9		3766.47
1_1	1	Qu	16		3777.17
1_1	1	Qu	16.1		3787.77
1_1	1	Qu	16.2		3798.28
1_1	1	Qu	16.3		3808.69
1_1	1	Qu	16.4		3819.01
1_1	1	Qu	16.5		3829.24
1_1	1	Qu	16.6		3839.37
1_1	1	Qu	16.7		3849.41
1_1	1	Qu	16.8		3859.36
1_1	1	Qu	16.9		3869.22
1_1	1	Qu	17		3878.99
