Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	3.9		0.243275
1_1	1	Ccpt	4		0.241214
1_1	1	Ccpt	4.1		0.239169
1_1	1	Ccpt	4.2		0.237143
1_1	1	Ccpt	4.3		0.235133
1_1	1	Ccpt	4.4		0.23314
1_1	1	Ccpt	4.5		0.231164
1_1	1	Ccpt	4.6		0.229205
1_1	1	Ccpt	4.7		0.227263
1_1	1	Ccpt	4.8		0.225337
1_1	1	Ccpt	4.9		0.223427
1_1	1	Ccpt	5		0.221534
1_1	1	Ccpt	5.1		0.219656
1_1	1	Ccpt	5.2		0.217795
1_1	1	Ccpt	5.3		0.215949
1_1	1	Ccpt	5.4		0.214119
1_1	1	Ccpt	5.5		0.212304
1_1	1	Ccpt	5.6		0.210505
1_1	1	Ccpt	5.7		0.208721
1_1	1	Ccpt	5.8		0.206952
1_1	1	Ccpt	5.9		0.205198
1_1	1	Ccpt	6		0.203459
1_1	1	Ccpt	6.1		0.201735
1_1	1	Ccpt	6.2		0.200025
1_1	1	Ccpt	6.3		0.19833
1_1	1	Ccpt	6.4		0.19665
1_1	1	Ccpt	6.5		0.194983
1_1	1	Ccpt	6.6		0.193331
1_1	1	Ccpt	6.7		0.191692
1_1	1	Ccpt	6.8		0.190068
1_1	1	Ccpt	6.9		0.188457
1_1	1	Ccpt	7		0.18686
1_1	1	Ccpt	7.1		0.185276
1_1	1	Ccpt	7.2		0.183706
1_1	1	Ccpt	7.3		0.182149
1_1	1	Ccpt	7.4		0.180605
1_1	1	Ccpt	7.5		0.179075
1_1	1	Ccpt	7.6		0.177557
1_1	1	Ccpt	7.7		0.176052
1_1	1	Ccpt	7.8		0.17456
1_1	1	Ccpt	7.9		0.173081
1_1	1	Ccpt	8		0.171614
1_1	1	Ccpt	8.1		0.17016
1_1	1	Ccpt	8.2		0.168718
1_1	1	Ccpt	8.3		0.167288
1_1	1	Ccpt	8.4		0.16587
1_1	1	Ccpt	8.5		0.164465
1_1	1	Ccpt	8.6		0.163071
1_1	1	Ccpt	8.7		0.161689
1_1	1	Ccpt	8.8		0.160319
1_1	1	Ccpt	8.9		0.15896
1_1	1	Ccpt	9		0.157613
1_1	1	Ccpt	9.1		0.156277
1_1	1	Ccpt	9.2		0.154953
1_1	1	Ccpt	9.3		0.153639
1_1	1	Ccpt	9.4		0.152337
1_1	1	Ccpt	9.5		0.151046
1_1	1	Ccpt	9.6		0.149766
1_1	1	Ccpt	9.7		0.148497
1_1	1	Ccpt	9.8		0.147239
1_1	1	Ccpt	9.9		0.145991
1_1	1	Ccpt	10		0.144754
1_1	1	Ccpt	10.1		0.143527
1_1	1	Ccpt	10.2		0.14231
1_1	1	Ccpt	10.3		0.141104
1_1	1	Ccpt	10.4		0.139909
1_1	1	Ccpt	10.5		0.138723
1_1	1	Ccpt	10.6		0.137547
1_1	1	Ccpt	10.7		0.136382
1_1	1	Ccpt	10.8		0.135226
1_1	1	Ccpt	10.9		0.13408
1_1	1	Ccpt	11		0.132944
1_1	1	Ccpt	11.1		0.131817
1_1	1	Ccpt	11.2		0.1307
1_1	1	Ccpt	11.3		0.129592
1_1	1	Ccpt	11.4		0.128494
1_1	1	Ccpt	11.5		0.127405
1_1	1	Ccpt	11.6		0.126325
1_1	1	Ccpt	11.7		0.125255
1_1	1	Ccpt	11.8		0.124193
1_1	1	Ccpt	11.9		0.123141
1_1	1	Ccpt	12		0.122097
1_1	1	Ccpt	12.1		0.121062
1_1	1	Ccpt	12.2		0.120036
1_1	1	Ccpt	12.3		0.119019
1_1	1	Ccpt	12.4		0.11801
1_1	1	Ccpt	12.5		0.11701
1_1	1	Ccpt	12.6		0.116019
1_1	1	Ccpt	12.7		0.115035
1_1	1	Ccpt	12.8		0.114061
1_1	1	Ccpt	12.9		0.113094
1_1	1	Ccpt	13		0.112135
1_1	1	Ccpt	13.1		0.111185
1_1	1	Ccpt	13.2		0.110243
1_1	1	Ccpt	13.3		0.109309
1_1	1	Ccpt	13.4		0.108382
1_1	1	Ccpt	13.5		0.107464
1_1	1	Ccpt	13.6		0.106553
1_1	1	Ccpt	13.7		0.10565
1_1	1	Ccpt	13.8		0.104755
1_1	1	Ccpt	13.9		0.103867
1_1	1	Ccpt	14		0.102987
1_1	1	Ccpt	14.1		0.102114
1_1	1	Ccpt	14.2		0.101248
1_1	1	Ccpt	14.3		0.10039
1_1	1	Ccpt	14.4		0.0995396
1_1	1	Ccpt	14.5		0.098696
1_1	1	Ccpt	14.6		0.0978596
1_1	1	Ccpt	14.7		0.0970303
1_1	1	Ccpt	14.8		0.096208
1_1	1	Ccpt	14.9		0.0953926
1_1	1	Ccpt	15		0.0945842
1_1	1	Ccpt	15.1		0.0937826
1_1	1	Ccpt	15.2		0.0929879
1_1	1	Ccpt	15.3		0.0921998
1_1	1	Ccpt	15.4		0.0914185
1_1	1	Ccpt	15.5		0.0906437
1_1	1	Ccpt	15.6		0.0898755
1_1	1	Ccpt	15.7		0.0891139
1_1	1	Ccpt	15.8		0.0883587
1_1	1	Ccpt	15.9		0.0876098
1_1	1	Ccpt	16		0.0868674
1_1	1	Ccpt	16.1		0.0861312
1_1	1	Ccpt	16.2		0.0854013
1_1	1	Ccpt	16.3		0.0846775
1_1	1	Ccpt	16.4		0.0839599
1_1	1	Ccpt	16.5		0.0832484
1_1	1	Ccpt	16.6		0.0825429
1_1	1	Ccpt	16.7		0.0818433
1_1	1	Ccpt	16.8		0.0811497
1_1	1	Ccpt	16.9		0.080462
1_1	1	Ccpt	17		0.0797801
1_1	1	Ccpt	17.1		0.079104
1_1	1	Ccpt	17.2		0.0784336
1_1	1	Ccpt	17.3		0.0777689
1_1	1	Ccpt	17.4		0.0771099
1_1	1	Ccpt	17.5		0.0764564
1_1	1	Ccpt	17.6		0.0758084
1_1	1	Ccpt	17.7		0.075166
1_1	1	Ccpt	17.8		0.074529
1_1	1	Ccpt	17.9		0.0738974
1_1	1	Ccpt	18		0.0732711
1_1	1	Ccpt	18.1		0.0726502
1_1	1	Ccpt	18.2		0.0720345
1_1	1	Ccpt	18.3		0.071424
1_1	1	Ccpt	18.4		0.0708187
1_1	1	Ccpt	18.5		0.0702185
1_1	1	Ccpt	18.6		0.0696235
1_1	1	Ccpt	18.7		0.0690334
1_1	1	Ccpt	18.8		0.0684484
1_1	1	Ccpt	18.9		0.0678683
1_1	1	Ccpt	19		0.0672931
1_1	1	Ccpt	19.1		0.0667228
1_1	1	Ccpt	19.2		0.0661574
1_1	1	Ccpt	19.3		0.0655967
1_1	1	Ccpt	19.4		0.0650408
1_1	1	Ccpt	19.5		0.0644896
1_1	1	Ccpt	19.6		0.0639431
1_1	1	Ccpt	19.7		0.0634012
1_1	1	Ccpt	19.8		0.0628639
1_1	1	Ccpt	19.9		0.0623311
1_1	1	Ccpt	20		0.0618029
1_1	1	Ccpt	20.1		0.0612791
1_1	1	Ccpt	20.2		0.0607598
1_1	1	Ccpt	20.3		0.0602449
1_1	1	Ccpt	20.4		0.0597343
1_1	1	Ccpt	20.5		0.0592281
1_1	1	Ccpt	20.6		0.0587261
1_1	1	Ccpt	20.7		0.0582284
1_1	1	Ccpt	20.8		0.057735
1_1	1	Ccpt	20.9		0.0572457
1_1	1	Ccpt	21		0.0567605
1_1	1	Ccpt	21.1		0.0562795
1_1	1	Ccpt	21.2		0.0558026
1_1	1	Ccpt	21.3		0.0553297
1_1	1	Ccpt	21.4		0.0548607
1_1	1	Ccpt	21.5		0.0543958
1_1	1	Ccpt	21.6		0.0539348
1_1	1	Ccpt	21.7		0.0534777
1_1	1	Ccpt	21.8		0.0530245
1_1	1	Ccpt	21.9		0.0525752
1_1	1	Ccpt	22		0.0521296
1_1	1	Ccpt	22.1		0.0516878
1_1	1	Ccpt	22.2		0.0512498
1_1	1	Ccpt	22.3		0.0508155
1_1	1	Ccpt	22.4		0.0503848
1_1	1	Ccpt	22.5		0.0499578
1_1	1	Ccpt	22.6		0.0495344
1_1	1	Ccpt	22.7		0.0491146
1_1	1	Ccpt	22.8		0.0486984
1_1	1	Ccpt	22.9		0.0482857
1_1	1	Ccpt	23		0.0478765
1_1	1	Ccpt	23.1		0.0474708
1_1	1	Ccpt	23.2		0.0470685
1_1	1	Ccpt	23.3		0.0466696
1_1	1	Ccpt	23.4		0.0462741
1_1	1	Ccpt	23.5		0.0458819
1_1	1	Ccpt	23.6		0.0454931
1_1	1	Ccpt	23.7		0.0451075
1_1	1	Ccpt	23.8		0.0447253
1_1	1	Ccpt	23.9		0.0443462
1_1	1	Ccpt	24		0.0439704
1_1	1	Ccpt	24.1		0.0435978
1_1	1	Ccpt	24.2		0.0432283
1_1	1	Ccpt	24.3		0.0428619
1_1	1	Ccpt	24.4		0.0424987
1_1	1	Ccpt	24.5		0.0421385
1_1	1	Ccpt	24.6		0.0417814
1_1	1	Ccpt	24.7		0.0414273
1_1	1	Ccpt	24.8		0.0410763
1_1	1	Ccpt	24.9		0.0407281
1_1	1	Ccpt	25		0.040383
1_1	1	Ccpt	25.1		0.0400408
1_1	1	Ccpt	25.2		0.0397014
1_1	1	Ccpt	25.3		0.039365
1_1	1	Ccpt	25.4		0.0390314
1_1	1	Ccpt	25.5		0.0387006
1_1	1	Ccpt	25.6		0.0383726
1_1	1	Ccpt	25.7		0.0380474
1_1	1	Ccpt	25.8		0.037725
1_1	1	Ccpt	25.9		0.0374052
1_1	1	Ccpt	26		0.0370882
1_1	1	Ccpt	26.1		0.0367739
1_1	1	Ccpt	26.2		0.0364623
1_1	1	Ccpt	26.3		0.0361533
1_1	1	Ccpt	26.4		0.0358469
1_1	1	Ccpt	26.5		0.0355431
1_1	1	Ccpt	26.6		0.0352419
1_1	1	Ccpt	26.7		0.0349432
1_1	1	Ccpt	26.8		0.0346471
1_1	1	Ccpt	26.9		0.0343535
1_1	1	Ccpt	27		0.0340623
1_1	1	Ccpt	27.1		0.0337737
1_1	1	Ccpt	27.2		0.0334874
1_1	1	Ccpt	27.3		0.0332036
1_1	1	Ccpt	27.4		0.0329223
1_1	1	Ccpt	27.5		0.0326432
1_1	1	Ccpt	27.6		0.0323666
1_1	1	Ccpt	27.7		0.0320923
1_1	1	Ccpt	27.8		0.0318203
1_1	1	Ccpt	27.9		0.0315507
1_1	1	Ccpt	28		0.0312833
1_1	1	Ccpt	28.1		0.0310182
1_1	1	Ccpt	28.2		0.0307553
1_1	1	Ccpt	28.3		0.0304946
1_1	1	Ccpt	28.4		0.0302362
1_1	1	Ccpt	28.5		0.02998
1_1	1	Ccpt	28.6		0.0297259
1_1	1	Ccpt	28.7		0.029474
1_1	1	Ccpt	28.8		0.0292242
1_1	1	Ccpt	28.9		0.0289765
1_1	1	Ccpt	29		0.028731
1_1	1	Ccpt	29.1		0.0284875
1_1	1	Ccpt	29.2		0.0282461
1_1	1	Ccpt	29.3		0.0280067
1_1	1	Ccpt	29.4		0.0277693
1_1	1	Ccpt	29.5		0.027534
1_1	1	Ccpt	29.6		0.0273006
1_1	1	Ccpt	29.7		0.0270693
1_1	1	Ccpt	29.8		0.0268399
1_1	1	Ccpt	29.9		0.0266124
1_1	1	Ccpt	30		0.0263869
1_1	1	Ccpt	30.1		0.0261633
1_1	1	Ccpt	30.2		0.0259415
1_1	1	Ccpt	30.3		0.0257217
1_1	1	Ccpt	30.4		0.0255037
1_1	1	Ccpt	30.5		0.0252876
1_1	1	Ccpt	30.6		0.0250733
1_1	1	Ccpt	30.7		0.0248608
1_1	1	Ccpt	30.8		0.0246501
1_1	1	Ccpt	30.9		0.0244412
1_1	1	Ccpt	31		0.0242341
1_1	1	Ccpt	31.1		0.0240287
1_1	1	Ccpt	31.2		0.023825
1_1	1	Ccpt	31.3		0.0236231
1_1	1	Ccpt	31.4		0.0234229
1_1	1	Ccpt	31.5		0.0232244
1_1	1	Ccpt	31.6		0.0230276
1_1	1	Ccpt	31.7		0.0228325
1_1	1	Ccpt	31.8		0.022639
1_1	1	Ccpt	31.9		0.0224471
1_1	1	Ccpt	32		0.0222569
1_1	1	Ccpt	32.1		0.0220683
1_1	1	Ccpt	32.2		0.0218812
1_1	1	Ccpt	32.3		0.0216958
1_1	1	Ccpt	32.4		0.0215119
1_1	1	Ccpt	32.5		0.0213296
1_1	1	Ccpt	32.6		0.0211489
1_1	1	Ccpt	32.7		0.0209696
1_1	1	Ccpt	32.8		0.0207919
1_1	1	Ccpt	32.9		0.0206157
1_1	1	Ccpt	33		0.020441
1_1	1	Ccpt	33.1		0.0202678
1_1	1	Ccpt	33.2		0.020096
1_1	1	Ccpt	33.3		0.0199257
1_1	1	Ccpt	33.4		0.0197568
1_1	1	Ccpt	33.5		0.0195894
1_1	1	Ccpt	33.6		0.0194234
1_1	1	Ccpt	33.7		0.0192588
1_1	1	Ccpt	33.8		0.0190956
1_1	1	Ccpt	33.9		0.0189337
1_1	1	Ccpt	34		0.0187733
1_1	1	Ccpt	34.1		0.0186142
1_1	1	Ccpt	34.2		0.0184564
1_1	1	Ccpt	34.3		0.0183
1_1	1	Ccpt	34.4		0.0181449
1_1	1	Ccpt	34.5		0.0179912
1_1	1	Ccpt	34.6		0.0178387
1_1	1	Ccpt	34.7		0.0176875
1_1	1	Ccpt	34.8		0.0175376
1_1	1	Ccpt	34.9		0.017389
1_1	1	Ccpt	35		0.0172416
1_1	1	Ccpt	35.1		0.0170955
1_1	1	Ccpt	35.2		0.0169506
1_1	1	Ccpt	35.3		0.016807
1_1	1	Ccpt	35.4		0.0166646
1_1	1	Ccpt	35.5		0.0165233
1_1	1	Ccpt	35.6		0.0163833
1_1	1	Ccpt	35.7		0.0162445
1_1	1	Ccpt	35.8		0.0161068
1_1	1	Ccpt	35.9		0.0159703
1_1	1	Ccpt	36		0.0158349
1_1	1	Ccpt	36.1		0.0157007
1_1	1	Ccpt	36.2		0.0155677
1_1	1	Ccpt	36.3		0.0154358
1_1	1	Ccpt	36.4		0.0153049
1_1	1	Ccpt	36.5		0.0151752
1_1	1	Ccpt	36.6		0.0150466
1_1	1	Ccpt	36.7		0.0149191
1_1	1	Ccpt	36.8		0.0147927
1_1	1	Ccpt	36.9		0.0146673
1_1	1	Ccpt	37		0.014543
1_1	1	Ccpt	37.1		0.0144198
1_1	1	Ccpt	37.2		0.0142976
1_1	1	Ccpt	37.3		0.0141764
1_1	1	Ccpt	37.4		0.0140563
1_1	1	Ccpt	37.5		0.0139371
1_1	1	Ccpt	37.6		0.013819
1_1	1	Ccpt	37.7		0.0137019
1_1	1	Ccpt	37.8		0.0135858
1_1	1	Ccpt	37.9		0.0134706
1_1	1	Ccpt	38		0.0133565
1_1	1	Ccpt	38.1		0.0132433
1_1	1	Ccpt	38.2		0.0131311
1_1	1	Ccpt	38.3		0.0130198
1_1	1	Ccpt	38.4		0.0129094
1_1	1	Ccpt	38.5		0.0128
1_1	1	Ccpt	38.6		0.0126916
1_1	1	Ccpt	38.7		0.012584
1_1	1	Ccpt	38.8		0.0124774
1_1	1	Ccpt	38.9		0.0123716
1_1	1	Ccpt	39		0.0122668
1_1	1	Ccpt	39.1		0.0121628
1_1	1	Ccpt	39.2		0.0120597
1_1	1	Ccpt	39.3		0.0119575
1_1	1	Ccpt	39.4		0.0118562
1_1	1	Ccpt	39.5		0.0117557
1_1	1	Ccpt	39.6		0.0116561
1_1	1	Ccpt	39.7		0.0115573
1_1	1	Ccpt	39.8		0.0114594
1_1	1	Ccpt	39.9		0.0113623
1_1	1	Ccpt	40		0.011266
1_1	1	Ccpt	40.1		0.0111705
1_1	1	Ccpt	40.2		0.0110758
1_1	1	Ccpt	40.3		0.010982
1_1	1	Ccpt	40.4		0.0108889
1_1	1	Ccpt	40.5		0.0107966
1_1	1	Ccpt	40.6		0.0107051
1_1	1	Ccpt	40.7		0.0106144
1_1	1	Ccpt	40.8		0.0105244
1_1	1	Ccpt	40.9		0.0104352
1_1	1	Ccpt	41		0.0103468
1_1	1	Ccpt	41.1		0.0102591
1_1	1	Ccpt	41.2		0.0101722
1_1	1	Ccpt	41.3		0.010086
1_1	1	Ccpt	41.4		0.0100005
1_1	1	Ccpt	41.5		0.00991575
1_1	1	Ccpt	41.6		0.00983171
1_1	1	Ccpt	41.7		0.00974839
1_1	1	Ccpt	41.8		0.00966578
1_1	1	Ccpt	41.9		0.00958386
1_1	1	Ccpt	42		0.00950264
1_1	1	Ccpt	42.1		0.00942211
1_1	1	Ccpt	42.2		0.00934226
1_1	1	Ccpt	42.3		0.00926309
1_1	1	Ccpt	42.4		0.00918459
1_1	1	Ccpt	42.5		0.00910675
1_1	1	Ccpt	42.6		0.00902957
1_1	1	Ccpt	42.7		0.00895305
1_1	1	Ccpt	42.8		0.00887718
1_1	1	Ccpt	42.9		0.00880194
1_1	1	Ccpt	43		0.00872735
1_1	1	Ccpt	43.1		0.00865339
1_1	1	Ccpt	43.2		0.00858005
1_1	1	Ccpt	43.3		0.00850734
1_1	1	Ccpt	43.4		0.00843524
1_1	1	Ccpt	43.5		0.00836376
1_1	1	Ccpt	43.6		0.00829288
1_1	1	Ccpt	43.7		0.0082226
1_1	1	Ccpt	43.8		0.00815291
1_1	1	Ccpt	43.9		0.00808382
1_1	1	Ccpt	44		0.00801531
1_1	1	Ccpt	44.1		0.00794738
1_1	1	Ccpt	44.2		0.00788003
1_1	1	Ccpt	44.3		0.00781325
1_1	1	Ccpt	44.4		0.00774704
1_1	1	Ccpt	44.5		0.00768138
1_1	1	Ccpt	44.6		0.00761628
1_1	1	Ccpt	44.7		0.00755174
1_1	1	Ccpt	44.8		0.00748774
1_1	1	Ccpt	44.9		0.00742428
1_1	1	Ccpt	45		0.00736136
1_1	1	Ccpt	45.1		0.00729898
1_1	1	Ccpt	45.2		0.00723712
1_1	1	Ccpt	45.3		0.00717579
1_1	1	Ccpt	45.4		0.00711498
1_1	1	Ccpt	45.5		0.00705468
1_1	1	Ccpt	45.6		0.00699489
1_1	1	Ccpt	45.7		0.00693561
1_1	1	Ccpt	45.8		0.00687683
1_1	1	Ccpt	45.9		0.00681855
1_1	1	Ccpt	46		0.00676077
1_1	1	Ccpt	46.1		0.00670347
1_1	1	Ccpt	46.2		0.00664666
1_1	1	Ccpt	46.3		0.00659034
1_1	1	Ccpt	46.4		0.00653448
1_1	1	Ccpt	46.5		0.00647911
1_1	1	Ccpt	46.6		0.0064242
1_1	1	Ccpt	46.7		0.00636975
1_1	1	Ccpt	46.8		0.00631577
1_1	1	Ccpt	46.9		0.00626225
1_1	1	Ccpt	47		0.00620918
1_1	1	Ccpt	47.1		0.00615656
1_1	1	Ccpt	47.2		0.00610438
1_1	1	Ccpt	47.3		0.00605265
1_1	1	Ccpt	47.4		0.00600135
1_1	1	Ccpt	47.5		0.00595049
1_1	1	Ccpt	47.6		0.00590007
1_1	1	Ccpt	47.7		0.00585006
1_1	1	Ccpt	47.8		0.00580049
1_1	1	Ccpt	47.9		0.00575133
1_1	1	Ccpt	48		0.00570259

1_1	1	Qu	0		0
1_1	1	Qu	0.1		7.69296
1_1	1	Qu	0.2		26.6304
1_1	1	Qu	0.3		52.4167
1_1	1	Qu	0.4		82.3293
1_1	1	Qu	0.5		114.68
1_1	1	Qu	0.6		148.426
1_1	1	Qu	0.7		182.919
1_1	1	Qu	0.8		217.76
1_1	1	Qu	0.9		252.702
1_1	1	Qu	1		287.595
1_1	1	Qu	1.1		322.345
1_1	1	Qu	1.2		356.895
1_1	1	Qu	1.3		391.21
1_1	1	Qu	1.4		425.272
1_1	1	Qu	1.5		459.067
1_1	1	Qu	1.6		492.589
1_1	1	Qu	1.7		525.837
1_1	1	Qu	1.8		558.808
1_1	1	Qu	1.9		591.502
1_1	1	Qu	2		623.922
1_1	1	Qu	2.1		656.068
1_1	1	Qu	2.2		687.943
1_1	1	Qu	2.3		719.548
1_1	1	Qu	2.4		750.886
1_1	1	Qu	2.5		781.958
1_1	1	Qu	2.6		812.767
1_1	1	Qu	2.7		843.314
1_1	1	Qu	2.8		873.603
1_1	1	Qu	2.9		903.636
1_1	1	Qu	3		933.414
1_1	1	Qu	3.1		962.939
1_1	1	Qu	3.2		992.214
1_1	1	Qu	3.3		1021.24
1_1	1	Qu	3.4		1050.02
1_1	1	Qu	3.5		1078.56
1_1	1	Qu	3.6		1106.86
1_1	1	Qu	3.7		1134.91
1_1	1	Qu	3.8		1162.73
1_1	1	Qu	3.9		1190.31
1_1	1	Qu	4		1217.66
1_1	1	Qu	4.1		1244.78
1_1	1	Qu	4.2		1271.66
1_1	1	Qu	4.3		1298.32
1_1	1	Qu	4.4		1324.76
1_1	1	Qu	4.5		1350.96
1_1	1	Qu	4.6		1376.95
1_1	1	Qu	4.7		1402.72
1_1	1	Qu	4.8		1428.27
1_1	1	Qu	4.9		1453.6
1_1	1	Qu	5		1478.72
1_1	1	Qu	5.1		1503.62
1_1	1	Qu	5.2		1528.31
1_1	1	Qu	5.3		1552.8
1_1	1	Qu	5.4		1577.07
1_1	1	Qu	5.5		1601.14
1_1	1	Qu	5.6		1625.01
1_1	1	Qu	5.7		1648.68
1_1	1	Qu	5.8		1672.14
1_1	1	Qu	5.9		1695.4
1_1	1	Qu	6		1718.47
1_1	1	Qu	6.1		1741.35
1_1	1	Qu	6.2		1764.02
1_1	1	Qu	6.3		1786.51
1_1	1	Qu	6.4		1808.81
1_1	1	Qu	6.5		1830.91
1_1	1	Qu	6.6		1852.83
1_1	1	Qu	6.7		1874.57
1_1	1	Qu	6.8		1896.12
1_1	1	Qu	6.9		1917.48
1_1	1	Qu	7		1938.67
1_1	1	Qu	7.1		1959.68
1_1	1	Qu	7.2		1980.5
1_1	1	Qu	7.3		2001.16
1_1	1	Qu	7.4		2021.63
1_1	1	Qu	7.5		2041.94
1_1	1	Qu	7.6		2062.07
1_1	1	Qu	7.7		2082.03
1_1	1	Qu	7.8		2101.82
1_1	1	Qu	7.9		2121.44
1_1	1	Qu	8		2140.9
1_1	1	Qu	8.1		2160.19
1_1	1	Qu	8.2		2179.32
1_1	1	Qu	8.3		2198.29
1_1	1	Qu	8.4		2217.09
1_1	1	Qu	8.5		2235.74
1_1	1	Qu	8.6		2254.23
1_1	1	Qu	8.7		2272.56
1_1	1	Qu	8.8		2290.74
1_1	1	Qu	8.9		2308.76
1_1	1	Qu	9		2326.63
1_1	1	Qu	9.1		2344.35
1_1	1	Qu	9.2		2361.92
1_1	1	Qu	9.3		2379.34
1_1	1	Qu	9.4		2396.61
1_1	1	Qu	9.5		2413.74
1_1	1	Qu	9.6		2430.72
1_1	1	Qu	9.7		2447.55
1_1	1	Qu	9.8		2464.25
1_1	1	Qu	9.9		2480.8
1_1	1	Qu	10		2497.21
1_1	1	Qu	10.1		2513.48
1_1	1	Qu	10.2		2529.62
1_1	1	Qu	10.3		2545.62
1_1	1	Qu	10.4		2561.48
1_1	1	Qu	10.5		2577.21
1_1	1	Qu	10.6		2592.8
1_1	1	Qu	10.7		2608.27
1_1	1	Qu	10.8		2623.6
1_1	1	Qu	10.9		2638.8
1_1	1	Qu	11		2653.87
1_1	1	Qu	11.1		2668.82
1_1	1	Qu	11.2		2683.64
1_1	1	Qu	11.3		2698.33
1_1	1	Qu	11.4		2712.9
1_1	1	Qu	11.5		2727.34
1_1	1	Qu	11.6		2741.67
1_1	1	Qu	11.7		2755.87
1_1	1	Qu	11.8		2769.95
1_1	1	Qu	11.9		2783.91
1_1	1	Qu	12		2797.75
1_1	1	Qu	12.1		2811.48
1_1	1	Qu	12.2		2825.09
1_1	1	Qu	12.3		2838.58
1_1	1	Qu	12.4		2851.96
1_1	1	Qu	12.5		2865.23
1_1	1	Qu	12.6		2878.38
1_1	1	Qu	12.7		2891.42
1_1	1	Qu	12.8		2904.36
1_1	1	Qu	12.9		2917.18
1_1	1	Qu	13		2929.89
1_1	1	Qu	13.1		2942.5
1_1	1	Qu	13.2		2955
1_1	1	Qu	13.3		2967.39
1_1	1	Qu	13.4		2979.68
1_1	1	Qu	13.5		2991.86
1_1	1	Qu	13.6		3003.94
1_1	1	Qu	13.7		3015.92
1_1	1	Qu	13.8		3027.8
1_1	1	Qu	13.9		3039.58
1_1	1	Qu	14		3051.25
1_1	1	Qu	14.1		3062.83
1_1	1	Qu	14.2		3074.31
1_1	1	Qu	14.3		3085.69
1_1	1	Qu	14.4		3096.98
1_1	1	Qu	14.5		3108.17
1_1	1	Qu	14.6		3119.26
1_1	1	Qu	14.7		3130.26
1_1	1	Qu	14.8		3141.17
1_1	1	Qu	14.9		3151.99
1_1	1	Qu	15		3162.71
1_1	1	Qu	15.1		3173.34
1_1	1	Qu	15.2		3183.89
1_1	1	Qu	15.3		3194.34
1_1	1	Qu	15.4		3204.71
1_1	1	Qu	15.5		3214.98
1_1	1	Qu	15.6		3225.17
1_1	1	Qu	15.7		3235.28
1_1	1	Qu	15.8		3245.29
1_1	1	Qu	15.9		3255.23
1_1	1	Qu	16		3265.08
1_1	1	Qu	16.1		3274.84
1_1	1	Qu	16.2		3284.52
1_1	1	Qu	16.3		3294.12
1_1	1	Qu	16.4		3303.64
1_1	1	Qu	16.5		3313.08
1_1	1	Qu	16.6		3322.44
1_1	1	Qu	16.7		3331.72
1_1	1	Qu	16.8		3340.92
1_1	1	Qu	16.9		3350.04
1_1	1	Qu	17		3359.09
1_1	1	Qu	17.1		3368.06
