Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	7.1		0.0625567
1_1	1	Ccpt	7.2		0.0605154
1_1	1	Ccpt	7.3		0.0585408
1_1	1	Ccpt	7.4		0.0566305
1_1	1	Ccpt	7.5		0.0547826
1_1	1	Ccpt	7.6		0.052995
1_1	1	Ccpt	7.7		0.0512657
1_1	1	Ccpt	7.8		0.0495929
1_1	1	Ccpt	7.9		0.0479746
1_1	1	Ccpt	8		0.0464092
1_1	1	Ccpt	8.1		0.0448948
1_1	1	Ccpt	8.2		0.0434299
1_1	1	Ccpt	8.3		0.0420127
1_1	1	Ccpt	8.4		0.0406418
1_1	1	Ccpt	8.5		0.0393156
1_1	1	Ccpt	8.6		0.0380327
1_1	1	Ccpt	8.7		0.0367917
1_1	1	Ccpt	8.8		0.0355911
1_1	1	Ccpt	8.9		0.0344298
1_1	1	Ccpt	9		0.0333063
1_1	1	Ccpt	9.1		0.0322195
1_1	1	Ccpt	9.2		0.0311681
1_1	1	Ccpt	9.3		0.0301511
1_1	1	Ccpt	9.4		0.0291672
1_1	1	Ccpt	9.5		0.0282155
1_1	1	Ccpt	9.6		0.0272948
1_1	1	Ccpt	9.7		0.0264041
1_1	1	Ccpt	9.8		0.0255425
1_1	1	Ccpt	9.9		0.0247091
1_1	1	Ccpt	10		0.0239028
1_1	1	Ccpt	10.1		0.0231228
1_1	1	Ccpt	10.2		0.0223683
1_1	1	Ccpt	10.3		0.0216384
1_1	1	Ccpt	10.4		0.0209323
1_1	1	Ccpt	10.5		0.0202493
1_1	1	Ccpt	10.6		0.0195885
1_1	1	Ccpt	10.7		0.0189493
1_1	1	Ccpt	10.8		0.018331
1_1	1	Ccpt	10.9		0.0177328
1_1	1	Ccpt	11		0.0171542
1_1	1	Ccpt	11.1		0.0165944
1_1	1	Ccpt	11.2		0.016053
1_1	1	Ccpt	11.3		0.0155291
1_1	1	Ccpt	11.4		0.0150224
1_1	1	Ccpt	11.5		0.0145322
1_1	1	Ccpt	11.6		0.014058
1_1	1	Ccpt	11.7		0.0135992
1_1	1	Ccpt	11.8		0.0131554
1_1	1	Ccpt	11.9		0.0127261
1_1	1	Ccpt	12		0.0123108
1_1	1	Ccpt	12.1		0.011909
1_1	1	Ccpt	12.2		0.0115204
1_1	1	Ccpt	12.3		0.0111444
1_1	1	Ccpt	12.4		0.0107808
1_1	1	Ccpt	12.5		0.010429
1_1	1	Ccpt	12.6		0.0100887
1_1	1	Ccpt	12.7		0.00975949
1_1	1	Ccpt	12.8		0.00944103
1_1	1	Ccpt	12.9		0.00913296
1_1	1	Ccpt	13		0.00883494
1_1	1	Ccpt	13.1		0.00854665
1_1	1	Ccpt	13.2		0.00826777
1_1	1	Ccpt	13.3		0.00799798
1_1	1	Ccpt	13.4		0.007737
1_1	1	Ccpt	13.5		0.00748453
1_1	1	Ccpt	13.6		0.00724031
1_1	1	Ccpt	13.7		0.00700405
1_1	1	Ccpt	13.8		0.0067755
1_1	1	Ccpt	13.9		0.00655441
1_1	1	Ccpt	14		0.00634054
1_1	1	Ccpt	14.1		0.00613364
1_1	1	Ccpt	14.2		0.00593349
1_1	1	Ccpt	14.3		0.00573988
1_1	1	Ccpt	14.4		0.00555258
1_1	1	Ccpt	14.5		0.00537139
1_1	1	Ccpt	14.6		0.00519612
1_1	1	Ccpt	14.7		0.00502657
1_1	1	Ccpt	14.8		0.00486255
1_1	1	Ccpt	14.9		0.00470388
1_1	1	Ccpt	15		0.00455039
1_1	1	Ccpt	15.1		0.0044019
1_1	1	Ccpt	15.2		0.00425826
1_1	1	Ccpt	15.3		0.00411931
1_1	1	Ccpt	15.4		0.0039849
1_1	1	Ccpt	15.5		0.00385487
1_1	1	Ccpt	15.6		0.00372908
1_1	1	Ccpt	15.7		0.0036074
1_1	1	Ccpt	15.8		0.00348968
1_1	1	Ccpt	15.9		0.00337581
1_1	1	Ccpt	16		0.00326566
1_1	1	Ccpt	16.1		0.00315909
1_1	1	Ccpt	16.2		0.00305601
1_1	1	Ccpt	16.3		0.00295629
1_1	1	Ccpt	16.4		0.00285982
1_1	1	Ccpt	16.5		0.00276651
1_1	1	Ccpt	16.6		0.00267623
1_1	1	Ccpt	16.7		0.0025889
1_1	1	Ccpt	16.8		0.00250443
1_1	1	Ccpt	16.9		0.0024227
1_1	1	Ccpt	17		0.00234365
1_1	1	Ccpt	17.1		0.00226717
1_1	1	Ccpt	17.2		0.00219319
1_1	1	Ccpt	17.3		0.00212163
1_1	1	Ccpt	17.4		0.0020524
1_1	1	Ccpt	17.5		0.00198543
1_1	1	Ccpt	17.6		0.00192064
1_1	1	Ccpt	17.7		0.00185797
1_1	1	Ccpt	17.8		0.00179734
1_1	1	Ccpt	17.9		0.00173869
1_1	1	Ccpt	18		0.00168196
1_1	1	Ccpt	18.1		0.00162707
1_1	1	Ccpt	18.2		0.00157398
1_1	1	Ccpt	18.3		0.00152262
1_1	1	Ccpt	18.4		0.00147294
1_1	1	Ccpt	18.5		0.00142487
1_1	1	Ccpt	18.6		0.00137838
1_1	1	Ccpt	18.7		0.0013334
1_1	1	Ccpt	18.8		0.00128989
1_1	1	Ccpt	18.9		0.0012478
1_1	1	Ccpt	19		0.00120708
1_1	1	Ccpt	19.1		0.00116769
1_1	1	Ccpt	19.2		0.00112959
1_1	1	Ccpt	19.3		0.00109273
1_1	1	Ccpt	19.4		0.00105708
1_1	1	Ccpt	19.5		0.00102258
1_1	1	Ccpt	19.6		0.000989214
1_1	1	Ccpt	19.7		0.000956935
1_1	1	Ccpt	19.8		0.00092571
1_1	1	Ccpt	19.9		0.000895503
1_1	1	Ccpt	20		0.000866282
1_1	1	Ccpt	20.1		0.000838014
1_1	1	Ccpt	20.2		0.000810669
1_1	1	Ccpt	20.3		0.000784216
1_1	1	Ccpt	20.4		0.000758627
1_1	1	Ccpt	20.5		0.000733872
1_1	1	Ccpt	20.6		0.000709925
1_1	1	Ccpt	20.7		0.00068676
1_1	1	Ccpt	20.8		0.00066435
1_1	1	Ccpt	20.9		0.000642672
1_1	1	Ccpt	21		0.000621701
1_1	1	Ccpt	21.1		0.000601414
1_1	1	Ccpt	21.2		0.00058179
1_1	1	Ccpt	21.3		0.000562805
1_1	1	Ccpt	21.4		0.00054444
1_1	1	Ccpt	21.5		0.000526675
1_1	1	Ccpt	21.6		0.000509489
1_1	1	Ccpt	21.7		0.000492864
1_1	1	Ccpt	21.8		0.000476781
1_1	1	Ccpt	21.9		0.000461224
1_1	1	Ccpt	22		0.000446173
1_1	1	Ccpt	22.1		0.000431614
1_1	1	Ccpt	22.2		0.00041753
1_1	1	Ccpt	22.3		0.000403906
1_1	1	Ccpt	22.4		0.000390726
1_1	1	Ccpt	22.5		0.000377976
1_1	1	Ccpt	22.6		0.000365643
1_1	1	Ccpt	22.7		0.000353711
1_1	1	Ccpt	22.8		0.00034217
1_1	1	Ccpt	22.9		0.000331004
1_1	1	Ccpt	23		0.000320203
1_1	1	Ccpt	23.1		0.000309755
1_1	1	Ccpt	23.2		0.000299647
1_1	1	Ccpt	23.3		0.000289869
1_1	1	Ccpt	23.4		0.00028041
1_1	1	Ccpt	23.5		0.00027126
1_1	1	Ccpt	23.6		0.000262407
1_1	1	Ccpt	23.7		0.000253845
1_1	1	Ccpt	23.8		0.000245561
1_1	1	Ccpt	23.9		0.000237547
1_1	1	Ccpt	24		0.000229795
1_1	1	Ccpt	24.1		0.000222296
1_1	1	Ccpt	24.2		0.000215043
1_1	1	Ccpt	24.3		0.000208025
1_1	1	Ccpt	24.4		0.000201236
1_1	1	Ccpt	24.5		0.000194669
1_1	1	Ccpt	24.6		0.000188316
1_1	1	Ccpt	24.7		0.000182171
1_1	1	Ccpt	24.8		0.000176226
1_1	1	Ccpt	24.9		0.000170475
1_1	1	Ccpt	25		0.000164913
1_1	1	Ccpt	25.1		0.000159531
1_1	1	Ccpt	25.2		0.000154326
1_1	1	Ccpt	25.3		0.00014929
1_1	1	Ccpt	25.4		0.000144418
1_1	1	Ccpt	25.5		0.000139706
1_1	1	Ccpt	25.6		0.000135147
1_1	1	Ccpt	25.7		0.000130737
1_1	1	Ccpt	25.8		0.000126471
1_1	1	Ccpt	25.9		0.000122344
1_1	1	Ccpt	26		0.000118352
1_1	1	Ccpt	26.1		0.00011449
1_1	1	Ccpt	26.2		0.000110754
1_1	1	Ccpt	26.3		0.00010714
1_1	1	Ccpt	26.4		0.000103644
1_1	1	Ccpt	26.5		0.000100262
1_1	1	Ccpt	26.6		9.69905e-005
1_1	1	Ccpt	26.7		9.38257e-005
1_1	1	Ccpt	26.8		9.0764e-005
1_1	1	Ccpt	26.9		8.78023e-005
1_1	1	Ccpt	27		8.49373e-005
1_1	1	Ccpt	27.1		8.21657e-005
1_1	1	Ccpt	27.2		7.94845e-005
1_1	1	Ccpt	27.3		7.68909e-005
1_1	1	Ccpt	27.4		7.43819e-005
1_1	1	Ccpt	27.5		7.19547e-005
1_1	1	Ccpt	27.6		6.96068e-005
1_1	1	Ccpt	27.7		6.73354e-005
1_1	1	Ccpt	27.8		6.51382e-005
1_1	1	Ccpt	27.9		6.30127e-005
1_1	1	Ccpt	28		6.09566e-005
1_1	1	Ccpt	28.1		5.89675e-005
1_1	1	Ccpt	28.2		5.70433e-005
1_1	1	Ccpt	28.3		5.5182e-005
1_1	1	Ccpt	28.4		5.33813e-005
1_1	1	Ccpt	28.5		5.16394e-005
1_1	1	Ccpt	28.6		4.99544e-005
1_1	1	Ccpt	28.7		4.83243e-005
1_1	1	Ccpt	28.8		4.67475e-005
1_1	1	Ccpt	28.9		4.52221e-005
1_1	1	Ccpt	29		4.37464e-005
1_1	1	Ccpt	29.1		4.23189e-005
1_1	1	Ccpt	29.2		4.0938e-005
1_1	1	Ccpt	29.3		3.96022e-005
1_1	1	Ccpt	29.4		3.83099e-005
1_1	1	Ccpt	29.5		3.70598e-005
1_1	1	Ccpt	29.6		3.58506e-005
1_1	1	Ccpt	29.7		3.46807e-005
1_1	1	Ccpt	29.8		3.35491e-005
1_1	1	Ccpt	29.9		3.24543e-005
1_1	1	Ccpt	30		3.13953e-005
1_1	1	Ccpt	30.1		3.03709e-005
1_1	1	Ccpt	30.2		2.93798e-005
1_1	1	Ccpt	30.3		2.84211e-005
1_1	1	Ccpt	30.4		2.74937e-005
1_1	1	Ccpt	30.5		2.65966e-005
1_1	1	Ccpt	30.6		2.57287e-005
1_1	1	Ccpt	30.7		2.48892e-005
1_1	1	Ccpt	30.8		2.4077e-005
1_1	1	Ccpt	30.9		2.32914e-005
1_1	1	Ccpt	31		2.25313e-005
1_1	1	Ccpt	31.1		2.17961e-005
1_1	1	Ccpt	31.2		2.10849e-005
1_1	1	Ccpt	31.3		2.03969e-005
1_1	1	Ccpt	31.4		1.97313e-005
1_1	1	Ccpt	31.5		1.90875e-005
1_1	1	Ccpt	31.6		1.84646e-005
1_1	1	Ccpt	31.7		1.78621e-005
1_1	1	Ccpt	31.8		1.72792e-005
1_1	1	Ccpt	31.9		1.67154e-005
1_1	1	Ccpt	32		1.617e-005
1_1	1	Ccpt	32.1		1.56423e-005
1_1	1	Ccpt	32.2		1.51319e-005
1_1	1	Ccpt	32.3		1.46381e-005
1_1	1	Ccpt	32.4		1.41605e-005
1_1	1	Ccpt	32.5		1.36984e-005
1_1	1	Ccpt	32.6		1.32514e-005
1_1	1	Ccpt	32.7		1.2819e-005
1_1	1	Ccpt	32.8		1.24007e-005
1_1	1	Ccpt	32.9		1.19961e-005
1_1	1	Ccpt	33		1.16046e-005
1_1	1	Ccpt	33.1		1.1226e-005
1_1	1	Ccpt	33.2		1.08596e-005
1_1	1	Ccpt	33.3		1.05053e-005
1_1	1	Ccpt	33.4		1.01625e-005
1_1	1	Ccpt	33.5		9.83086e-006
1_1	1	Ccpt	33.6		9.51004e-006
1_1	1	Ccpt	33.7		9.1997e-006
1_1	1	Ccpt	33.8		8.8995e-006
1_1	1	Ccpt	33.9		8.60911e-006
1_1	1	Ccpt	34		8.32818e-006
1_1	1	Ccpt	34.1		8.05643e-006
1_1	1	Ccpt	34.2		7.79354e-006
1_1	1	Ccpt	34.3		7.53923e-006
1_1	1	Ccpt	34.4		7.29322e-006
1_1	1	Ccpt	34.5		7.05523e-006
1_1	1	Ccpt	34.6		6.82502e-006
1_1	1	Ccpt	34.7		6.60231e-006
1_1	1	Ccpt	34.8		6.38687e-006
1_1	1	Ccpt	34.9		6.17846e-006
1_1	1	Ccpt	35		5.97685e-006
1_1	1	Ccpt	35.1		5.78182e-006
1_1	1	Ccpt	35.2		5.59316e-006
1_1	1	Ccpt	35.3		5.41065e-006
1_1	1	Ccpt	35.4		5.23409e-006
1_1	1	Ccpt	35.5		5.0633e-006
1_1	1	Ccpt	35.6		4.89808e-006
1_1	1	Ccpt	35.7		4.73825e-006
1_1	1	Ccpt	35.8		4.58364e-006
1_1	1	Ccpt	35.9		4.43407e-006
1_1	1	Ccpt	36		4.28938e-006
1_1	1	Ccpt	36.1		4.14942e-006
1_1	1	Ccpt	36.2		4.01402e-006
1_1	1	Ccpt	36.3		3.88304e-006
1_1	1	Ccpt	36.4		3.75633e-006
1_1	1	Ccpt	36.5		3.63376e-006
1_1	1	Ccpt	36.6		3.51518e-006
1_1	1	Ccpt	36.7		3.40048e-006
1_1	1	Ccpt	36.8		3.28952e-006
1_1	1	Ccpt	36.9		3.18218e-006
1_1	1	Ccpt	37		3.07834e-006
1_1	1	Ccpt	37.1		2.97789e-006
1_1	1	Ccpt	37.2		2.88072e-006
1_1	1	Ccpt	37.3		2.78672e-006
1_1	1	Ccpt	37.4		2.69579e-006
1_1	1	Ccpt	37.5		2.60782e-006
1_1	1	Ccpt	37.6		2.52273e-006
1_1	1	Ccpt	37.7		2.44041e-006
1_1	1	Ccpt	37.8		2.36078e-006
1_1	1	Ccpt	37.9		2.28374e-006
1_1	1	Ccpt	38		2.20922e-006
1_1	1	Ccpt	38.1		2.13713e-006
1_1	1	Ccpt	38.2		2.0674e-006
1_1	1	Ccpt	38.3		1.99993e-006
1_1	1	Ccpt	38.4		1.93468e-006
1_1	1	Ccpt	38.5		1.87154e-006
1_1	1	Ccpt	38.6		1.81047e-006
1_1	1	Ccpt	38.7		1.7514e-006
1_1	1	Ccpt	38.8		1.69425e-006
1_1	1	Ccpt	38.9		1.63896e-006
1_1	1	Ccpt	39		1.58548e-006
1_1	1	Ccpt	39.1		1.53375e-006
1_1	1	Ccpt	39.2		1.4837e-006
1_1	1	Ccpt	39.3		1.43528e-006
1_1	1	Ccpt	39.4		1.38845e-006
1_1	1	Ccpt	39.5		1.34314e-006
1_1	1	Ccpt	39.6		1.29931e-006
1_1	1	Ccpt	39.7		1.25691e-006
1_1	1	Ccpt	39.8		1.2159e-006
1_1	1	Ccpt	39.9		1.17622e-006
1_1	1	Ccpt	40		1.13784e-006
1_1	1	Ccpt	40.1		1.10071e-006
1_1	1	Ccpt	40.2		1.0648e-006
1_1	1	Ccpt	40.3		1.03005e-006
1_1	1	Ccpt	40.4		9.9644e-007
1_1	1	Ccpt	40.5		9.63925e-007
1_1	1	Ccpt	40.6		9.32472e-007
1_1	1	Ccpt	40.7		9.02044e-007
1_1	1	Ccpt	40.8		8.7261e-007
1_1	1	Ccpt	40.9		8.44136e-007
1_1	1	Ccpt	41		8.16591e-007
1_1	1	Ccpt	41.1		7.89945e-007
1_1	1	Ccpt	41.2		7.64168e-007
1_1	1	Ccpt	41.3		7.39233e-007
1_1	1	Ccpt	41.4		7.15111e-007
1_1	1	Ccpt	41.5		6.91776e-007
1_1	1	Ccpt	41.6		6.69203e-007
1_1	1	Ccpt	41.7		6.47366e-007
1_1	1	Ccpt	41.8		6.26242e-007
1_1	1	Ccpt	41.9		6.05807e-007
1_1	1	Ccpt	42		5.86039e-007
1_1	1	Ccpt	42.1		5.66916e-007
1_1	1	Ccpt	42.2		5.48417e-007
1_1	1	Ccpt	42.3		5.30522e-007
1_1	1	Ccpt	42.4		5.13211e-007
1_1	1	Ccpt	42.5		4.96464e-007
1_1	1	Ccpt	42.6		4.80264e-007
1_1	1	Ccpt	42.7		4.64593e-007
1_1	1	Ccpt	42.8		4.49433e-007
1_1	1	Ccpt	42.9		4.34767e-007
1_1	1	Ccpt	43		4.2058e-007
1_1	1	Ccpt	43.1		4.06856e-007
1_1	1	Ccpt	43.2		3.9358e-007
1_1	1	Ccpt	43.3		3.80737e-007
1_1	1	Ccpt	43.4		3.68314e-007
1_1	1	Ccpt	43.5		3.56295e-007
1_1	1	Ccpt	43.6		3.44669e-007
1_1	1	Ccpt	43.7		3.33422e-007
1_1	1	Ccpt	43.8		3.22542e-007
1_1	1	Ccpt	43.9		3.12018e-007
1_1	1	Ccpt	44		3.01836e-007
1_1	1	Ccpt	44.1		2.91987e-007
1_1	1	Ccpt	44.2		2.82459e-007
1_1	1	Ccpt	44.3		2.73242e-007
1_1	1	Ccpt	44.4		2.64326e-007
1_1	1	Ccpt	44.5		2.55701e-007
1_1	1	Ccpt	44.6		2.47357e-007
1_1	1	Ccpt	44.7		2.39286e-007
1_1	1	Ccpt	44.8		2.31478e-007
1_1	1	Ccpt	44.9		2.23924e-007
1_1	1	Ccpt	45		2.16617e-007
1_1	1	Ccpt	45.1		2.09549e-007
1_1	1	Ccpt	45.2		2.02711e-007
1_1	1	Ccpt	45.3		1.96097e-007
1_1	1	Ccpt	45.4		1.89698e-007
1_1	1	Ccpt	45.5		1.83508e-007
1_1	1	Ccpt	45.6		1.7752e-007
1_1	1	Ccpt	45.7		1.71727e-007
1_1	1	Ccpt	45.8		1.66124e-007
1_1	1	Ccpt	45.9		1.60703e-007
1_1	1	Ccpt	46		1.55459e-007
1_1	1	Ccpt	46.1		1.50386e-007
1_1	1	Ccpt	46.2		1.45479e-007
1_1	1	Ccpt	46.3		1.40732e-007
1_1	1	Ccpt	46.4		1.3614e-007
1_1	1	Ccpt	46.5		1.31697e-007
1_1	1	Ccpt	46.6		1.274e-007
1_1	1	Ccpt	46.7		1.23243e-007
1_1	1	Ccpt	46.8		1.19221e-007
1_1	1	Ccpt	46.9		1.15331e-007
1_1	1	Ccpt	47		1.11568e-007
1_1	1	Ccpt	47.1		1.07927e-007
1_1	1	Ccpt	47.2		1.04405e-007
1_1	1	Ccpt	47.3		1.00998e-007
1_1	1	Ccpt	47.4		9.77027e-008
1_1	1	Ccpt	47.5		9.45146e-008
1_1	1	Ccpt	47.6		9.14305e-008
1_1	1	Ccpt	47.7		8.8447e-008
1_1	1	Ccpt	47.8		8.55609e-008
1_1	1	Ccpt	47.9		8.2769e-008
1_1	1	Ccpt	48		8.00682e-008

1_1	1	Qu	0		0
1_1	1	Qu	0.1		12.3161
1_1	1	Qu	0.2		45.1013
1_1	1	Qu	0.3		93.1589
1_1	1	Qu	0.4		152.444
1_1	1	Qu	0.5		219.814
1_1	1	Qu	0.6		292.831
1_1	1	Qu	0.7		369.609
1_1	1	Qu	0.8		448.691
1_1	1	Qu	0.9		528.959
1_1	1	Qu	1		609.557
1_1	1	Qu	1.1		689.834
1_1	1	Qu	1.2		769.3
1_1	1	Qu	1.3		847.588
1_1	1	Qu	1.4		924.43
1_1	1	Qu	1.5		999.633
1_1	1	Qu	1.6		1073.06
1_1	1	Qu	1.7		1144.63
1_1	1	Qu	1.8		1214.27
1_1	1	Qu	1.9		1281.97
1_1	1	Qu	2		1347.72
1_1	1	Qu	2.1		1411.52
1_1	1	Qu	2.2		1473.39
1_1	1	Qu	2.3		1533.37
1_1	1	Qu	2.4		1591.49
1_1	1	Qu	2.5		1647.79
1_1	1	Qu	2.6		1702.31
1_1	1	Qu	2.7		1755.09
1_1	1	Qu	2.8		1806.19
1_1	1	Qu	2.9		1855.65
1_1	1	Qu	3		1903.52
1_1	1	Qu	3.1		1949.84
1_1	1	Qu	3.2		1994.67
1_1	1	Qu	3.3		2038.04
1_1	1	Qu	3.4		2080.01
1_1	1	Qu	3.5		2120.61
1_1	1	Qu	3.6		2159.9
1_1	1	Qu	3.7		2197.9
1_1	1	Qu	3.8		2234.67
1_1	1	Qu	3.9		2270.24
1_1	1	Qu	4		2304.66
1_1	1	Qu	4.1		2337.95
1_1	1	Qu	4.2		2370.15
1_1	1	Qu	4.3		2401.31
1_1	1	Qu	4.4		2431.45
1_1	1	Qu	4.5		2460.61
1_1	1	Qu	4.6		2488.82
1_1	1	Qu	4.7		2516.1
1_1	1	Qu	4.8		2542.5
1_1	1	Qu	4.9		2568.03
1_1	1	Qu	5		2592.73
1_1	1	Qu	5.1		2616.63
1_1	1	Qu	5.2		2639.75
1_1	1	Qu	5.3		2662.11
1_1	1	Qu	5.4		2683.74
1_1	1	Qu	5.5		2704.67
1_1	1	Qu	5.6		2724.91
1_1	1	Qu	5.7		2744.5
1_1	1	Qu	5.8		2763.44
1_1	1	Qu	5.9		2781.77
1_1	1	Qu	6		2799.5
1_1	1	Qu	6.1		2816.65
1_1	1	Qu	6.2		2833.24
1_1	1	Qu	6.3		2849.28
1_1	1	Qu	6.4		2864.81
1_1	1	Qu	6.5		2879.83
1_1	1	Qu	6.6		2894.36
1_1	1	Qu	6.7		2908.41
1_1	1	Qu	6.8		2922.01
1_1	1	Qu	6.9		2935.16
1_1	1	Qu	7		2947.88
1_1	1	Qu	7.1		2960.19
1_1	1	Qu	7.2		2972.1
1_1	1	Qu	7.3		2983.61
1_1	1	Qu	7.4		2994.76
1_1	1	Qu	7.5		3005.53
1_1	1	Qu	7.6		3015.96
1_1	1	Qu	7.7		3026.05
1_1	1	Qu	7.8		3035.8
1_1	1	Qu	7.9		3045.24
1_1	1	Qu	8		3054.37
1_1	1	Qu	8.1		3063.21
1_1	1	Qu	8.2		3071.75
1_1	1	Qu	8.3		3080.02
1_1	1	Qu	8.4		3088.01
1_1	1	Qu	8.5		3095.75
1_1	1	Qu	8.6		3103.23
1_1	1	Qu	8.7		3110.47
1_1	1	Qu	8.8		3117.47
1_1	1	Qu	8.9		3124.25
1_1	1	Qu	9		3130.8
1_1	1	Qu	9.1		3137.14
1_1	1	Qu	9.2		3143.27
1_1	1	Qu	9.3		3149.2
1_1	1	Qu	9.4		3154.94
1_1	1	Qu	9.5		3160.49
1_1	1	Qu	9.6		3165.86
1_1	1	Qu	9.7		3171.06
1_1	1	Qu	9.8		3176.08
1_1	1	Qu	9.9		3180.94
1_1	1	Qu	10		3185.65
1_1	1	Qu	10.1		3190.2
1_1	1	Qu	10.2		3194.6
1_1	1	Qu	10.3		3198.85
1_1	1	Qu	10.4		3202.97
1_1	1	Qu	10.5		3206.96
1_1	1	Qu	10.6		3210.81
1_1	1	Qu	10.7		3214.54
1_1	1	Qu	10.8		3218.15
1_1	1	Qu	10.9		3221.63
1_1	1	Qu	11		3225.01
1_1	1	Qu	11.1		3228.27
1_1	1	Qu	11.2		3231.43
1_1	1	Qu	11.3		3234.49
1_1	1	Qu	11.4		3237.44
1_1	1	Qu	11.5		3240.3
1_1	1	Qu	11.6		3243.07
1_1	1	Qu	11.7		3245.75
1_1	1	Qu	11.8		3248.33
1_1	1	Qu	11.9		3250.84
1_1	1	Qu	12		3253.26
1_1	1	Qu	12.1		3255.6
1_1	1	Qu	12.2		3257.87
1_1	1	Qu	12.3		3260.06
1_1	1	Qu	12.4		3262.18
1_1	1	Qu	12.5		3264.24
1_1	1	Qu	12.6		3266.22
1_1	1	Qu	12.7		3268.14
1_1	1	Qu	12.8		3270
1_1	1	Qu	12.9		3271.8
1_1	1	Qu	13		3273.53
1_1	1	Qu	13.1		3275.22
1_1	1	Qu	13.2		3276.84
1_1	1	Qu	13.3		3278.42
1_1	1	Qu	13.4		3279.94
1_1	1	Qu	13.5		3281.41
1_1	1	Qu	13.6		3282.83
1_1	1	Qu	13.7		3284.21
1_1	1	Qu	13.8		3285.55
1_1	1	Qu	13.9		3286.84
1_1	1	Qu	14		3288.08
1_1	1	Qu	14.1		3289.29
1_1	1	Qu	14.2		3290.46
