Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	2.6		0.226012
1_1	1	Ccpt	2.7		0.219187
1_1	1	Ccpt	2.8		0.212562
1_1	1	Ccpt	2.9		0.206131
1_1	1	Ccpt	3		0.199891
1_1	1	Ccpt	3.1		0.193837
1_1	1	Ccpt	3.2		0.187964
1_1	1	Ccpt	3.3		0.182267
1_1	1	Ccpt	3.4		0.176742
1_1	1	Ccpt	3.5		0.171384
1_1	1	Ccpt	3.6		0.166187
1_1	1	Ccpt	3.7		0.161148
1_1	1	Ccpt	3.8		0.156261
1_1	1	Ccpt	3.9		0.151522
1_1	1	Ccpt	4		0.146927
1_1	1	Ccpt	4.1		0.142471
1_1	1	Ccpt	4.2		0.13815
1_1	1	Ccpt	4.3		0.13396
1_1	1	Ccpt	4.4		0.129897
1_1	1	Ccpt	4.5		0.125957
1_1	1	Ccpt	4.6		0.122136
1_1	1	Ccpt	4.7		0.118432
1_1	1	Ccpt	4.8		0.11484
1_1	1	Ccpt	4.9		0.111357
1_1	1	Ccpt	5		0.107979
1_1	1	Ccpt	5.1		0.104704
1_1	1	Ccpt	5.2		0.101528
1_1	1	Ccpt	5.3		0.0984488
1_1	1	Ccpt	5.4		0.0954627
1_1	1	Ccpt	5.5		0.0925672
1_1	1	Ccpt	5.6		0.0897596
1_1	1	Ccpt	5.7		0.0870371
1_1	1	Ccpt	5.8		0.0843971
1_1	1	Ccpt	5.9		0.0818373
1_1	1	Ccpt	6		0.0793551
1_1	1	Ccpt	6.1		0.0769481
1_1	1	Ccpt	6.2		0.0746142
1_1	1	Ccpt	6.3		0.0723511
1_1	1	Ccpt	6.4		0.0701566
1_1	1	Ccpt	6.5		0.0680287
1_1	1	Ccpt	6.6		0.0659653
1_1	1	Ccpt	6.7		0.0639645
1_1	1	Ccpt	6.8		0.0620244
1_1	1	Ccpt	6.9		0.0601431
1_1	1	Ccpt	7		0.0583189
1_1	1	Ccpt	7.1		0.0565501
1_1	1	Ccpt	7.2		0.0548348
1_1	1	Ccpt	7.3		0.0531714
1_1	1	Ccpt	7.4		0.0515587
1_1	1	Ccpt	7.5		0.0499948
1_1	1	Ccpt	7.6		0.0484784
1_1	1	Ccpt	7.7		0.047008
1_1	1	Ccpt	7.8		0.0455822
1_1	1	Ccpt	7.9		0.0441997
1_1	1	Ccpt	8		0.0428591
1_1	1	Ccpt	8.1		0.0415591
1_1	1	Ccpt	8.2		0.0402986
1_1	1	Ccpt	8.3		0.0390763
1_1	1	Ccpt	8.4		0.037891
1_1	1	Ccpt	8.5		0.0367418
1_1	1	Ccpt	8.6		0.0356273
1_1	1	Ccpt	8.7		0.0345467
1_1	1	Ccpt	8.8		0.0334989
1_1	1	Ccpt	8.9		0.0324828
1_1	1	Ccpt	9		0.0314976
1_1	1	Ccpt	9.1		0.0305422
1_1	1	Ccpt	9.2		0.0296159
1_1	1	Ccpt	9.3		0.0287176
1_1	1	Ccpt	9.4		0.0278465
1_1	1	Ccpt	9.5		0.0270019
1_1	1	Ccpt	9.6		0.0261829
1_1	1	Ccpt	9.7		0.0253888
1_1	1	Ccpt	9.8		0.0246187
1_1	1	Ccpt	9.9		0.023872
1_1	1	Ccpt	10		0.0231479
1_1	1	Ccpt	10.1		0.0224458
1_1	1	Ccpt	10.2		0.021765
1_1	1	Ccpt	10.3		0.0211049
1_1	1	Ccpt	10.4		0.0204647
1_1	1	Ccpt	10.5		0.019844
1_1	1	Ccpt	10.6		0.0192421
1_1	1	Ccpt	10.7		0.0186585
1_1	1	Ccpt	10.8		0.0180926
1_1	1	Ccpt	10.9		0.0175438
1_1	1	Ccpt	11		0.0170117
1_1	1	Ccpt	11.1		0.0164957
1_1	1	Ccpt	11.2		0.0159954
1_1	1	Ccpt	11.3		0.0155102
1_1	1	Ccpt	11.4		0.0150398
1_1	1	Ccpt	11.5		0.0145836
1_1	1	Ccpt	11.6		0.0141412
1_1	1	Ccpt	11.7		0.0137123
1_1	1	Ccpt	11.8		0.0132964
1_1	1	Ccpt	11.9		0.0128931
1_1	1	Ccpt	12		0.0125021
1_1	1	Ccpt	12.1		0.0121229
1_1	1	Ccpt	12.2		0.0117552
1_1	1	Ccpt	12.3		0.0113986
1_1	1	Ccpt	12.4		0.0110529
1_1	1	Ccpt	12.5		0.0107176
1_1	1	Ccpt	12.6		0.0103925
1_1	1	Ccpt	12.7		0.0100773
1_1	1	Ccpt	12.8		0.00977163
1_1	1	Ccpt	12.9		0.00947524
1_1	1	Ccpt	13		0.00918784
1_1	1	Ccpt	13.1		0.00890917
1_1	1	Ccpt	13.2		0.00863893
1_1	1	Ccpt	13.3		0.00837688
1_1	1	Ccpt	13.4		0.00812278
1_1	1	Ccpt	13.5		0.00787638
1_1	1	Ccpt	13.6		0.00763747
1_1	1	Ccpt	13.7		0.00740581
1_1	1	Ccpt	13.8		0.00718117
1_1	1	Ccpt	13.9		0.00696334
1_1	1	Ccpt	14		0.00675212
1_1	1	Ccpt	14.1		0.00654732
1_1	1	Ccpt	14.2		0.00634873
1_1	1	Ccpt	14.3		0.00615616
1_1	1	Ccpt	14.4		0.00596943
1_1	1	Ccpt	14.5		0.00578837
1_1	1	Ccpt	14.6		0.0056128
1_1	1	Ccpt	14.7		0.00544254
1_1	1	Ccpt	14.8		0.00527746
1_1	1	Ccpt	14.9		0.00511738
1_1	1	Ccpt	15		0.00496217
1_1	1	Ccpt	15.1		0.00481166
1_1	1	Ccpt	15.2		0.00466572
1_1	1	Ccpt	15.3		0.0045242
1_1	1	Ccpt	15.4		0.00438698
1_1	1	Ccpt	15.5		0.00425392
1_1	1	Ccpt	15.6		0.00412489
1_1	1	Ccpt	15.7		0.00399978
1_1	1	Ccpt	15.8		0.00387846
1_1	1	Ccpt	15.9		0.00376082
1_1	1	Ccpt	16		0.00364675
1_1	1	Ccpt	16.1		0.00353614
1_1	1	Ccpt	16.2		0.00342889
1_1	1	Ccpt	16.3		0.00332489
1_1	1	Ccpt	16.4		0.00322404
1_1	1	Ccpt	16.5		0.00312625
1_1	1	Ccpt	16.6		0.00303143
1_1	1	Ccpt	16.7		0.00293948
1_1	1	Ccpt	16.8		0.00285032
1_1	1	Ccpt	16.9		0.00276387
1_1	1	Ccpt	17		0.00268004
1_1	1	Ccpt	17.1		0.00259875
1_1	1	Ccpt	17.2		0.00251993
1_1	1	Ccpt	17.3		0.0024435
1_1	1	Ccpt	17.4		0.00236938
1_1	1	Ccpt	17.5		0.00229752
1_1	1	Ccpt	17.6		0.00222783
1_1	1	Ccpt	17.7		0.00216026
1_1	1	Ccpt	17.8		0.00209473
1_1	1	Ccpt	17.9		0.0020312
1_1	1	Ccpt	18		0.00196959
1_1	1	Ccpt	18.1		0.00190985
1_1	1	Ccpt	18.2		0.00185192
1_1	1	Ccpt	18.3		0.00179575
1_1	1	Ccpt	18.4		0.00174128
1_1	1	Ccpt	18.5		0.00168846
1_1	1	Ccpt	18.6		0.00163724
1_1	1	Ccpt	18.7		0.00158758
1_1	1	Ccpt	18.8		0.00153943
1_1	1	Ccpt	18.9		0.00149273
1_1	1	Ccpt	19		0.00144745
1_1	1	Ccpt	19.1		0.00140355
1_1	1	Ccpt	19.2		0.00136097
1_1	1	Ccpt	19.3		0.00131969
1_1	1	Ccpt	19.4		0.00127966
1_1	1	Ccpt	19.5		0.00124085
1_1	1	Ccpt	19.6		0.00120321
1_1	1	Ccpt	19.7		0.00116672
1_1	1	Ccpt	19.8		0.00113133
1_1	1	Ccpt	19.9		0.00109702
1_1	1	Ccpt	20		0.00106374
1_1	1	Ccpt	20.1		0.00103148
1_1	1	Ccpt	20.2		0.00100019
1_1	1	Ccpt	20.3		0.000969854
1_1	1	Ccpt	20.4		0.000940438
1_1	1	Ccpt	20.5		0.000911913
1_1	1	Ccpt	20.6		0.000884254
1_1	1	Ccpt	20.7		0.000857433
1_1	1	Ccpt	20.8		0.000831426
1_1	1	Ccpt	20.9		0.000806208
1_1	1	Ccpt	21		0.000781755
1_1	1	Ccpt	21.1		0.000758044
1_1	1	Ccpt	21.2		0.000735051
1_1	1	Ccpt	21.3		0.000712757
1_1	1	Ccpt	21.4		0.000691138
1_1	1	Ccpt	21.5		0.000670175
1_1	1	Ccpt	21.6		0.000649848
1_1	1	Ccpt	21.7		0.000630137
1_1	1	Ccpt	21.8		0.000611024
1_1	1	Ccpt	21.9		0.000592491
1_1	1	Ccpt	22		0.000574521
1_1	1	Ccpt	22.1		0.000557095
1_1	1	Ccpt	22.2		0.000540197
1_1	1	Ccpt	22.3		0.000523813
1_1	1	Ccpt	22.4		0.000507925
1_1	1	Ccpt	22.5		0.000492519
1_1	1	Ccpt	22.6		0.00047758
1_1	1	Ccpt	22.7		0.000463095
1_1	1	Ccpt	22.8		0.000449049
1_1	1	Ccpt	22.9		0.000435429
1_1	1	Ccpt	23		0.000422222
1_1	1	Ccpt	23.1		0.000409415
1_1	1	Ccpt	23.2		0.000396997
1_1	1	Ccpt	23.3		0.000384955
1_1	1	Ccpt	23.4		0.000373278
1_1	1	Ccpt	23.5		0.000361955
1_1	1	Ccpt	23.6		0.000350977
1_1	1	Ccpt	23.7		0.000340331
1_1	1	Ccpt	23.8		0.000330009
1_1	1	Ccpt	23.9		0.000319999
1_1	1	Ccpt	24		0.000310293
1_1	1	Ccpt	24.1		0.000300882
1_1	1	Ccpt	24.2		0.000291756
1_1	1	Ccpt	24.3		0.000282906
1_1	1	Ccpt	24.4		0.000274325
1_1	1	Ccpt	24.5		0.000266005
1_1	1	Ccpt	24.6		0.000257937
1_1	1	Ccpt	24.7		0.000250113
1_1	1	Ccpt	24.8		0.000242527
1_1	1	Ccpt	24.9		0.000235171
1_1	1	Ccpt	25		0.000228038
1_1	1	Ccpt	25.1		0.000221121
1_1	1	Ccpt	25.2		0.000214414
1_1	1	Ccpt	25.3		0.000207911
1_1	1	Ccpt	25.4		0.000201605
1_1	1	Ccpt	25.5		0.00019549
1_1	1	Ccpt	25.6		0.000189561
1_1	1	Ccpt	25.7		0.000183811
1_1	1	Ccpt	25.8		0.000178236
1_1	1	Ccpt	25.9		0.00017283
1_1	1	Ccpt	26		0.000167588
1_1	1	Ccpt	26.1		0.000162504
1_1	1	Ccpt	26.2		0.000157576
1_1	1	Ccpt	26.3		0.000152796
1_1	1	Ccpt	26.4		0.000148162
1_1	1	Ccpt	26.5		0.000143668
1_1	1	Ccpt	26.6		0.00013931
1_1	1	Ccpt	26.7		0.000135085
1_1	1	Ccpt	26.8		0.000130987
1_1	1	Ccpt	26.9		0.000127014
1_1	1	Ccpt	27		0.000123162
1_1	1	Ccpt	27.1		0.000119426
1_1	1	Ccpt	27.2		0.000115804
1_1	1	Ccpt	27.3		0.000112292
1_1	1	Ccpt	27.4		0.000108886
1_1	1	Ccpt	27.5		0.000105583
1_1	1	Ccpt	27.6		0.000102381
1_1	1	Ccpt	27.7		9.92752e-005
1_1	1	Ccpt	27.8		9.62641e-005
1_1	1	Ccpt	27.9		9.33443e-005
1_1	1	Ccpt	28		9.05131e-005
1_1	1	Ccpt	28.1		8.77677e-005
1_1	1	Ccpt	28.2		8.51056e-005
1_1	1	Ccpt	28.3		8.25243e-005
1_1	1	Ccpt	28.4		8.00212e-005
1_1	1	Ccpt	28.5		7.75941e-005
1_1	1	Ccpt	28.6		7.52406e-005
1_1	1	Ccpt	28.7		7.29585e-005
1_1	1	Ccpt	28.8		7.07455e-005
1_1	1	Ccpt	28.9		6.85998e-005
1_1	1	Ccpt	29		6.65191e-005
1_1	1	Ccpt	29.1		6.45015e-005
1_1	1	Ccpt	29.2		6.25451e-005
1_1	1	Ccpt	29.3		6.0648e-005
1_1	1	Ccpt	29.4		5.88085e-005
1_1	1	Ccpt	29.5		5.70248e-005
1_1	1	Ccpt	29.6		5.52951e-005
1_1	1	Ccpt	29.7		5.3618e-005
1_1	1	Ccpt	29.8		5.19917e-005
1_1	1	Ccpt	29.9		5.04147e-005
1_1	1	Ccpt	30		4.88856e-005
1_1	1	Ccpt	30.1		4.74028e-005
1_1	1	Ccpt	30.2		4.5965e-005
1_1	1	Ccpt	30.3		4.45709e-005
1_1	1	Ccpt	30.4		4.3219e-005
1_1	1	Ccpt	30.5		4.19081e-005
1_1	1	Ccpt	30.6		4.0637e-005
1_1	1	Ccpt	30.7		3.94044e-005
1_1	1	Ccpt	30.8		3.82093e-005
1_1	1	Ccpt	30.9		3.70503e-005
1_1	1	Ccpt	31		3.59266e-005
1_1	1	Ccpt	31.1		3.48369e-005
1_1	1	Ccpt	31.2		3.37802e-005
1_1	1	Ccpt	31.3		3.27556e-005
1_1	1	Ccpt	31.4		3.17621e-005
1_1	1	Ccpt	31.5		3.07987e-005
1_1	1	Ccpt	31.6		2.98646e-005
1_1	1	Ccpt	31.7		2.89588e-005
1_1	1	Ccpt	31.8		2.80804e-005
1_1	1	Ccpt	31.9		2.72287e-005
1_1	1	Ccpt	32		2.64028e-005
1_1	1	Ccpt	32.1		2.5602e-005
1_1	1	Ccpt	32.2		2.48255e-005
1_1	1	Ccpt	32.3		2.40725e-005
1_1	1	Ccpt	32.4		2.33423e-005
1_1	1	Ccpt	32.5		2.26343e-005
1_1	1	Ccpt	32.6		2.19478e-005
1_1	1	Ccpt	32.7		2.12821e-005
1_1	1	Ccpt	32.8		2.06366e-005
1_1	1	Ccpt	32.9		2.00107e-005
1_1	1	Ccpt	33		1.94037e-005
1_1	1	Ccpt	33.1		1.88152e-005
1_1	1	Ccpt	33.2		1.82445e-005
1_1	1	Ccpt	33.3		1.76911e-005
1_1	1	Ccpt	33.4		1.71545e-005
1_1	1	Ccpt	33.5		1.66342e-005
1_1	1	Ccpt	33.6		1.61297e-005
1_1	1	Ccpt	33.7		1.56404e-005
1_1	1	Ccpt	33.8		1.5166e-005
1_1	1	Ccpt	33.9		1.4706e-005
1_1	1	Ccpt	34		1.42599e-005
1_1	1	Ccpt	34.1		1.38273e-005
1_1	1	Ccpt	34.2		1.34079e-005
1_1	1	Ccpt	34.3		1.30012e-005
1_1	1	Ccpt	34.4		1.26069e-005
1_1	1	Ccpt	34.5		1.22245e-005
1_1	1	Ccpt	34.6		1.18537e-005
1_1	1	Ccpt	34.7		1.14941e-005
1_1	1	Ccpt	34.8		1.11455e-005
1_1	1	Ccpt	34.9		1.08074e-005
1_1	1	Ccpt	35		1.04796e-005
1_1	1	Ccpt	35.1		1.01617e-005
1_1	1	Ccpt	35.2		9.85351e-006
1_1	1	Ccpt	35.3		9.55463e-006
1_1	1	Ccpt	35.4		9.2648e-006
1_1	1	Ccpt	35.5		8.98378e-006
1_1	1	Ccpt	35.6		8.71129e-006
1_1	1	Ccpt	35.7		8.44706e-006
1_1	1	Ccpt	35.8		8.19085e-006
1_1	1	Ccpt	35.9		7.94241e-006
1_1	1	Ccpt	36		7.70151e-006
1_1	1	Ccpt	36.1		7.46791e-006
1_1	1	Ccpt	36.2		7.2414e-006
1_1	1	Ccpt	36.3		7.02177e-006
1_1	1	Ccpt	36.4		6.80879e-006
1_1	1	Ccpt	36.5		6.60227e-006
1_1	1	Ccpt	36.6		6.40202e-006
1_1	1	Ccpt	36.7		6.20784e-006
1_1	1	Ccpt	36.8		6.01955e-006
1_1	1	Ccpt	36.9		5.83697e-006
1_1	1	Ccpt	37		5.65992e-006
1_1	1	Ccpt	37.1		5.48825e-006
1_1	1	Ccpt	37.2		5.32179e-006
1_1	1	Ccpt	37.3		5.16037e-006
1_1	1	Ccpt	37.4		5.00385e-006
1_1	1	Ccpt	37.5		4.85208e-006
1_1	1	Ccpt	37.6		4.70491e-006
1_1	1	Ccpt	37.7		4.56221e-006
1_1	1	Ccpt	37.8		4.42383e-006
1_1	1	Ccpt	37.9		4.28965e-006
1_1	1	Ccpt	38		4.15954e-006
1_1	1	Ccpt	38.1		4.03338e-006
1_1	1	Ccpt	38.2		3.91104e-006
1_1	1	Ccpt	38.3		3.79241e-006
1_1	1	Ccpt	38.4		3.67739e-006
1_1	1	Ccpt	38.5		3.56585e-006
1_1	1	Ccpt	38.6		3.45769e-006
1_1	1	Ccpt	38.7		3.35282e-006
1_1	1	Ccpt	38.8		3.25112e-006
1_1	1	Ccpt	38.9		3.15251e-006
1_1	1	Ccpt	39		3.05689e-006
1_1	1	Ccpt	39.1		2.96416e-006
1_1	1	Ccpt	39.2		2.87424e-006
1_1	1	Ccpt	39.3		2.78706e-006
1_1	1	Ccpt	39.4		2.70251e-006
1_1	1	Ccpt	39.5		2.62054e-006
1_1	1	Ccpt	39.6		2.54106e-006
1_1	1	Ccpt	39.7		2.46398e-006
1_1	1	Ccpt	39.8		2.38924e-006
1_1	1	Ccpt	39.9		2.31677e-006
1_1	1	Ccpt	40		2.2465e-006
1_1	1	Ccpt	40.1		2.17836e-006
1_1	1	Ccpt	40.2		2.11229e-006
1_1	1	Ccpt	40.3		2.04822e-006
1_1	1	Ccpt	40.4		1.98609e-006
1_1	1	Ccpt	40.5		1.92585e-006
1_1	1	Ccpt	40.6		1.86744e-006
1_1	1	Ccpt	40.7		1.8108e-006
1_1	1	Ccpt	40.8		1.75587e-006
1_1	1	Ccpt	40.9		1.70262e-006
1_1	1	Ccpt	41		1.65097e-006
1_1	1	Ccpt	41.1		1.6009e-006
1_1	1	Ccpt	41.2		1.55234e-006
1_1	1	Ccpt	41.3		1.50526e-006
1_1	1	Ccpt	41.4		1.4596e-006
1_1	1	Ccpt	41.5		1.41533e-006
1_1	1	Ccpt	41.6		1.3724e-006
1_1	1	Ccpt	41.7		1.33078e-006
1_1	1	Ccpt	41.8		1.29041e-006
1_1	1	Ccpt	41.9		1.25127e-006
1_1	1	Ccpt	42		1.21332e-006
1_1	1	Ccpt	42.1		1.17652e-006
1_1	1	Ccpt	42.2		1.14083e-006
1_1	1	Ccpt	42.3		1.10622e-006
1_1	1	Ccpt	42.4		1.07267e-006
1_1	1	Ccpt	42.5		1.04013e-006
1_1	1	Ccpt	42.6		1.00858e-006
1_1	1	Ccpt	42.7		9.77992e-007
1_1	1	Ccpt	42.8		9.48326e-007
1_1	1	Ccpt	42.9		9.1956e-007
1_1	1	Ccpt	43		8.91668e-007
1_1	1	Ccpt	43.1		8.64621e-007
1_1	1	Ccpt	43.2		8.38395e-007
1_1	1	Ccpt	43.3		8.12965e-007
1_1	1	Ccpt	43.4		7.88306e-007
1_1	1	Ccpt	43.5		7.64394e-007
1_1	1	Ccpt	43.6		7.41208e-007
1_1	1	Ccpt	43.7		7.18726e-007
1_1	1	Ccpt	43.8		6.96925e-007
1_1	1	Ccpt	43.9		6.75786e-007
1_1	1	Ccpt	44		6.55288e-007
1_1	1	Ccpt	44.1		6.35413e-007
1_1	1	Ccpt	44.2		6.1614e-007
1_1	1	Ccpt	44.3		5.97452e-007
1_1	1	Ccpt	44.4		5.7933e-007
1_1	1	Ccpt	44.5		5.61759e-007
1_1	1	Ccpt	44.6		5.4472e-007
1_1	1	Ccpt	44.7		5.28198e-007
1_1	1	Ccpt	44.8		5.12177e-007
1_1	1	Ccpt	44.9		4.96642e-007
1_1	1	Ccpt	45		4.81578e-007
1_1	1	Ccpt	45.1		4.66972e-007
1_1	1	Ccpt	45.2		4.52808e-007
1_1	1	Ccpt	45.3		4.39074e-007
1_1	1	Ccpt	45.4		4.25756e-007
1_1	1	Ccpt	45.5		4.12843e-007
1_1	1	Ccpt	45.6		4.00321e-007
1_1	1	Ccpt	45.7		3.88178e-007
1_1	1	Ccpt	45.8		3.76405e-007
1_1	1	Ccpt	45.9		3.64988e-007
1_1	1	Ccpt	46		3.53917e-007
1_1	1	Ccpt	46.1		3.43183e-007
1_1	1	Ccpt	46.2		3.32774e-007
1_1	1	Ccpt	46.3		3.2268e-007
1_1	1	Ccpt	46.4		3.12893e-007
1_1	1	Ccpt	46.5		3.03403e-007
1_1	1	Ccpt	46.6		2.942e-007
1_1	1	Ccpt	46.7		2.85277e-007
1_1	1	Ccpt	46.8		2.76624e-007
1_1	1	Ccpt	46.9		2.68233e-007
1_1	1	Ccpt	47		2.60097e-007
1_1	1	Ccpt	47.1		2.52207e-007
1_1	1	Ccpt	47.2		2.44557e-007
1_1	1	Ccpt	47.3		2.37139e-007
1_1	1	Ccpt	47.4		2.29946e-007
1_1	1	Ccpt	47.5		2.22971e-007
1_1	1	Ccpt	47.6		2.16208e-007
1_1	1	Ccpt	47.7		2.0965e-007
1_1	1	Ccpt	47.8		2.0329e-007
1_1	1	Ccpt	47.9		1.97124e-007
1_1	1	Ccpt	48		1.91145e-007

1_1	1	Qu	0		0
1_1	1	Qu	0.1		16.961
1_1	1	Qu	0.2		60.8414
1_1	1	Qu	0.3		123.344
1_1	1	Qu	0.4		198.462
1_1	1	Qu	0.5		281.859
1_1	1	Qu	0.6		370.402
1_1	1	Qu	0.7		461.838
1_1	1	Qu	0.8		554.562
1_1	1	Qu	0.9		647.427
1_1	1	Qu	1		739.624
1_1	1	Qu	1.1		830.586
1_1	1	Qu	1.2		919.927
1_1	1	Qu	1.3		1007.38
1_1	1	Qu	1.4		1092.79
1_1	1	Qu	1.5		1176.04
1_1	1	Qu	1.6		1257.08
1_1	1	Qu	1.7		1335.9
1_1	1	Qu	1.8		1412.49
1_1	1	Qu	1.9		1486.88
1_1	1	Qu	2		1559.11
1_1	1	Qu	2.1		1629.21
1_1	1	Qu	2.2		1697.23
1_1	1	Qu	2.3		1763.22
1_1	1	Qu	2.4		1827.24
1_1	1	Qu	2.5		1889.33
1_1	1	Qu	2.6		1949.55
1_1	1	Qu	2.7		2007.96
1_1	1	Qu	2.8		2064.6
1_1	1	Qu	2.9		2119.52
1_1	1	Qu	3		2172.79
1_1	1	Qu	3.1		2224.44
1_1	1	Qu	3.2		2274.53
1_1	1	Qu	3.3		2323.1
1_1	1	Qu	3.4		2370.19
1_1	1	Qu	3.5		2415.86
1_1	1	Qu	3.6		2460.15
1_1	1	Qu	3.7		2503.09
1_1	1	Qu	3.8		2544.73
1_1	1	Qu	3.9		2585.11
1_1	1	Qu	4		2624.26
1_1	1	Qu	4.1		2662.22
1_1	1	Qu	4.2		2699.04
1_1	1	Qu	4.3		2734.74
1_1	1	Qu	4.4		2769.35
1_1	1	Qu	4.5		2802.91
1_1	1	Qu	4.6		2835.46
1_1	1	Qu	4.7		2867.02
1_1	1	Qu	4.8		2897.62
1_1	1	Qu	4.9		2927.3
1_1	1	Qu	5		2956.07
1_1	1	Qu	5.1		2983.97
1_1	1	Qu	5.2		3011.03
1_1	1	Qu	5.3		3037.26
1_1	1	Qu	5.4		3062.7
1_1	1	Qu	5.5		3087.37
1_1	1	Qu	5.6		3111.29
1_1	1	Qu	5.7		3134.48
1_1	1	Qu	5.8		3156.97
1_1	1	Qu	5.9		3178.78
1_1	1	Qu	6		3199.92
1_1	1	Qu	6.1		3220.43
1_1	1	Qu	6.2		3240.31
1_1	1	Qu	6.3		3259.59
1_1	1	Qu	6.4		3278.29
1_1	1	Qu	6.5		3296.41
1_1	1	Qu	6.6		3313.99
1_1	1	Qu	6.7		3331.04
1_1	1	Qu	6.8		3347.57
1_1	1	Qu	6.9		3363.59
1_1	1	Qu	7		3379.13
1_1	1	Qu	7.1		3394.2
1_1	1	Qu	7.2		3408.81
1_1	1	Qu	7.3		3422.99
1_1	1	Qu	7.4		3436.72
1_1	1	Qu	7.5		3450.05
1_1	1	Qu	7.6		3462.97
1_1	1	Qu	7.7		3475.49
1_1	1	Qu	7.8		3487.64
1_1	1	Qu	7.9		3499.42
1_1	1	Qu	8		3510.84
1_1	1	Qu	8.1		3521.91
1_1	1	Qu	8.2		3532.65
1_1	1	Qu	8.3		3543.06
1_1	1	Qu	8.4		3553.16
1_1	1	Qu	8.5		3562.95
1_1	1	Qu	8.6		3572.45
1_1	1	Qu	8.7		3581.65
1_1	1	Qu	8.8		3590.58
1_1	1	Qu	8.9		3599.23
1_1	1	Qu	9		3607.63
1_1	1	Qu	9.1		3615.77
1_1	1	Qu	9.2		3623.66
1_1	1	Qu	9.3		3631.31
1_1	1	Qu	9.4		3638.73
1_1	1	Qu	9.5		3645.93
1_1	1	Qu	9.6		3652.9
1_1	1	Qu	9.7		3659.67
1_1	1	Qu	9.8		3666.23
1_1	1	Qu	9.9		3672.59
1_1	1	Qu	10		3678.76
1_1	1	Qu	10.1		3684.74
1_1	1	Qu	10.2		3690.54
1_1	1	Qu	10.3		3696.16
1_1	1	Qu	10.4		3701.62
1_1	1	Qu	10.5		3706.91
1_1	1	Qu	10.6		3712.03
1_1	1	Qu	10.7		3717.01
1_1	1	Qu	10.8		3721.83
1_1	1	Qu	10.9		3726.5
1_1	1	Qu	11		3731.04
1_1	1	Qu	11.1		3735.43
1_1	1	Qu	11.2		3739.69
1_1	1	Qu	11.3		3743.83
1_1	1	Qu	11.4		3747.83
1_1	1	Qu	11.5		3751.72
1_1	1	Qu	11.6		3755.49
1_1	1	Qu	11.7		3759.14
1_1	1	Qu	11.8		3762.69
1_1	1	Qu	11.9		3766.12
1_1	1	Qu	12		3769.45
1_1	1	Qu	12.1		3772.68
1_1	1	Qu	12.2		3775.82
1_1	1	Qu	12.3		3778.85
1_1	1	Qu	12.4		3781.8
1_1	1	Qu	12.5		3784.65
1_1	1	Qu	12.6		3787.42
1_1	1	Qu	12.7		3790.11
1_1	1	Qu	12.8		3792.71
1_1	1	Qu	12.9		3795.24
1_1	1	Qu	13		3797.69
1_1	1	Qu	13.1		3800.06
1_1	1	Qu	13.2		3802.36
1_1	1	Qu	13.3		3804.6
1_1	1	Qu	13.4		3806.76
1_1	1	Qu	13.5		3808.86
1_1	1	Qu	13.6		3810.9
1_1	1	Qu	13.7		3812.87
1_1	1	Qu	13.8		3814.78
1_1	1	Qu	13.9		3816.64
1_1	1	Qu	14		3818.44
1_1	1	Qu	14.1		3820.18
1_1	1	Qu	14.2		3821.87
